start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
4702,4734,4733,2019-12-18,ascending_channel,0.8012318963168069,66.16999816894531,0.00559169951368792,-0.0004533592281548149,0.005591699513687987,66.13999938964844,66.54000091552734,0.09316468891393737,0.8606602935740622,4.756665557688804,3.0,4.0,0.830413543577561,-0.04272568191359938,0.7304057467956981,1.6666675887348392,0.5182199276208607,0.0014901580416715147,0.00709274405012556,0.5152415769184087,0.6270143981753349,0.8012318963168069,0.40123189631680684,0.25790104934187386,0.3091449570121466,0.6013666211032134,0.43882964712430794,2,train
4703,4735,4734,2019-12-19,ascending_channel,0.8211075976624177,66.54000091552734,-0.006011444550274413,-0.0060114445502744696,0.009918786048000117,66.13999938964844,67.19999694824219,0.10702466731663626,0.8737215994410363,5.026667287018227,3.0,4.0,0.8395226876466662,-0.04272568191359938,0.802222847730196,1.4647214426439632,0.5043105051978881,0.002161913980239785,0.006537734897858726,0.5224799726975968,0.6175062706438033,0.8211075976624177,0.4211075976624178,0.2514089835661549,0.31133943928612495,0.5959218280760658,0.3951013517409645,2,train
4707,4739,4738,2019-12-23,ascending_channel,0.840304836600729,66.38999938964844,0.012200595963855984,0.012200595963856031,0.026660706261987466,67.19999694824219,68.16000366210938,0.12045638512306703,0.8597854345433315,4.916666676666664,3.0,4.0,0.5620334440184276,-0.04272568191359938,0.3877174807244237,0.7400004044343719,0.44542396584127053,0.0013862164862958712,0.006083790825312262,0.5196269664318105,0.6212538893497809,0.840304836600729,0.44030483660072894,0.3214236370138623,0.10438961790222137,0.5980678876583595,0.3277544500109988,2,train
4710,4742,4741,2019-12-26,ascending_channel,0.8753591293754357,67.91999816894531,0.003533649876830991,-0.02826852503984878,0.007656129070667372,66.0,68.44000244140625,0.15495843411890478,0.8163715788886892,6.289998382395836,3.0,3.0,0.6576572138212752,-0.04272568191359938,0.3647438728846315,1.197777638151504,0.5275567971274184,0.0017961654721771125,0.006215478562197309,0.38820892345979774,0.5838630377667782,0.8753591293754357,0.47535912937543573,0.21442764532518016,0.15801515235945882,0.0021727309793575372,0.28669991259057304,2,train
4714,4746,4745,2019-12-30,ascending_channel,0.9473642670236737,68.44000244140625,-0.03565170009301526,-0.035651700093015326,0.002337756093036658,66.0,68.5999984741211,0.21236685923467427,0.4466095603343269,6.956670135325523,3.0,3.0,0.44609526618715434,-0.016658672280050024,0.38440254741901037,0.8059186522544861,0.4465741579865136,0.0028119224782902586,0.005216711627920577,0.413296891194844,0.3755391936800681,0.9473642670236737,0.5473642670236736,0.3768566706554598,0.05422877393936808,0.049880523879999486,0.13352644123107055,2,train
4717,4749,4748,2020-01-02,ascending_channel,0.8924543789737789,66.25,0.035471675081073045,0.03049051536704006,0.040150998673349036,68.2699966430664,68.91000366210938,0.17490230953705074,0.8117159362125335,7.366671254303383,3.0,3.0,0.47556541271793873,-0.031793365184327516,1.042064586945785,0.4354522462512519,0.0257919979433713,0.0025760773765406354,0.006219480463301662,0.5492083039555433,0.39312207065907734,0.8924543789737789,0.4924543789737789,0.5218773610922273,0.060497557434762046,0.18225113108624655,0.2870734744862806,2,train
4721,4753,4752,2020-01-06,ascending_channel,0.9052403674605634,68.91000366210938,-0.009287577783062518,-0.057030911280254615,-0.00928757778306255,64.9800033569336,68.2699966430664,0.14724101209221122,0.5742761139853598,4.72000377383464,3.0,3.0,0.18149701059358359,-0.031793365184327516,2.354596587040192,1.239757335762703,0.5370763482428595,0.002054651683949183,0.005725972280927629,0.7167021908905759,0.29198467043646625,0.9052403674605634,0.5052403674605632,0.31098152339769175,0.0,0.1720869048226145,0.15698354178007135,2,train
4722,4754,4753,2020-01-07,ascending_channel,0.9048800939960306,68.2699966430664,-0.04145297115592531,-0.04819091032527467,-0.04145297115592539,64.9800033569336,65.44000244140625,0.14663004478984168,0.5714375229443462,4.616668711171875,3.0,3.0,0.475812352265898,-0.031793365184327516,2.4124699862185532,1.1927156058766506,0.4776169627652284,0.001907410433594004,0.005784517821303828,0.7086644538583717,0.5801810448950321,0.9048800939960306,0.5048800939960305,0.3082490513047174,0.13799665454427082,0.15759916322189926,0.15637030457052242,2,train
4723,4755,4754,2020-01-08,ascending_channel,0.8631028438456056,65.44000244140625,-0.0010696774482379925,-0.018948738491786243,-0.0010696774482380489,64.19999694824219,65.37000274658203,0.12878487233659017,0.7210737997608098,4.616668711171875,3.0,3.0,0.475812352265898,-0.03376837156791068,3.047440103577835,1.0522087408769443,0.010830430285218675,0.0009484034668740942,0.007293184848402811,0.6176898310079468,0.671155667745457,0.8631028438456056,0.4631028438456057,0.33389873384445184,0.19875483962012905,0.08936819608408055,0.24431443095136393,2,train
4724,4756,4755,2020-01-09,ascending_channel,0.8042860636666844,65.37000274658203,-0.005966029880101578,-0.01789820635124606,-0.005966029880101642,64.19999694824219,64.9800033569336,0.10980272665984188,0.8976109310690894,4.616668711171875,3.0,3.0,0.475812352265898,-0.048178121616494374,3.2735402590334326,1.1641259158158968,-0.20108238156503086,0.0005061236109050616,0.0078046158966770815,0.6046934248373967,0.7140436428507028,0.8042860636666844,0.40428606366668435,0.3877614641794631,0.23092082094906335,0.08146202604455582,0.35847756507099493,2,train
4728,4760,4759,2020-01-13,range,0.8486392609571947,64.19999694824219,0.0045171484316600926,-0.0031152174104217556,0.010124634840760649,64.0,64.8499984741211,0.01135270593220075,1.2239541424582707,4.243334462311188,3.0,3.0,0.4296936210023077,-0.061763152293611845,3.4838936917940266,1.4433098347525302,-0.43872752656943725,-0.0003966200069607977,0.007792547949178166,0.6183035595270627,0.7812652857230942,0.6194959727332732,0.21949597273327315,0.4503537498369172,0.2534371224662545,0.24479608630363955,0.8486392609571947,7,train
4729,4761,4760,2020-01-14,range,0.8427627764225653,64.48999786376953,-0.007598044347971836,-0.007598044347971844,0.005582270464825179,64.0,64.8499984741211,-0.008959496592261718,1.2575683409372582,4.310002654856766,3.0,2.0,0.4385152618526085,-0.06273353013575655,3.540900161235463,1.4208790351194038,-0.4474094287225683,-0.0004289039433528969,0.007783947412026402,0.6157001982275024,0.7792348416505653,0.20543673791334688,0.605436737913347,0.45746328876926645,0.2572510183522555,0.0,0.8427627764225653,7,train
4730,4762,4761,2020-01-15,double_top,0.7726877526570619,64.0,0.009687542915344198,0.009687542915344238,0.01328122615814209,64.62000274658203,64.8499984741211,-0.03169287358094523,1.283942566857957,4.540000925527344,3.0,2.0,0.46696030424361235,-0.06608123189679904,2.2358139304974967,1.5167022314134302,-0.47540388904702585,-0.0005601942851126275,0.007815960567402382,0.6073057596211555,0.7726877526570619,0.22075209075122043,0.6207520907512205,0.3809842132633288,0.26954877927827114,0.0,0.7517168893507497,1,train
4731,4763,4762,2020-01-16,double_top,0.7663192785143841,64.62000274658203,0.0035592033080070994,-0.00046435170869740805,0.003559203308007186,64.58999633789062,64.8499984741211,-0.05057726158074787,1.2545285769160055,4.473335276113281,3.0,3.0,0.4590164692105385,-0.06511089107078405,1.8087951568256952,1.6817010578707239,-0.42660150320754875,-0.0005975451257468553,0.007770301315786354,0.6096500709625644,0.7663192785143841,0.2554205375200893,0.6554205375200892,0.2899409994843073,0.25996673105260404,0.13396045613156865,0.6807399219284919,1,train
4736,4768,4767,2020-01-21,descending_channel,0.7558248905824951,64.58999633789062,-0.021365495148796206,-0.060380831898170895,-0.021365495148796265,60.68999862670898,63.209999084472656,-0.10941290179538608,1.0712037905257972,4.473335276113281,3.0,2.0,0.23919449262081682,-0.06511089107078405,0.8889506334306853,1.6653947711001318,-0.3610288186213855,-0.000728929574884954,0.007696248950344807,0.4885243608102362,0.7545460249578168,0.35582489058249517,0.7558248905824951,0.3769000558378015,0.24366568679479983,0.0,0.3602289718395151,3,train
4737,4769,4768,2020-01-22,descending_channel,0.794350334835536,63.209999084472656,-0.01850970077347639,-0.06154088666335711,-0.018509700773476467,59.31999969482422,62.040000915527344,-0.12798512599568224,1.017466911956968,5.033335377838532,3.0,2.0,0.32384038436912965,-0.07326187986415067,0.8955388563599941,1.4771001646161217,-0.5208610793678464,-0.0012607151159410004,0.00791434922078173,0.466489919065373,0.7606627055026729,0.39435033483553594,0.794350334835536,0.32344360350212714,0.285496211200573,0.0,0.3132489895774353,3,train
4738,4770,4769,2020-01-23,descending_channel,0.832898740582445,62.040000915527344,-0.02176019131038534,-0.043842701169631404,-0.021760191310385535,59.31999969482422,60.68999862670898,-0.1521261323348967,0.9808014650805296,6.273333241608063,3.0,2.0,0.4574912596946349,-0.09131046353448502,0.811142014705569,1.4999999942748123,-0.6044102107502147,-0.002085197929705597,0.008304923887183685,0.46323049323427323,0.7387889243503909,0.43289874058244493,0.832898740582445,0.1882572992104036,0.32789539989943123,0.0,0.30073424826704986,3,train
4742,4774,4773,2020-01-27,descending_channel,0.8958776418009882,59.31999969482422,0.00320294382478816,-0.01955495369824356,0.008260311547330534,58.15999984741211,59.810001373291016,-0.2427616009847377,1.0650710878968512,8.926667541331383,3.0,3.0,0.618744834098194,-0.12993063177279507,0.6915311286355592,1.3625792529758627,-0.5756162516732998,-0.004145421959608138,0.00846173337192937,0.4592979034589494,0.7123975865612729,0.4958776418009882,0.8958776418009882,0.14598567235911925,0.3790512244523972,0.1285938100974948,0.22882516949664364,3,train
4743,4775,4774,2020-01-28,descending_channel,0.887028997428482,59.5099983215332,0.0050412209749510365,-0.022685237980129558,0.005041220974951077,58.15999984741211,59.810001373291016,-0.2577389859733682,1.0889650350012379,9.256668100820306,3.0,2.0,0.6323365948360008,-0.13473390029705434,0.6918516436727331,1.3564856220455002,-0.5837233191582966,-0.004318863247057154,0.008427770236520592,0.458966432857421,0.7101731102970593,0.48702899742848205,0.887028997428482,0.15061210961044436,0.3833630527652944,0.0,0.1987675116267949,3,train
4744,4776,4775,2020-01-29,descending_channel,0.890284489983896,59.810001373291016,-0.025413817469705814,-0.08961712902994756,-0.025413817469705835,54.45000076293945,58.290000915527344,-0.26785442649677016,1.0859842051389126,9.156667083567704,2.0,3.0,0.5791771146099833,-0.1332783520419022,0.7219580217838747,1.2789383337571276,-0.5571531049743499,-0.004223285489419258,0.008450406994082761,0.45906435630475023,0.39659617097452826,0.4902844899838959,0.890284489983896,0.1585002059066431,0.0,0.0,0.1734979598058215,3,train
4745,4777,4776,2020-01-30,descending_channel,0.881292419465395,58.290000915527344,-0.002230246458627184,-0.074283783891677,-0.0022302464586272386,53.959999084472656,58.15999984741211,-0.283288783458436,1.115723563964745,9.906665812001947,2.0,2.0,0.611036131046792,-0.1441948343990893,0.699760801540123,1.3532030052973616,-0.6027925582668031,-0.004416618213355032,0.008336716142675907,0.45837812585833704,0.41907793550968603,0.48129241946539497,0.881292419465395,0.1580418046647782,0.0,0.0,0.1645135301406706,3,train
4749,4781,4780,2020-02-03,descending_channel,0.9137907071863929,54.45000076293945,-0.008999112426097583,-0.008999112426097633,0.015243305871950552,53.959999084472656,55.27999877929688,-0.3710404712550203,0.9533293358373016,13.01666642235351,2.0,2.0,0.7039691317551611,-0.18946193353753893,1.0303335224498982,2.048433838308772,-0.6717029458272455,-0.006566416441305166,0.0075058359588033394,0.30170298162471026,0.47425087596971116,0.5137907071863927,0.9137907071863929,0.12028174436819931,0.0,0.0,0.13953993977215295,3,train
4750,4782,4781,2020-02-04,descending_channel,0.898242661292341,53.959999084472656,0.024462559622319517,0.009451485264706516,0.02446255962231958,54.470001220703125,55.27999877929688,-0.3911162413226995,1.0766304266336515,14.58000056948893,2.0,1.0,0.7357109113749629,-0.21221678496404806,1.158653170537497,2.378538039591655,-0.6979880563970617,-0.0074687257187121565,0.00830897079253123,0.0,0.49309549847957984,0.49824266129234107,0.898242661292341,0.10738458724179112,0.0,0.0,0.15227525437732004,3,train
4751,4783,4782,2020-02-05,descending_channel,0.8987184122431566,55.27999877929688,-0.006331376299743546,-0.036360317762633154,-0.006331376299743674,53.27000045776367,54.93000030517578,-0.3985466078462699,1.0747616455263453,14.140000671214189,1.0,2.0,0.31636032982798723,-0.20581243927041204,1.1665435999406428,2.157971884678232,-0.6636019890364082,-0.007099553734430471,0.00799414425893485,0.1616219263130288,0.0,0.4987184122431566,0.8987184122431566,0.11072611519227077,0.0,0.0,0.13007908484098663,3,train
4752,4784,4783,2020-02-06,descending_channel,0.8985047751750392,54.93000030517578,-0.008374277843018831,-0.03022027741106159,-0.008374277843018918,53.27000045776367,54.470001220703125,-0.4028409683343121,1.0871286485220695,14.133335123525391,1.0,2.0,0.31603791245207,-0.20573538029193683,1.2325716527051425,1.9456828912370825,-0.6156837835132644,-0.006979981235027073,0.008223376867727537,0.16441046265578035,0.0,0.4985047751750392,0.8985047751750392,0.11094346530542315,0.0,0.0,0.1251677080375489,3,train
4756,4788,4787,2020-02-10,descending_channel,0.9253735336346288,53.27000045776367,0.013891455930364586,0.013891455930364671,0.07602776801685374,54.0099983215332,57.31999969482422,-0.4265988513987531,1.0244962616715927,11.310002654856774,3.0,2.0,0.10816378831321027,-0.17405358665082238,1.1054345593576056,1.529912436334568,-0.6005007219340951,-0.006021195306297989,0.007456507847271514,0.08457131861831015,0.6617150189458765,0.5253735336346288,0.9253735336346288,0.13275873590832793,0.12238410842125377,0.0,0.11276233526146665,3,train
4757,4789,4788,2020-02-11,descending_channel,0.9164912482831642,54.0099983215332,0.03295690889300522,0.03295690889300529,0.061284974563151406,55.790000915527344,57.31999969482422,-0.43436704539599985,0.9626792962003341,11.216670999990242,2.0,2.0,0.11233332607587743,-0.17261727316905995,1.1389503912196006,1.2801954146342052,-0.559286550493772,-0.005966288390084798,0.007418140475628111,0.08153066033662593,0.0809957867055609,0.5164912482831642,0.9164912482831642,0.14811300646153847,0.0,0.0,0.09316019712268833,3,train
4758,4790,4789,2020-02-12,descending_channel,0.9257407525580106,55.790000915527344,0.009858383725307895,0.009858383725307895,0.027424247252002543,56.34000015258789,57.31999969482422,-0.4281274032499537,1.0080713254987057,10.93333181745443,2.0,3.0,0.08932929089673636,-0.16859417216204653,1.4688973310486797,1.1237525434267508,-0.4112804796988945,-0.00502308975195089,0.008597701474129964,0.4573628435806542,0.05076222466892213,0.5257407525580106,0.9257407525580106,0.16246189939413166,0.0,0.0,0.11242934522818442,3,train
4759,4791,4790,2020-02-13,descending_channel,0.9163860124263787,56.34000015258789,0.01739438302417739,0.017394383024177396,0.0250266212920367,57.31999969482422,57.75,-0.4153390112510512,1.155615783827887,10.93333181745443,2.0,3.0,0.08932929089673636,-0.16859417216204653,1.6593530456273742,0.9968576074961791,-0.2943597596932359,-0.004283448045825001,0.009446675087732592,0.47492382813809403,0.05076222466892213,0.5163860124263786,0.9163860124263787,0.19035056492137506,0.0,0.0,0.12000004664054151,3,train
4764,4796,4795,2020-02-18,descending_channel,0.8069148153912031,57.75,0.02372292522744178,0.01298701298701288,0.02701301079291807,58.5,59.310001373291016,-0.2955840111711026,2.019461704387161,10.93333181745443,2.0,2.0,0.08932929089673636,-0.16859417216204653,1.7002626940367878,0.4655173265317421,0.006554883609668292,-0.003759100784662916,0.010118161277675692,0.5014482127553954,0.05076222466892213,0.40691481539120306,0.8069148153912031,0.3526371655771456,0.0,0.0,0.25026384481931546,3,train
4765,4797,4796,2020-02-19,descending_channel,0.7572762922388131,59.119998931884766,0.003213843789563616,-0.047699589745820004,0.003213843789563686,56.29999923706055,59.310001373291016,-0.2517466566080199,2.1794593324893814,10.93333181745443,1.0,2.0,0.9408536922047287,-0.16859417216204653,1.2550257252299557,0.5089349543569038,0.08231704969325719,-0.003194311739035027,0.010616821664268654,0.5207774725630634,0.0,0.3572762922388131,0.7572762922388131,0.3732926783431898,0.0,0.0,0.3284542836735862,3,train
4766,4798,4797,2020-02-20,descending_channel,0.7177225934029767,59.310001373291016,-0.013657078983912822,-0.07351206389138598,-0.013657078983912885,54.95000076293945,58.5,-0.2045851196594818,2.278077138517785,10.846664438710931,1.0,2.0,0.9403810994101478,-0.16748157090216598,1.0466570490067773,0.5225491651471876,0.13675487351995985,-0.0028448581261716665,0.010858019788135111,0.5320990193569959,0.0,0.3177225934029768,0.7177225934029767,0.37841883504195906,0.0,0.0,0.42786229362282996,3,train
4770,4802,4801,2020-02-24,range,0.7343562418699746,56.29999923706055,-0.023978658835086264,-0.1026642781105418,-0.02397865883508632,50.52000045776367,54.95000076293945,-0.05408600348531281,1.9769326649959147,6.773331970042306,3.0,2.0,0.7470474109500429,-0.11160540638175986,1.1872187484346,0.8135051774626819,-0.05290359150139901,-0.001994220379297346,0.01004718212485657,0.5161171835964298,0.28656495101347734,0.22212042257268355,0.6221204225726835,0.3214074109656327,0.06683081142624779,0.0,0.7343562418699746,7,train
4771,4803,4802,2020-02-25,range,0.7382272707876072,54.95000076293945,-0.0276615184105478,-0.08061874874738051,-0.02766151841054787,50.52000045776367,53.43000030517578,-0.04624876295482913,1.922164593404816,6.773331970042306,2.0,2.0,0.3971455479528454,-0.11160540638175986,1.5038382443607805,0.7643507375254756,-0.28346454138126126,-0.0029134367363112578,0.010917561512767682,0.46788884996040137,0.33479328464950575,0.20735270905127567,0.6073527090512757,0.3420767196055767,0.0,0.0,0.7382272707876072,7,train
4772,4804,4803,2020-02-26,range,0.7366663940234244,53.43000030517578,-0.023395096254171393,-0.05446378122386453,-0.023395096254171466,50.52000045776367,52.18000030517578,-0.04492301139197476,1.901205803626236,6.316665659414055,2.0,2.0,0.3535619021963392,-0.10486993507625797,1.7468138988534558,0.7978892529241615,-0.5097625055642386,-0.0035253867368518314,0.011774979767707139,0.422849677997934,0.3727968158258131,0.20343366568390936,0.6034336656839094,0.34999999944591015,0.0,0.0,0.7366663940234244,7,train
4773,4805,4804,2020-02-27,range,0.751315243514456,52.18000030517578,-0.03181295204491308,-0.03181295204491308,-0.005366017203129458,50.52000045776367,51.900001525878906,-0.04823863378134975,1.930618685909403,6.9499995013736955,3.0,2.0,0.9179856495368732,-0.11671517322748759,1.6643692730984343,1.133214922872202,-0.6275779387651441,-0.0038765174729983734,0.012431957565777828,0.4247482574422443,0.4183932823722492,0.2221023967698379,0.6221023967698379,0.2835251899518611,0.23875302310204302,0.0,0.751315243514456,7,train
4777,4809,4808,2020-03-02,range,0.6799550503459761,51.900001525878906,-0.000770730526999997,-0.12774568156436983,-0.000770730527000052,45.27000045776367,51.86000061035156,-0.09454666064981056,2.2885249570075854,8.456666320628251,3.0,3.0,0.9034292131182087,-0.14339003497499347,1.1482018183560385,1.9929300694727277,-0.47437905105143746,-0.0039355218946017755,0.013555725389989955,0.5004336304451908,0.4513795611893787,0.25898301410952207,0.6589830141095221,0.17562081285366024,0.27798577894728277,0.08414471492854433,0.6799550503459761,7,train
4778,4810,4809,2020-03-03,range,0.6516068222456373,51.86000061035156,-0.014076350436652606,-0.1270728899928414,-0.014076350436652674,45.27000045776367,51.130001068115234,-0.09957476328777888,2.3072584563702083,8.456666320628251,2.0,3.0,0.5171462159535727,-0.14339003497499347,1.1802499431438123,1.9929300694727277,-0.38588874660729483,-0.003674466800569507,0.0137083836322577,0.5106819496431036,0.4411312419914659,0.24904078795583984,0.6490407879558399,0.17562081285366024,0.0,0.08414471492854433,0.6516068222456373,7,train
4779,4811,4810,2020-03-04,descending_channel,0.6648403687527422,51.130001068115234,-0.022296095557082642,-0.3279874849879766,-0.022296095557082674,34.36000061035156,49.9900016784668,-0.10635689603035445,2.3354121657726714,8.456666320628251,3.0,3.0,0.6141112533927043,-0.14339003497499347,1.269619995849216,2.384398525909224,-0.41623957393371747,-0.003297698815368259,0.013219114041275019,0.4988569590133952,0.45295623262117435,0.2648403687527422,0.6648403687527422,0.16594401411948762,0.5083662274558907,0.08414471492854433,0.6526365670423762,3,train
4780,4812,4811,2020-03-05,descending_channel,0.6560088466902984,49.9900016784668,-0.09441890502548766,-0.3126625433751058,-0.09441890502548766,34.36000061035156,45.27000045776367,-0.11744254472085455,2.4272429070175505,8.60666530337565,3.0,2.0,0.6208366130302008,-0.14593339645956938,1.805034342413081,2.0755625939076805,-0.49999992554806577,-0.0024222253079575562,0.01264481553243036,0.47817586522185107,0.4762199608858727,0.25600884669029833,0.6560088466902984,0.3002711135680134,0.5230926213133377,0.0,0.6157137662510505,3,train
4784,4816,4815,2020-03-09,descending_channel,0.7801756250833847,34.36000061035156,0.08323633758871167,-0.033178095733356616,0.08323633758871174,33.220001220703125,37.220001220703125,-0.38056144383412627,3.4913767193202143,20.97999955223633,3.0,2.0,0.8646329736320146,-0.3557338976891856,3.751381998459836,3.9071143774060393,-0.7824912782191534,-0.011656248816654505,0.02651107378180404,0.46155863902635996,0.5625675670306833,0.38017562508338465,0.7801756250833847,0.1420400254048268,0.5235978562076543,0.0,0.44226874691429985,3,train
4785,4817,4816,2020-03-10,descending_channel,0.7881605370154166,37.220001220703125,-0.038420211130470415,-0.10746909910833247,-0.03842021113047045,33.220001220703125,35.790000915527344,-0.4658027583203339,3.734278496381422,22.709999094472657,2.0,2.0,0.6765008369346529,-0.3850675246476273,3.1780924597893034,4.015151225458548,-0.7902539320714644,-0.013130328438707182,0.026446640695653594,0.4606781264318287,0.4568325553291409,0.3881605370154165,0.7881605370154166,0.12153235152575186,0.0,0.0,0.37061776438861826,3,train
4786,4818,4817,2020-03-11,descending_channel,0.8189861790912552,35.790000915527344,-0.07180775716910459,-0.1603800372068871,-0.054205152047497984,30.049999237060547,33.849998474121094,-0.5523215670972493,3.8812345112246267,23.18666586286458,2.0,3.0,0.683151267037362,-0.3931498187905609,3.0313781420884682,3.7753620746497907,-0.7645198424582389,-0.012935411069846976,0.027941596547123537,0.46045860767700453,0.45669209304414216,0.41898617909125513,0.8189861790912552,0.10889878521650023,0.0,0.0,0.31900785815593014,3,train
