date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2024-02-12,2024,8.3061204e-05,EWMA,0.0003333694188121328,0.0003393109519497505,0.0007411827,0.00070658943,0.00077380094,2.8940767e-05,0.6486022168905237,0.6619050469071253
2024-02-13,2024,7.375851e-05,EWMA,0.0003210274772730869,0.0003387381923366458,0.00074084586,0.0007079716,0.0007706691,3.0088204e-05,0.6643800513272717,0.7060681144291889
2024-02-14,2024,7.352738e-05,EWMA,0.0003028025782698575,0.00033505585810017366,0.0007461121,0.00070398004,0.00078535255,3.0975167e-05,0.6796778186264874,0.7575193333880037
2024-02-15,2024,7.681409e-05,EWMA,0.0002847037876771137,0.0003008820839483502,0.00074534776,0.0007174232,0.00078810623,2.7337535e-05,0.7548941925684174,0.7956561179992443
2024-02-16,2024,7.345932e-05,EWMA,0.0002708819328665177,0.0002550066561128948,0.00074782956,0.00071625767,0.0007880648,2.7391656e-05,0.8860472285438732,0.8425363176879985
2024-02-19,2024,0.000109995446,EWMA,0.00025898228764813805,0.00020411491087330615,0.00084372686,0.0008102695,0.00088304316,3.1026513e-05,1.0106244236160835,0.886715800589843
2024-02-20,2024,0.00011021632,EWMA,0.0002492701547697052,0.0002789520032481058,0.0008862776,0.0008276533,0.00094325765,4.190079e-05,0.8852406092029845,0.9506955190663948
2024-02-21,2024,0.00011819345,EWMA,0.00023431501896669415,0.0002320911368130226,0.000941053,0.00088246906,0.0009988386,5.259328e-05,1.0162118561919993,1.0115088674373247
2024-02-22,2024,0.00014224344,EWMA,0.00023239449995924363,0.0002522013079689036,0.0009687944,0.00089111953,0.0010470957,6.220162e-05,0.9286424550760275,0.9623637676292747
2024-02-23,2024,0.00010897562,EWMA,0.00024787028212962443,0.000286353796726236,0.0009575896,0.00088698906,0.0010197168,5.327754e-05,0.9404303438484414,1.0256679664538657
2024-02-26,2024,0.00011883964,EWMA,0.00023331333954180813,0.00023339919659334942,0.0009618524,0.00090795266,0.001017357,4.9069837e-05,1.0304945704162467,1.0306751237735208
2024-02-27,2024,0.00011890658,EWMA,0.00021979781402055724,0.0001809110132413134,0.00095136336,0.0008984336,0.0010128893,4.526346e-05,1.1276106779910213,1.0491917901197718
2024-02-28,2024,0.000118991324,EWMA,0.00020746838484105387,0.00019531079537462467,0.00093706214,0.00087177224,0.0010038891,5.4355147e-05,1.085899978545486,1.0612144713430913
2024-02-29,2024,0.0001831349,EWMA,0.00019762531182101618,0.00019440141140939413,0.0009667033,0.0009216475,0.0010191796,3.6807596e-05,0.8513640316587932,0.8502840776745488
2024-03-01,2024,0.00019032233,EWMA,0.0001864399891363664,0.00019179135355837056,0.00095249654,0.0009032007,0.0009964451,4.5137996e-05,0.8101520749728355,0.8099677130048866
2024-03-04,2024,0.00016394033,EWMA,0.0002077941524039801,0.00027056269047001495,0.0009421784,0.0008834612,0.0010004299,4.6215104e-05,0.8157685457772521,0.8966926165271509
2024-03-05,2024,0.00016665252,EWMA,0.00020132371131936346,0.0002838989118540282,0.00096570735,0.00090804877,0.0010193915,4.297801e-05,0.8097994341287693,0.9127332738007041
2024-03-06,2024,0.00019241315,EWMA,0.00019539964426645314,0.00024462500285719945,0.0009898767,0.0009487092,0.0010418058,4.2382257e-05,0.8056711573438369,0.8321984174786836
2024-03-07,2024,0.00016254897,EWMA,0.00021436839769900282,0.0002634202188068864,0.0010114034,0.0009518057,0.001071316,4.6356814e-05,0.888988892686851,0.9538451153445511
2024-03-08,2024,0.00015771823,EWMA,0.00020525992567514516,0.00023918387094722836,0.0010244048,0.0009723247,0.0010718621,4.3218108e-05,0.9491936731212522,0.9931678081567652
2024-03-11,2024,0.000170908,EWMA,0.00020086961024421684,0.00021709826852305244,0.0010752407,0.0010178613,0.0011432664,5.3640295e-05,0.9716603402074417,0.985751918209794
2024-03-12,2024,0.00017119928,EWMA,0.00018935234741632889,0.00018908955658056425,0.0011033188,0.0010557951,0.0011656357,4.8967675e-05,1.0136374981067169,1.0135052268215787
2024-03-13,2024,0.00018289569,EWMA,0.00017891502758806083,0.00016910577564660276,0.0011446554,0.001082496,0.0012308685,6.0184153e-05,0.990570734338025,0.993481345583632
2024-03-14,2024,0.0001360452,EWMA,0.00022027134927387005,0.00021703611795364155,0.0011826786,0.0011284814,0.0012344641,5.0968014e-05,1.1836727233703357,1.1780828975232964
2024-03-15,2024,0.00015621491,EWMA,0.00021327229448692145,0.00018696665930438417,0.0011800233,0.001106689,0.0012697544,6.2228726e-05,1.1392192345922734,1.1106356710584198
2024-03-18,2024,0.0002515124,EWMA,0.00021266305073113452,0.00018531427349815398,0.0011853751,0.0010999418,0.0012862633,7.292888e-05,0.7107201664211065,0.7476049046130946
2024-03-19,2024,0.00024198474,EWMA,0.00020799290349832498,0.00020530335619928344,0.001176743,0.001114584,0.0012501964,5.514327e-05,0.772987237429156,0.7752132686640394
2024-03-20,2024,0.00028220497,EWMA,0.00022154277014508705,0.00026250654394734677,0.0011821763,0.0011072932,0.0012568686,5.798918e-05,0.6685130490099684,0.6393960424962923
2024-03-21,2024,0.000285986,EWMA,0.00021590299228462642,0.0002420211872708447,0.0011927813,0.0011170743,0.0012726444,6.5537235e-05,0.6531249113113375,0.6243737130511287
2024-03-22,2024,0.00028784457,EWMA,0.00020297557401293448,0.0002598735250545136,0.0011941058,0.0011058572,0.0012613453,5.5152937e-05,0.6583790552326372,0.594997599484457
2024-03-25,2024,0.00026809933,EWMA,0.0002088981094302106,0.00027653293821093463,0.0011997066,0.0011317648,0.0012660169,5.446959e-05,0.7214707457006888,0.6880588095754447
2024-03-26,2024,0.0002671911,EWMA,0.00019712386281977085,0.00022978426987450677,0.00118119,0.0011318832,0.001234913,4.717768e-05,0.700550744617968,0.6612027002502199
2024-03-27,2024,0.00028548235,EWMA,0.00019524392452265155,0.0001914074095077403,0.0011861447,0.0011486242,0.001246631,4.183202e-05,0.5732496314058846,0.5827117258422403
2024-03-28,2024,0.00032626343,EWMA,0.00019947578361260602,0.00018420602467176178,0.0012033887,0.001131789,0.0012774857,6.1458195e-05,0.37677489118069385,0.43272029204509277
2024-04-02,2024,0.00030047688,EWMA,0.00020928520819782367,0.00020521566893890857,0.0012275876,0.0011818255,0.0012827042,4.4044722e-05,0.5693144753312254,0.5781492878719305
2024-04-03,2024,0.0002268473,EWMA,0.00028243632438558583,0.0003100327830511422,0.0012120832,0.0011461789,0.001290946,6.064487e-05,0.8188845121801798,0.8406172072931604
2024-04-04,2024,0.00024409383,EWMA,0.00026622929806175273,0.0002948993999783599,0.0012519415,0.0011842154,0.0013193826,5.5302615e-05,0.8130698395283433,0.8262095130164768
2024-04-05,2024,0.00017199278,EWMA,0.00030731452787078316,0.0004138734863829133,0.0012670961,0.0011818786,0.0013525833,5.8231486e-05,0.8390919781459854,0.9926853802104167
2024-04-08,2024,0.00016396494,EWMA,0.00029944546722601576,0.0003569752983670273,0.0013235689,0.0012270943,0.0014158981,6.9457965e-05,0.9749840648929613,1.0624737201087093
2024-04-09,2024,0.00017478739,EWMA,0.00028293936062568205,0.0003499561073498363,0.0013792763,0.00127373,0.0014798982,7.794118e-05,0.9987752731228676,1.0930499341958102
2024-04-10,2024,0.00017785038,EWMA,0.0002688308148319493,0.0002746689961179315,0.001400923,0.0013032688,0.0015071444,7.4992175e-05,1.1087641284921759,1.11618672053417
2024-04-11,2024,0.00018856613,EWMA,0.0002527599023877062,0.0003394415780357348,0.0014274775,0.0013636881,0.0014922209,5.614559e-05,1.0129410837821737,1.1172928980644112
2024-04-12,2024,0.0002005678,EWMA,0.0002616533410360697,0.00036629184377454994,0.0013678666,0.001278699,0.0014277354,6.229893e-05,0.9166425642075859,1.034075120177314
2024-04-15,2024,0.00016777817,EWMA,0.000293362857085716,0.0004622524403796386,0.0012973509,0.0012447555,0.001353101,4.5152836e-05,0.7983342907755393,1.0440795960278253
2024-04-16,2024,0.00016590147,EWMA,0.0002776449717859213,0.0004113891236900592,0.0011559185,0.0010793379,0.0012072505,4.5774585e-05,0.7733630793693411,0.9722998375682268
2024-04-17,2024,0.00042548124,EWMA,0.0002898899493107919,0.0004663484087395729,0.0011770485,0.0011324626,0.0012271247,3.6986494e-05,0.3749460799800941,0.29501178969224995
2024-04-18,2024,0.00042968133,EWMA,0.00028654124550057855,0.0003358340404833425,0.0012052491,0.0011649802,0.001241053,3.5054003e-05,0.3548873282746632,0.2935229514023545
2024-04-19,2024,0.0004484725,EWMA,0.00027078245907187617,0.00028742803340328844,0.001247431,0.001203041,0.0013070257,4.753519e-05,0.2670909653538436,0.23083305877547566
2024-04-22,2024,0.00045477884,EWMA,0.0002589119133488784,0.0002210490741589131,0.001301996,0.0012579223,0.0013550946,3.710795e-05,0.06519660613008593,0.2079591469026969
2024-04-23,2024,0.00044297997,EWMA,0.0002531872404662684,0.0002076711375762572,0.0013373975,0.0012785518,0.0013886669,4.009817e-05,0.06066647645728285,0.24596277446467418
2024-04-24,2024,0.00044623495,EWMA,0.00024322688891594138,0.0002228695504817263,0.0013696026,0.0013232239,0.0014107556,4.2936033e-05,0.139277919176382,0.21944986294510205
2024-04-25,2024,0.00043565014,EWMA,0.0002369593269676893,0.00018399386884889742,0.0013811607,0.0013115571,0.0014411649,5.0011873e-05,-0.036542443639604905,0.23971242736704657
2024-04-26,2024,0.00039309915,EWMA,0.0002560599716882132,0.0002131273237505073,0.0013740703,0.0013363053,0.0014274636,3.7356112e-05,0.3052932241506481,0.4310207588472288
2024-04-29,2024,0.00043496958,EWMA,0.0002628081916690619,0.000214758278553189,0.0013813614,0.001333098,0.0014317811,4.2343505e-05,0.15080495848656916,0.319201258764104
2024-04-30,2024,0.00045046376,EWMA,0.00024747571795780376,0.0001925070229925497,0.0013660082,0.0013113687,0.0014072771,4.0543786e-05,-0.0507042045585937,0.21786789856703237
2024-05-01,2024,0.00019612441,EWMA,0.0004617942953509553,0.00035392583764532056,0.0013988011,0.0013497347,0.0014512057,4.118434e-05,0.9603524813479982,0.8237593733562711
2024-05-02,2024,0.00017890368,EWMA,0.0004513716741190706,0.00036701135653556007,0.0013908265,0.0013194116,0.0014451961,4.9458366e-05,0.973431010078011,0.8576379955537137
2024-05-03,2024,0.00015987077,EWMA,0.00044022029023693156,0.0003373886377721368,0.001417694,0.0013425569,0.001470102,4.845194e-05,1.0744720579269842,0.9191189768085763
2024-05-07,2024,0.00015504823,EWMA,0.00042304873345143065,0.0003001666017345193,0.0014132344,0.0013330086,0.001471808,5.1253446e-05,1.142469640080992,0.9493584384516005
2024-05-08,2024,0.00018098042,EWMA,0.00039837313532165215,0.00027286338981430966,0.0014376094,0.0013865799,0.0014968377,4.2347638e-05,1.124391618519426,0.954938881347891
2024-05-09,2024,0.00017761756,EWMA,0.000382212812707583,0.00025159895118572877,0.0014493021,0.0013989899,0.0015151353,4.894844e-05,1.1675997917399021,0.9907051417553685
2024-05-10,2024,0.00017915135,EWMA,0.0003594400331628742,0.00023413884103076708,0.0014757047,0.0014230022,0.0015268277,4.2539912e-05,1.1972271264369905,1.0353262036297837
2024-05-13,2024,0.00026973902,EWMA,0.0003383641281171353,0.00022088213484247677,0.0015301929,0.0014657277,0.0016055227,5.8274516e-05,0.8906078176347281,0.8881186424101557
2024-05-14,2024,0.00019959362,EWMA,0.0003724767453134856,0.0002662906096980925,0.0015834477,0.0015183005,0.0016476475,5.2170388e-05,1.1592885487489077,1.0373799950447893
2024-05-15,2024,0.00018363072,EWMA,0.0003625177880612637,0.00024681495120272904,0.0016073815,0.0015391812,0.0016738059,5.1748535e-05,1.243963414107994,1.0969876996429804
2024-05-16,2024,0.0002034088,EWMA,0.0003737133307283907,0.00024353499929856233,0.0016613038,0.0015950655,0.0017283252,5.5627544e-05,1.2073022370828213,1.0700172588478498
2024-05-17,2024,0.00034252886,EWMA,0.0003552899202995681,0.00021793563847463047,0.001671171,0.0016088514,0.0017416242,6.130577e-05,0.6703461561379482,0.7892264460595486
2024-05-20,2024,0.00036269348,EWMA,0.00033521973082899654,0.00020063473270241566,0.0016093154,0.0015382721,0.0016662125,5.4717297e-05,0.4997191672403396,0.7121917752169278
2024-05-21,2024,0.00035564974,EWMA,0.0003206276584654173,0.0001919369939378142,0.0015518176,0.0015085272,0.0015961237,3.591592e-05,0.46624726855391607,0.6968546174442407
2024-05-22,2024,0.0004122364,EWMA,0.00032210377218854457,0.00020753663288282983,0.0013934673,0.0013630578,0.0014221163,2.4554773e-05,0.21374672665260075,0.48068679274629567
2024-05-23,2024,0.00040968694,EWMA,0.0003079251967354355,0.00021528134375206273,0.0013969208,0.0013545009,0.0014319973,3.1367174e-05,0.26032808860185863,0.47497180810893624
2024-05-24,2024,0.0004426995,EWMA,0.0002907929809839449,0.00017785342294797485,0.0013868952,0.0013459004,0.0014257145,3.0966563e-05,-0.11606060369584625,0.3590259286295314
2024-05-28,2024,0.00035639206,EWMA,0.0003437234650338031,0.00023083060690346968,0.0013915563,0.001363477,0.0014261568,2.3225011e-05,0.5086493763755362,0.6175940821706218
2024-05-29,2024,0.00035812717,EWMA,0.000323397983460651,0.000274457242288291,0.0013936001,0.0013640935,0.0014211927,2.3700357e-05,0.5769741036778324,0.610353460058378
2024-05-30,2024,0.00037093784,EWMA,0.0003040685128706045,0.0002774613834908715,0.0013890434,0.0013611661,0.0014261038,2.6252528e-05,0.5408353956201015,0.566247760653301
2024-05-31,2024,0.0003084923,EWMA,0.0003340296192836671,0.0002828882913141808,0.0014064361,0.0013797135,0.0014363632,2.3814062e-05,0.7325960945432382,0.7333800344732841
2024-06-03,2024,0.00017790475,EWMA,0.00042531710870660815,0.00040040040858088665,0.0014180102,0.0013857655,0.0014495644,2.6230395e-05,0.9456885857952582,0.9113484165288925
2024-06-04,2024,0.00023444268,EWMA,0.0004166021158013673,0.00039041402064558226,0.00141565,0.0013863704,0.001455942,3.2725275e-05,0.8532465202704183,0.8260706589676801
2024-06-05,2024,0.00024427977,EWMA,0.00039169290768121986,0.0003140010108002128,0.0014064935,0.0013755278,0.0014390432,2.6206513e-05,0.8951802273105205,0.8284055990127932
2024-06-06,2024,0.00016190959,EWMA,0.00043256119972026044,0.00036534327698552345,0.001402257,0.0013692682,0.0014290744,2.605009e-05,1.017293420635351,0.9172736501079424
2024-06-07,2024,0.00016115358,EWMA,0.0004097883066234626,0.0003462084084736495,0.0013839343,0.0013520534,0.0014161459,2.2749204e-05,1.0366092756082574,0.9402303597499717
2024-06-10,2024,0.00012785244,EWMA,0.0004120131920862128,0.0003441611669395291,0.0013596405,0.0013235785,0.0013877187,2.1315807e-05,1.0964095254271715,0.9776427179897933
2024-06-11,2024,0.00012298425,EWMA,0.00039108505330009486,0.0003193065277444832,0.0013400473,0.0013183006,0.0013671881,2.187633e-05,1.1409242737834013,1.0088418954745801
2024-06-12,2024,0.00013567174,EWMA,0.0003692564885918057,0.00028499758462662857,0.0013168912,0.0012841779,0.001338377,2.2298509e-05,1.1575273901803982,1.0071431268011501
2024-06-13,2024,0.00014337242,EWMA,0.00035705882795294437,0.0003243689916438715,0.0012872902,0.0012681982,0.0013062452,1.6037338e-05,1.0477842380412703,0.9922322544565221
2024-06-14,2024,0.00014422521,EWMA,0.0003356643604932654,0.00033246281830487894,0.0012846458,0.0012600409,0.0013101789,2.373598e-05,1.0301701779304846,1.024724107761882
2024-06-17,2024,0.00013681124,EWMA,0.00032610663539573906,0.0002874375547251975,0.0012876154,0.0012567329,0.0013118169,2.41088e-05,1.1298246820873814,1.0600453005872286
2024-06-18,2024,9.67524e-05,EWMA,0.0003669627680386733,0.00030959765227079884,0.0012919114,0.001268779,0.0013115179,2.1183458e-05,1.1909852775290286,1.0698513002811287
2024-06-19,2024,8.681419e-05,EWMA,0.00035262115797116784,0.0002974497046269077,0.0013288684,0.001301045,0.0013529988,1.9588886e-05,1.270305584610397,1.145821435752902
2024-06-20,2024,8.5852604e-05,EWMA,0.0003322858956265515,0.00030458473894172795,0.0013650375,0.0013414575,0.001395463,2.250576e-05,1.281014095137948,1.2174657257794497
2024-06-21,2024,8.379312e-05,EWMA,0.00031494627502373293,0.0002683336409892518,0.0013529352,0.0013205016,0.0013779631,2.1555705e-05,1.3674627821118017,1.253508706638506
2024-06-24,2024,0.0001118491,EWMA,0.00029717016000396296,0.00023924375395703866,0.0013595457,0.0013399546,0.0013785432,2.06167e-05,1.3521814014734073,1.226489818155878
2024-06-25,2024,0.00011775742,EWMA,0.0002793768306727346,0.0002603240274089247,0.001343979,0.0013238578,0.0013720021,2.1480128e-05,1.2767318831711982,1.2369465820842338
2024-06-26,2024,0.00010301413,EWMA,0.0002740390455704129,0.00023705551716242688,0.0013520197,0.0013273184,0.0013772765,2.0548894e-05,1.3826962778069483,1.2963666133843539
2024-06-27,2024,8.245441e-05,EWMA,0.00027349544343652205,0.0002279742599001901,0.0013312424,0.0013030642,0.0013681916,2.8108856e-05,1.4648901338742437,1.343037212154674
2024-06-28,2024,9.135355e-05,EWMA,0.0002577726947030245,0.00022241780155800322,0.0013245902,0.0013005286,0.0013490244,2.0660551e-05,1.4425387159548215,1.3513518776951718
2024-07-01,2024,9.65084e-05,EWMA,0.0002471686594410479,0.00022139161484656102,0.001312517,0.0012838055,0.0013363502,1.7465016e-05,1.4173809144235623,1.3527046138826222
2024-07-02,2024,5.8681002e-05,EWMA,0.0002618560328366223,0.0002473064678805775,0.0012963013,0.0012711737,0.0013336968,2.5323774e-05,1.46462950215051,1.4206470396543782
2024-07-03,2024,6.8170084e-05,EWMA,0.00024615358329994024,0.00020958093817157266,0.0012832957,0.0012594755,0.0013045706,1.8868786e-05,1.5399293705529207,1.4274109810989852
2024-07-04,2024,7.144562e-05,EWMA,0.00023146452571796606,0.00018493043250995407,0.0012986058,0.0012716858,0.0013369346,2.3963461e-05,1.617746164499792,1.4709693825377705
2024-07-05,2024,8.571807e-05,EWMA,0.0002185853151026398,0.00021515508851861949,0.0012977914,0.0012734125,0.0013196137,1.8419472e-05,1.4647079160716503,1.455142681831659
2024-07-08,2024,9.929168e-05,EWMA,0.00022823578740270822,0.00020446678680140874,0.0012892563,0.0012723219,0.0013201295,2.0767637e-05,1.4328171701614547,1.3734163034044569
2024-07-09,2024,0.00011575315,EWMA,0.00021913674276931837,0.00019502030910667788,0.0012919737,0.0012571616,0.0013158598,2.3567578e-05,1.3868726188029559,1.3356010954538062
2024-07-10,2024,0.00012530302,EWMA,0.00020603904433866472,0.00020216461687040332,0.0012731791,0.0012531299,0.0012931242,1.6043721e-05,1.3188005176544895,1.3114721887027692
2024-07-11,2024,0.00012795223,EWMA,0.00019371380393714657,0.00018924170235588066,0.0012713484,0.0012452126,0.0012926527,1.7585251e-05,1.329320029189474,1.3215724951635979
2024-07-12,2024,0.0001406827,EWMA,0.00018964355666280044,0.00016901923193721798,0.0012711298,0.0012469089,0.001291762,1.8935614e-05,1.2959768913876442,1.2713634584855393
2024-07-15,2024,0.00013177832,EWMA,0.00018710419323198174,0.00020192623054518923,0.0012663044,0.0012390631,0.0012945631,2.026299e-05,1.2874146240308493,1.3119531934480166
2024-07-16,2024,0.00017533857,EWMA,0.00017621193938404856,0.00019699383044300827,0.001256919,0.0012321762,0.0012878114,2.3887806e-05,1.1026736686893068,1.109186340860532
2024-07-17,2024,0.00023616277,EWMA,0.00017296887418132348,0.00015561351493680647,0.0012566545,0.0012366091,0.001284585,1.9443009e-05,0.759138824472184,0.8056780368639513
2024-07-18,2024,0.00023278936,EWMA,0.00016519794802436792,0.00017198733207984885,0.0012459451,0.0012160678,0.001281022,2.3436103e-05,0.8135401955113064,0.7981887138016859
2024-07-19,2024,0.00036024992,EWMA,0.00016730580028500393,0.00019805142275085297,0.0012389742,0.0012165322,0.0012716446,2.2920403e-05,0.3053053602517828,0.13973816151142415
2024-07-22,2024,0.00032878647,EWMA,0.00019050495822827288,0.00016340581041492493,0.0012353157,0.0012073934,0.0012555126,2.0533173e-05,0.27691538702278695,0.4096911464391537
2024-07-23,2024,0.0003197064,EWMA,0.000196369637407854,0.00018976131419360474,0.0012380802,0.0012156167,0.00126191,1.860099e-05,0.44899601089008456,0.47146132907693517
2024-07-24,2024,0.00035494383,EWMA,0.0001920056015121217,0.0002590445131974708,0.0012552276,0.0012336208,0.0012795707,1.8496996e-05,0.4906407700377695,0.31170829996755245
2024-07-25,2024,0.00045112646,EWMA,0.00018256621462432808,0.00019987061655806523,0.0012737124,0.0012450111,0.0012999835,2.1542588e-05,-0.05088926530799309,-0.17426876828196036
2024-07-26,2024,0.00043007417,EWMA,0.00018898626799163364,0.00017919153091137794,0.0013016631,0.0012765569,0.0013219436,1.9391959e-05,-0.0867345032415523,-0.015562776500869901
2024-07-29,2024,0.0004863287,EWMA,0.00017961668661952996,0.0002051999986367916,0.0013039833,0.0012801928,0.0013442868,2.4259525e-05,-0.14787288495368944,-0.35228190077747534
2024-07-30,2024,0.00044674944,EWMA,0.0002027800271122171,0.00020240632377059895,0.0013095632,0.0012791647,0.0013445459,2.6934535e-05,0.0011244542471056107,0.0033474867380824946
2024-07-31,2024,0.00037833664,EWMA,0.00024486818897449293,0.00020003337639491476,0.0013167328,0.001285923,0.0013477984,2.5747036e-05,0.2803868671799634,0.4244561722335911
2024-08-01,2024,0.0003912754,EWMA,0.00023018075730924474,0.00029817757229309193,0.0013108748,0.0012782804,0.0013424603,2.6030146e-05,0.4670222489827376,0.3382078499272554
2024-08-02,2024,0.00028277672,EWMA,0.0003267243078694106,0.0006014129662293062,0.0013333198,0.0013090941,0.0013612615,1.9738025e-05,0.5380428067308944,0.7529048881847444
2024-08-05,2024,0.00027449804,EWMA,0.0003160845731927559,0.0009604243171953152,0.0013780494,0.0013583069,0.0014027203,2.0836394e-05,0.27443314724175494,0.8031753789119325
2024-08-06,2024,0.0003396296,EWMA,0.0003074092799551433,0.0004980650739188668,0.0014447315,0.0014115233,0.0014714069,2.4744191e-05,0.6181314553549431,0.6777677761338836
2024-08-07,2024,0.00029487986,EWMA,0.0003235682455071222,0.00052024138265507,0.0014942811,0.0014530598,0.0015352566,3.2170596e-05,0.6856330063731422,0.8159919404022755
2024-08-08,2024,0.00019601444,EWMA,0.00038043910928992395,0.0004823071833803457,0.001542447,0.0014982763,0.0015739178,2.905671e-05,0.8832144045327892,1.0116473438530784
