date,year,target,label_end,selected,base,external,delta_qlike_external_minus_base
2024-02-21,2024,0.00011819344795353196,2024-03-06,EWMA,0.00023431501896669415,0.0002320911368130226,-0.004702988815972198
2024-02-22,2024,0.00014224343834822072,2024-03-07,EWMA,0.00023239449995924363,0.0002522013079689036,0.03372131426254388
2024-02-23,2024,0.00010897562062340234,2024-03-08,EWMA,0.00024787028212962443,0.000286353796726236,0.08523762160956228
2024-02-26,2024,0.0001188396452902482,2024-03-11,EWMA,0.00023331333954180813,0.00023339919659334942,0.00018055335177091791
2024-02-27,2024,0.00011890657923866264,2024-03-12,EWMA,0.00021979781402055724,0.0001809110132413134,-0.07841888921253659
2024-02-28,2024,0.00011899132599415927,2024-03-13,EWMA,0.00020746838484105387,0.00019531079537462467,-0.02468550651062973
2024-02-29,2024,0.00018313490825514993,2024-03-14,EWMA,0.00019762531182101618,0.00019440141140939413,-0.0010799539019537008
2024-03-01,2024,0.00019032232910386822,2024-03-15,EWMA,0.0001864399891363664,0.00019179135355837056,-0.0001843616787260416
2024-03-04,2024,0.00016394033631517165,2024-03-18,EWMA,0.0002077941524039801,0.00027056269047001495,0.08092406867842517
2024-03-05,2024,0.00016665252334611435,2024-03-19,EWMA,0.00020132371131936346,0.0002838989118540282,0.10293383544449153
2024-03-06,2024,0.00019241314336119995,2024-03-20,EWMA,0.00019539964426645314,0.00024462500285719945,0.02652726719457199
2024-03-07,2024,0.00016254896450810483,2024-03-21,EWMA,0.00021436839769900282,0.0002634202188068864,0.06485622537572322
2024-03-08,2024,0.00015771822661221708,2024-03-22,EWMA,0.00020525992567514516,0.00023918387094722836,0.043974134990048874
2024-03-11,2024,0.00017090799862057546,2024-03-25,EWMA,0.00020086961024421684,0.00021709826852305244,0.014091576728629818
2024-03-12,2024,0.00017119928676641123,2024-03-26,EWMA,0.00018935234741632889,0.00018908955658056425,-0.00013227124197179307
2024-03-13,2024,0.00018289569415160832,2024-03-27,EWMA,0.00017891502758806083,0.00016910577564660276,0.0029106131297851334
2024-03-14,2024,0.00013604520453916076,2024-03-28,EWMA,0.00022027134927387005,0.00021703611795364155,-0.005589825582752894
2024-03-15,2024,0.00015621491024337599,2024-04-02,EWMA,0.00021327229448692145,0.00018696665930438417,-0.02858356458710709
2024-03-18,2024,0.000251512378973763,2024-04-03,EWMA,0.00021266305073113452,0.00018531427349815398,0.03688472885797278
2024-03-19,2024,0.00024198474593609985,2024-04-04,EWMA,0.00020799290349832498,0.00020530335619928344,0.0022260313437909574
2024-03-20,2024,0.00028220498027731655,2024-04-05,EWMA,0.00022154277014508705,0.00026250654394734677,-0.02911701242739806
2024-03-21,2024,0.0002859860002308875,2024-04-08,EWMA,0.00021590299228462642,0.0002420211872708447,-0.02875120036729406
2024-03-22,2024,0.00028784455756876307,2024-04-09,EWMA,0.00020297557401293448,0.0002598735250545136,-0.06338144597583995
2024-03-25,2024,0.00026809934345174984,2024-04-10,EWMA,0.0002088981094302106,0.00027653293821093463,-0.03341194626722288
2024-03-26,2024,0.0002671910975301223,2024-04-11,EWMA,0.00019712386281977085,0.00022978426987450677,-0.039348048677968706
2024-03-27,2024,0.0002854823546131329,2024-04-12,EWMA,0.00019524392452265155,0.0001914074095077403,0.009462094475757965
2024-03-28,2024,0.00032626341875272285,2024-04-15,EWMA,0.00019947578361260602,0.00018420602467176178,0.055945397325458224
2024-04-02,2024,0.0003004768745888279,2024-04-16,EWMA,0.00020928520819782367,0.00020521566893890857,0.00883481197953273
2024-04-03,2024,0.0002268472969720966,2024-04-17,EWMA,0.00028243632438558583,0.0003100327830511422,0.021732697190958383
2024-04-04,2024,0.00024409382461334337,2024-04-18,EWMA,0.00026622929806175273,0.0002948993999783599,0.013139674009340574
2024-04-05,2024,0.00017199278528325643,2024-04-19,EWMA,0.00030731452787078316,0.0004138734863829133,0.1535933995403802
2024-04-08,2024,0.00016396494101730705,2024-04-22,EWMA,0.00029944546722601576,0.0003569752983670273,0.08748965560922617
2024-04-09,2024,0.0001747873887410189,2024-04-23,EWMA,0.00028293936062568205,0.0003499561073498363,0.09427466211365143
2024-04-10,2024,0.00017785037610487512,2024-04-24,EWMA,0.0002688308148319493,0.0002746689961179315,0.007422592291403518
2024-04-11,2024,0.0001885661400833377,2024-04-25,EWMA,0.0002527599023877062,0.0003394415780357348,0.10435180727450089
2024-04-12,2024,0.00020056779938540953,2024-04-26,EWMA,0.0002616533410360697,0.00036629184377454994,0.11743255241318895
2024-04-15,2024,0.00016777817534486956,2024-04-29,EWMA,0.000293362857085716,0.0004622524403796386,0.24574529768722808
2024-04-16,2024,0.0001659014607381308,2024-04-30,EWMA,0.0002776449717859213,0.0004113891236900592,0.19893676549746875
2024-04-17,2024,0.00042548123210557317,2024-05-01,EWMA,0.0002898899493107919,0.0004663484087395729,-0.07993428328440277
2024-04-18,2024,0.0004296813375469777,2024-05-02,EWMA,0.00028654124550057855,0.0003358340404833425,-0.06136438193697735
2024-04-19,2024,0.00044847252135457144,2024-05-03,EWMA,0.00027078245907187617,0.00028742803340328844,-0.03625790968423459
2024-04-22,2024,0.00045477882838503085,2024-05-07,EWMA,0.0002589119133488784,0.0002210490741589131,0.14276253227415658
2024-04-23,2024,0.00044297996537728785,2024-05-08,EWMA,0.0002531872404662684,0.0002076711375762572,0.18529629076737208
2024-04-24,2024,0.0004462349389123021,2024-05-09,EWMA,0.00024322688891594138,0.0002228695504817263,0.08017194105473102
2024-04-25,2024,0.00043565015867636875,2024-05-10,EWMA,0.0002369593269676893,0.00018399386884889742,0.27625488769823825
2024-04-26,2024,0.000393099163933553,2024-05-13,EWMA,0.0002560599716882132,0.0002131273237505073,0.12572754443731426
2024-04-29,2024,0.000434969579347832,2024-05-14,EWMA,0.0002628081916690619,0.000214758278553189,0.16839629890067442
2024-04-30,2024,0.00045046377233122145,2024-05-15,EWMA,0.00024747571795780376,0.0001925070229925497,0.2685721152670748
2024-05-01,2024,0.00019612441773629398,2024-05-16,EWMA,0.0004617942953509553,0.00035392583764532056,-0.13659310451515339
2024-05-02,2024,0.00017890367514776664,2024-05-17,EWMA,0.0004513716741190706,0.00036701135653556007,-0.11579301495186645
2024-05-03,2024,0.0001598707742419743,2024-05-20,EWMA,0.00044022029023693156,0.0003373886377721368,-0.15535308160918593
2024-05-07,2024,0.00015504823012999982,2024-05-21,EWMA,0.00042304873345143065,0.0003001666017345193,-0.19311119820222888
2024-05-08,2024,0.00018098041680207025,2024-05-22,EWMA,0.00039837313532165215,0.00027286338981430966,-0.16945274486516926
2024-05-09,2024,0.00017761755865823253,2024-05-23,EWMA,0.000382212812707583,0.00025159895118572877,-0.176894656109301
2024-05-10,2024,0.0001791513508998095,2024-05-24,EWMA,0.0003594400331628742,0.00023413884103076708,-0.16190092084899543
2024-05-13,2024,0.00026973901869572017,2024-05-28,EWMA,0.0003383641281171353,0.00022088213484247677,-0.0024891701910503272
2024-05-14,2024,0.00019959362231284015,2024-05-29,EWMA,0.0003724767453134856,0.0002662906096980925,-0.12190854926134786
2024-05-15,2024,0.00018363071434207963,2024-05-30,EWMA,0.0003625177880612637,0.00024681495120272904,-0.14697572194978203
2024-05-16,2024,0.00020340879108725934,2024-05-31,EWMA,0.0003737133307283907,0.00024353499929856233,-0.13728498474941198
2024-05-17,2024,0.00034252886377793897,2024-06-03,EWMA,0.0003552899202995681,0.00021793563847463047,0.11888029729908478
2024-05-20,2024,0.00036269349157069895,2024-06-04,EWMA,0.00033521973082899654,0.00020063473270241566,0.21247263582313192
2024-05-21,2024,0.00035564973732820775,2024-06-05,EWMA,0.0003206276584654173,0.0001919369939378142,0.23060734434068575
2024-05-22,2024,0.00041223639361976207,2024-06-06,EWMA,0.00032210377218854457,0.00020753663288282983,0.26694004766546264
2024-05-23,2024,0.00040968695089516397,2024-06-07,EWMA,0.0003079251967354355,0.00021528134375206273,0.21464373762895939
2024-05-24,2024,0.0004426995063617433,2024-06-10,EWMA,0.0002907929809839449,0.00017785342294797485,0.47508654594092015
2024-05-28,2024,0.0003563920647840425,2024-06-11,EWMA,0.0003437234650338031,0.00023083060690346968,0.10894471003601236
2024-05-29,2024,0.00035812716246643703,2024-06-12,EWMA,0.000323397983460651,0.000274457242288291,0.03337935003889125
2024-05-30,2024,0.00037093783801347155,2024-06-13,EWMA,0.0003040685128706045,0.0002774613834908715,0.02541236562920357
2024-05-31,2024,0.0003084923162435225,2024-06-14,EWMA,0.0003340296192836671,0.0002828882913141808,0.0007839442564465671
2024-06-03,2024,0.00017790474430320755,2024-06-17,EWMA,0.00042531710870660815,0.00040040040858088665,-0.034340169399716736
2024-06-04,2024,0.00023444266882506818,2024-06-18,EWMA,0.0004166021158013673,0.00039041402064558226,-0.027175862412746277
2024-06-05,2024,0.00024427977343184675,2024-06-19,EWMA,0.00039169290768121986,0.0003140010108002128,-0.06677462639103471
2024-06-06,2024,0.00016190957933599797,2024-06-20,EWMA,0.00043256119972026044,0.00036534327698552345,-0.10001977318570798
2024-06-07,2024,0.00016115358116001636,2024-06-21,EWMA,0.0004097883066234626,0.0003462084084736495,-0.09637891734876547
2024-06-10,2024,0.00012785244865863132,2024-06-24,EWMA,0.0004120131920862128,0.0003441611669395291,-0.11876680485237134
2024-06-11,2024,0.0001229842483695478,2024-06-25,EWMA,0.00039108505330009486,0.0003193065277444832,-0.13208237668005562
2024-06-12,2024,0.0001356717416412467,2024-06-26,EWMA,0.0003692564885918057,0.00028499758462662857,-0.15038426229047364
2024-06-13,2024,0.00014337243069922716,2024-06-27,EWMA,0.00035705882795294437,0.0003243689916438715,-0.055551981876042156
2024-06-14,2024,0.0001442252153682568,2024-06-28,EWMA,0.0003356643604932654,0.00033246281830487894,-0.005446070029899275
2024-06-17,2024,0.0001368112462148626,2024-07-01,EWMA,0.00032610663539573906,0.0002874375547251975,-0.06977937999044226
2024-06-18,2024,9.675239941978972e-05,2024-07-02,EWMA,0.0003669627680386733,0.00030959765227079884,-0.12113397900339695
2024-06-19,2024,8.681418358891764e-05,2024-07-03,EWMA,0.00035262115797116784,0.0002974497046269077,-0.12448415062189078
2024-06-20,2024,8.585260430299654e-05,2024-07-04,EWMA,0.0003322858956265515,0.00030458473894172795,-0.06354836918275364
2024-06-21,2024,8.379312168011743e-05,2024-07-05,EWMA,0.00031494627502373293,0.0002683336409892518,-0.11395407566645854
2024-06-24,2024,0.0001118490952468787,2024-07-08,EWMA,0.00029717016000396296,0.00023924375395703866,-0.12569158570349526
2024-06-25,2024,0.00011775742422550041,2024-07-09,EWMA,0.0002793768306727346,0.0002603240274089247,-0.039785300802743784
2024-06-26,2024,0.000103014129323951,2024-07-10,EWMA,0.0002740390455704129,0.00023705551716242688,-0.08632966389606
2024-06-27,2024,8.245440879363453e-05,2024-07-11,EWMA,0.00027349544343652205,0.0002279742599001901,-0.12185292355889477
2024-06-28,2024,9.135354504592169e-05,2024-07-12,EWMA,0.0002577726947030245,0.00022241780155800322,-0.09118683993290588
2024-07-01,2024,9.650839947974952e-05,2024-07-15,EWMA,0.0002471686594410479,0.00022139161484656102,-0.06467629908169581
2024-07-02,2024,5.8681001526235955e-05,2024-07-16,EWMA,0.0002618560328366223,0.0002473064678805775,-0.043982462596739325
2024-07-03,2024,6.817008071576855e-05,2024-07-17,EWMA,0.00024615358329994024,0.00020958093817157266,-0.11251839176642342
2024-07-04,2024,7.144561994932082e-05,2024-07-18,EWMA,0.00023146452571796606,0.00018493043250995407,-0.146776780095351
2024-07-05,2024,8.571807279137358e-05,2024-07-19,EWMA,0.0002185853151026398,0.00021515508851861949,-0.00956523412425625
2024-07-08,2024,9.929167951008963e-05,2024-07-22,EWMA,0.00022823578740270822,0.00020446678680140874,-0.05940086853455906
2024-07-09,2024,0.0001157531481095617,2024-07-23,EWMA,0.00021913674276931837,0.00019502030910667788,-0.051271525249082295
2024-07-10,2024,0.00012530301542159635,2024-07-24,EWMA,0.00020603904433866472,0.00020216461687040332,-0.007328329421109281
2024-07-11,2024,0.00012795223242385699,2024-07-25,EWMA,0.00019371380393714657,0.00018924170235588066,-0.0077475332103880135
2024-07-12,2024,0.0001406827061537451,2024-07-26,EWMA,0.00018964355666280044,0.00016901923193721798,-0.024613433345081148
2024-07-15,2024,0.00013177831751014742,2024-07-29,EWMA,0.00018710419323198174,0.00020192623054518923,0.02453856927759812
2024-07-16,2024,0.00017533857431682127,2024-07-30,EWMA,0.00017621193938404856,0.00019699383044300827,0.0065126714856944545
2024-07-17,2024,0.00023616276451094172,2024-07-31,EWMA,0.00017296887418132348,0.00015561351493680647,0.046539208654725606
2024-07-18,2024,0.00023278936574615828,2024-08-01,EWMA,0.00016519794802436792,0.00017198733207984885,-0.015351483113713371
2024-07-19,2024,0.000360249923444048,2024-08-02,EWMA,0.00016730580028500393,0.00019805142275085297,-0.16556720188994145
2024-07-22,2024,0.00032878645373319605,2024-08-05,EWMA,0.00019050495822827288,0.00016340581041492493,0.13277574748872834
2024-07-23,2024,0.0003197063789618266,2024-08-06,EWMA,0.000196369637407854,0.00018976131419360474,0.02246531579050348
2024-07-24,2024,0.000354943836990247,2024-08-07,EWMA,0.0001920056015121217,0.0002590445131974708,-0.17893248475375145
2024-07-25,2024,0.0004511264418888848,2024-08-08,EWMA,0.00018256621462432808,0.00019987061655806523,-0.12337949626887301
2024-07-26,2024,0.00043007417531453916,2024-08-09,EWMA,0.00018898626799163364,0.00017919153091137794,0.07117172794139659
2024-07-29,2024,0.000486328710570387,2024-08-12,EWMA,0.00017961668661952996,0.0002051999986367916,-0.2044090209962759
2024-07-30,2024,0.0004467494569634119,2024-08-13,EWMA,0.0002027800271122171,0.00020240632377059895,0.0022230326121590593
2024-07-31,2024,0.00037833664533873715,2024-08-14,EWMA,0.00024486818897449293,0.00020003337639491476,0.14406930901938075
2024-08-01,2024,0.000391275386157075,2024-08-15,EWMA,0.00023018075730924474,0.00029817757229309193,-0.1288143961201138
2024-08-02,2024,0.00028277671172481324,2024-08-16,EWMA,0.0003267243078694106,0.0006014129662293062,0.2148620883122403
2024-08-05,2024,0.00027449803637415805,2024-08-19,EWMA,0.0003160845731927559,0.0009604243171953152,0.5287422494394374
2024-08-06,2024,0.0003396296039589573,2024-08-20,EWMA,0.0003074092799551433,0.0004980650739188668,0.059636308672458505
2024-08-07,2024,0.000294879855734641,2024-08-21,EWMA,0.0003235682455071222,0.00052024138265507,0.13035894446700702
2024-08-08,2024,0.00019601444178249665,2024-08-22,EWMA,0.00038043910928992395,0.0004823071833803457,0.1284329403544442
2024-08-09,2024,0.00023200682175289407,2024-08-23,EWMA,0.0003587451558199067,0.00024098976397419575,-0.0818506503590406
2024-08-12,2024,0.00019410293152185353,2024-08-27,EWMA,0.00038258990607332733,0.0002347706734083783,-0.16891715153650377
2024-08-13,2024,0.00022281010005460272,2024-08-28,EWMA,0.00036303981739886133,0.0002647127600667685,-0.08789663724295682
2024-08-14,2024,0.0002558290248143424,2024-08-29,EWMA,0.00034273252675200497,0.0002482508674071936,-0.038423625985260834
2024-08-15,2024,0.00027074924874065143,2024-08-30,EWMA,0.00033215535627709105,0.0002079287394140305,0.018589455485296114
2024-08-16,2024,0.0003269593425083211,2024-09-02,EWMA,0.000338874685393428,0.0002487410378860941,0.04040024438518586
2024-08-19,2024,0.00035470361220074745,2024-09-03,EWMA,0.0003211190049471205,0.00025146450825688446,0.061455293859697946
2024-08-20,2024,0.00033235292138390364,2024-09-04,EWMA,0.0003623900608118236,0.00026783364919462366,0.021424218269482154
2024-08-21,2024,0.00033296921535763116,2024-09-05,EWMA,0.0003407261537036805,0.0003829407532242676,0.009072926394289915
2024-08-22,2024,0.00038315633109458085,2024-09-06,EWMA,0.0003202937707767039,0.00038432556542962107,-0.017056212864136278
2024-08-23,2024,0.00034953865739186196,2024-09-09,EWMA,0.00032997633306487613,0.0003489096198382467,-0.001689169849003136
2024-08-27,2024,0.0004095822428561798,2024-09-10,EWMA,0.00032630470436762334,0.00038674754147500633,-0.026230605046863253
2024-08-28,2024,0.0003764793440639568,2024-09-11,EWMA,0.00033227904854358283,0.00038466395722410373,-0.007903930472597409
2024-08-29,2024,0.0005775518717671126,2024-09-12,EWMA,0.00033929120568760294,0.0003012757345469409,0.09595743049383998
2024-08-30,2024,0.0005499976248015382,2024-09-13,EWMA,0.00034043133222063786,0.00033431518847039984,0.011427278847598643
2024-09-02,2024,0.00046068447317628905,2024-09-16,EWMA,0.00039001968146961,0.00034748501906887096,0.029109588971068412
2024-09-03,2024,0.0004359134874572424,2024-09-17,EWMA,0.0003905997542649042,0.00047387252108011105,-0.0028595940863329616
2024-09-04,2024,0.0003798112842528982,2024-09-18,EWMA,0.0004104586094596772,0.0005451036500634609,0.055135846158588464
2024-09-05,2024,0.00041422689136350185,2024-09-19,EWMA,0.00038638605465646865,0.00047792754883837867,0.007282506947012379
2024-09-06,2024,0.00036404088034077444,2024-09-20,EWMA,0.0004019329833135903,0.0005380963333842374,0.06256168712407284
2024-09-09,2024,0.0003781159688968684,2024-09-23,EWMA,0.0003807814617986392,0.0004074203830909359,0.002693248891868727
2024-09-10,2024,0.0002992173240218601,2024-09-24,EWMA,0.00042038460822080385,0.00048781765089409766,0.05038068923715766
2024-09-11,2024,0.0002994122717844169,2024-09-25,EWMA,0.00039517557129984467,0.00034310257487091993,-0.02630857123860153
2024-09-12,2024,0.00016279927624219924,2024-09-26,EWMA,0.0005535395726698048,0.0005380568922725897,-0.019905993213382267
2024-09-13,2024,0.00020156210859913177,2024-09-27,EWMA,0.0005205669449919612,0.00044343525290813215,-0.09301710790709805
2024-09-16,2024,0.000210126357763964,2024-09-30,EWMA,0.0004904428692021942,0.00042823487048479015,-0.07339889204816785
2024-09-17,2024,0.00036353062526324367,2024-10-01,EWMA,0.00046588695940718666,0.00031168853654852595,-0.01590995786470817
2024-09-18,2024,0.00036694889171125445,2024-10-02,EWMA,0.0004379462401974643,0.0003369063794717144,-0.01100508380590437
2024-09-19,2024,0.0004582727900112096,2024-10-03,EWMA,0.0004387757570044779,0.0003488715372675292,0.03986627993573588
2024-09-20,2024,0.0005080287840386977,2024-10-04,EWMA,0.00041246125015647895,0.0003658425055953161,0.037014372540065565
2024-09-23,2024,0.0005804305205990586,2024-10-07,EWMA,0.00040153683608465894,0.0003648610579413569,0.04952104216702846
2024-09-24,2024,0.0007755332014714419,2024-10-08,EWMA,0.0003790250694927765,0.00037596060266301037,0.008560049809541503
2024-09-25,2024,0.000796511911995633,2024-10-09,EWMA,0.00035644800533020355,0.000383174109595692,-0.08355923021424871
2024-09-26,2024,0.0007904123128755292,2024-10-10,EWMA,0.0004117399708264313,0.0003708663759585822,0.10702076716268927
2024-09-27,2024,0.0007618820268036678,2024-10-11,EWMA,0.00041718049365261056,0.0003207487295771989,0.2861979328634021
2024-09-30,2024,0.0008033153530980434,2024-10-14,EWMA,0.00039986684567485894,0.0002884473568116448,0.44938733000409137
2024-10-01,2024,0.0010403087238739614,2024-10-15,EWMA,0.0004990955014918545,0.00045624864772182596,0.10598784614747547
2024-10-02,2024,0.00103689084234295,2024-10-16,EWMA,0.0004717994313893511,0.0003531144243896139,0.44891765784531223
2024-10-03,2024,0.0009198963555028747,2024-10-17,EWMA,0.0005410533178613364,0.0004815513024771719,0.0935765112866287
2024-10-04,2024,0.0009186292196053554,2024-10-18,EWMA,0.0005469884565056194,0.0004325557899604404,0.2095771367838557
2024-10-07,2024,0.0008337788886563565,2024-10-21,EWMA,0.000583849694636361,0.0005013606580081564,0.08264315989861082
2024-10-08,2024,0.0007321075710514264,2024-10-22,EWMA,0.0007009191093146788,0.0005448576622842535,0.04730315246794703
2024-10-09,2024,0.0007255849955603245,2024-10-23,EWMA,0.0006752132880931026,0.0005374269312385992,0.04727211592010416
2024-10-10,2024,0.0006353248691936031,2024-10-24,EWMA,0.0007066735510984687,0.0005988265927852987,-0.00368296845501348
2024-10-11,2024,0.0006572308924745913,2024-10-25,EWMA,0.0006724072015781843,0.0007238302730407985,0.004253276020386387
2024-10-14,2024,0.0008644875723550353,2024-10-28,EWMA,0.0006717453874254065,0.0005246795069393464,0.11362961493490076
2024-10-15,2024,0.00047968434637919884,2024-10-29,EWMA,0.0009374995717069023,0.0008719353736057022,-0.03402702947920311
2024-10-16,2024,0.0005660176037388287,2024-10-30,EWMA,0.000881262392719179,0.0008639771767335498,-0.00695923820637212
2024-10-17,2024,0.0005565830845476658,2024-10-31,EWMA,0.0008356883136127083,0.000814666157636443,-0.008290971960685845
2024-10-18,2024,0.0005107559637767313,2024-11-01,EWMA,0.0008229677686334518,0.0007441524760533965,-0.03493872858770697
2024-10-21,2024,0.0005340776528225855,2024-11-04,EWMA,0.0007778089855311419,0.0007717479987184687,-0.0024302906571174177
2024-10-22,2024,0.0005143618227200952,2024-11-05,EWMA,0.0008048023412606531,0.000744834707898722,-0.025978326815664587
2024-10-23,2024,0.0005032847501114091,2024-11-06,EWMA,0.0007678314181545743,0.0006445484328325908,-0.049649699267947156
2024-10-24,2024,0.0005110238019618329,2024-11-07,EWMA,0.0007240997226400452,0.0005766404060094721,-0.04723823628205093
2024-10-25,2024,0.0005295099788378069,2024-11-08,EWMA,0.0007056881015580715,0.0005898730804779331,-0.031943940629398426
2024-10-28,2024,0.0003348460442129449,2024-11-11,EWMA,0.000862926086441391,0.0007299435210558763,-0.09666877799273532
2024-10-29,2024,0.00032555185504118324,2024-11-12,EWMA,0.0008203372220764183,0.0007076312249765354,-0.08458503211333124
2024-10-30,2024,0.00024090438836396667,2024-11-13,EWMA,0.0008377351108785125,0.0007204333216555596,-0.10402720810112687
2024-10-31,2024,0.00024612775043119576,2024-11-14,EWMA,0.0007874940225007009,0.0006694071377349202,-0.10732867589054695
2024-11-01,2024,0.00024351719298666184,2024-11-15,EWMA,0.0007423099260090137,0.0006090821279100014,-0.12605688214710575
2024-11-04,2024,0.00022955874979859603,2024-11-18,EWMA,0.0007199830855220242,0.0004822257936658007,-0.24361438595980722
2024-11-05,2024,0.00015381094668667696,2024-11-19,EWMA,0.000735235410739143,0.00045348547827471725,-0.35325205618172273
2024-11-06,2024,0.00015022054874071274,2024-11-20,EWMA,0.0006938926421846358,0.0004257507700943216,-0.3521159156179925
2024-11-07,2024,0.00014979925066816506,2024-11-21,EWMA,0.0006605678816992099,0.0003454778094337538,-0.44134470795808856
2024-11-08,2024,0.00011671503335376064,2024-11-22,EWMA,0.0006602300892496621,0.00037025016546500674,-0.43995592518100324
2024-11-11,2024,0.00011193523921159161,2024-11-25,EWMA,0.0006700140908478741,0.00037731320316039486,-0.4446231437539101
2024-11-12,2024,0.000110840419460636,2024-11-26,EWMA,0.0006318295633768354,0.0004415564032642627,-0.28271952484226937
2024-11-13,2024,0.0001168048560066486,2024-11-27,EWMA,0.0005952331571454564,0.0003748313304721438,-0.34709105815711094
2024-11-14,2024,0.00011155348820046352,2024-11-28,EWMA,0.0005635719625596077,0.0003621319713065968,-0.3321799151672158
2024-11-15,2024,0.00011253743227715852,2024-11-29,EWMA,0.0005298091682192047,0.00036068983265206544,-0.28490362885710674
2024-11-18,2024,0.00013145680358319706,2024-12-02,EWMA,0.0005094635605917938,0.0003589162546319601,-0.24203870854924414
2024-11-19,2024,0.00020414935501115384,2024-12-03,EWMA,0.00047890831265568357,0.00027980960271274327,-0.23407948966545078
