date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2007-01-31,56.52,43.591050889893474,2.5834999084472656,6789.10986328125,5.33,4.83,4.94,4.93,97.964,,1.2965964078903198,652.0,7.76,1.0291932059447984,13.513999938964844,,1438.239990234375,-0.1100000000000003,1.6499999999999986,10.42,58.17
2007-02-01,56.74,43.56894327583941,2.5179998874664307,6851.27978515625,5.29,4.84,4.96,4.93,97.7101,,1.3023037910461426,657.4000244140625,7.93,1.0107507930912936,13.67199993133545,,1445.93994140625,-0.1200000000000001,0.6099999999999994,10.31,57.35
2007-02-02,56.93,43.728500082821306,2.4100000858306885,6885.759765625,5.24,4.83,4.94,4.93,97.9743,,1.3018969297409058,646.2000122070312,8.17,1.0365360969611803,13.32699966430664,,1448.3900146484375,-0.1100000000000003,2.0799999999999983,10.08,59.01
2007-02-05,58.67,45.256278615426815,2.4045000076293945,6874.06005859375,5.25,4.81,4.92,4.91,97.87,,1.2963947057724,650.9000244140625,9.14,1.0003408897221748,13.515000343322754,,1446.989990234375,-0.1100000000000003,0.019999999999996,10.55,58.69
2007-02-06,58.04,44.88117150988663,2.484499931335449,6875.7001953125,5.24,4.77,4.9,4.87,97.7357,,1.2931926250457764,653.5999755859375,8.29,1.0149896623018608,13.630000114440918,,1448.0,-0.1300000000000007,0.8699999999999974,10.65,58.91
2007-02-07,58.35,44.94000291964101,2.440999984741211,6915.56005859375,5.23,4.74,4.87,4.86,97.7239,,1.2983977794647217,652.2999877929688,7.9,0.9897172236503856,13.666999816894531,,1450.02001953125,-0.1299999999999999,-0.6000000000000014,10.32,57.75
2007-02-08,57.24,43.952878271220435,2.438499927520752,6876.72998046875,5.25,4.73,4.87,4.81,97.8169,,1.3023037910461426,658.0,8.06,1.0440251572327044,13.732000350952148,,1448.31005859375,-0.1399999999999996,2.519999999999996,10.44,59.76
2007-02-09,57.21,43.87263454060291,2.506500005722046,6911.10986328125,5.25,4.79,4.92,4.87,97.7076,,1.3040019273757935,667.5,8.16,1.0463205733263414,13.878999710083008,,1438.06005859375,-0.1299999999999999,2.6499999999999986,11.1,59.86
2007-02-12,55.52,42.68488594234616,2.4674999713897705,6859.4501953125,5.28,4.8,4.94,4.88,97.9409,,1.3006945848464966,662.5999755859375,7.78,1.0403458213256482,13.678999900817873,,1433.3699951171875,-0.1400000000000005,2.239999999999995,11.61,57.76
2007-02-13,56.12,43.2926529705766,2.57699990272522,6895.33984375,5.26,4.82,4.95,4.9,97.7063,,1.29629385471344,663.9000244140625,8.09,1.0509622238061298,13.880999565124512,,1444.260009765625,-0.1299999999999999,2.8599999999999994,10.34,58.98
2007-02-14,55.05,42.24206857243112,2.569499969482422,6961.18017578125,5.27,4.74,4.87,4.83,97.2779,,1.3032032251358032,667.4000244140625,8.9,1.0535876475930972,13.93299961090088,,1455.300048828125,-0.1299999999999999,2.950000000000003,10.23,58.0
2007-02-15,54.25,41.28641851678907,2.657999992370605,6958.6201171875,5.29,4.7,4.83,4.81,97.1588,,1.3139914274215698,667.2999877929688,8.91,1.0676497695852536,13.9399995803833,,1456.81005859375,-0.1299999999999999,3.6700000000000017,10.22,57.92
2007-02-16,56.78,43.227748432296394,2.638499975204468,6957.06982421875,5.24,4.69,4.83,4.79,97.164,,1.313508152961731,668.7999877929688,8.45,1.0457907713983798,13.970000267028809,,1455.5400390625,-0.1399999999999996,2.6000000000000014,10.02,59.38
2007-02-19,,,,6987.080078125,5.24,,,,97.1545,,1.3138015270233154,,,,,,,,,,
2007-02-20,55.91,42.510607168304205,2.5820000171661377,6982.91015625,5.27,4.68,4.81,4.78,97.321,,1.3152011632919312,657.0999755859375,7.34,1.0431049901627616,13.812000274658203,,1459.6800537109375,-0.1299999999999999,2.410000000000004,10.24,58.32
2007-02-21,57.74,43.91531210939519,2.651000022888184,6941.66015625,5.23,4.69,4.82,4.79,97.27,,1.3148033618927002,680.2000122070312,7.51,1.028749567024593,14.258000373840332,,1457.6300048828125,-0.1299999999999999,1.6599999999999966,10.2,59.4
2007-02-22,58.62,44.61509367178877,2.76200008392334,6973.72998046875,5.26,4.73,4.87,4.83,97.266,,1.313905119895935,679.4000244140625,7.47,1.028317980211532,14.241000175476074,,1456.3800048828125,-0.1399999999999996,1.6600000000000037,10.18,60.28
2007-02-23,60.38,46.003521219620104,2.8364999294281006,6992.580078125,5.24,4.68,4.82,4.79,97.1756,,1.312508225440979,683.0999755859375,7.53,0.9983438224577674,14.58899974822998,,1451.18994140625,-0.1400000000000005,-0.1000000000000014,10.58,60.28
2007-02-26,60.34,45.819781552275316,2.852499961853028,7027.58984375,5.3,4.63,4.77,4.73,97.2281,,1.3168984651565552,686.5,7.73,1.0177328471992044,14.6899995803833,,1449.3699951171875,-0.1399999999999996,1.0699999999999932,11.15,61.41
2007-02-27,60.28,45.687418801685915,2.805000066757202,6819.64990234375,5.27,4.5,4.59,4.62,97.0883,,1.319400429725647,683.9000244140625,7.44,1.0195753151957532,14.545000076293944,,1399.0400390625,-0.0899999999999998,1.1799999999999995,18.31,61.46
2007-02-28,59.39,44.883397549158275,2.7330000400543213,6715.43994140625,5.41,4.56,4.65,4.68,97.2386,,1.3232064247131348,669.4000244140625,7.23,1.040242465061458,14.100000381469728,,1406.8199462890625,-0.0900000000000007,2.390000000000001,15.42,61.78
2007-03-01,61.18,46.24718408588387,2.736500024795532,6640.240234375,5.31,4.56,4.63,4.68,97.3358,,1.322891354560852,662.2999877929688,7.07,1.0129127165740437,13.529999732971191,,1403.1700439453125,-0.0700000000000002,0.7899999999999991,15.82,61.97
2007-03-02,61.92,47.015854837579695,2.693000078201294,6603.31982421875,5.23,4.52,4.56,4.65,97.3691,,1.317002534866333,641.5,7.22,0.9945090439276484,12.845000267028809,,1387.1700439453125,-0.04,-0.3400000000000034,18.61,61.58
2007-03-05,59.78,45.408293640506145,2.657999992370605,6534.56982421875,5.27,4.51,4.53,4.64,97.6716,,1.3164995908737183,636.7000122070312,7.36,1.0045165607226496,12.640000343322754,,1374.1199951171875,-0.0200000000000004,0.269999999999996,19.63,60.05
2007-03-06,59.68,45.60268197249276,2.700999975204468,6595.0,5.22,4.53,4.58,4.66,97.5123,,1.3086949586868286,643.7999877929688,7.55,1.0164209115281502,12.876999855041504,,1395.4100341796875,-0.0499999999999998,0.9799999999999968,15.96,60.66
2007-03-07,61.13,46.52909799739878,2.7720000743865967,6617.75,5.24,4.5,4.54,4.64,97.4558,,1.3138015270233154,650.5999755859375,7.5,1.0117781776541797,13.0,,1391.969970703125,-0.04,0.7199999999999989,15.24,61.85
2007-03-08,60.9,46.211528299715816,2.825500011444092,6713.22998046875,5.24,4.51,4.56,4.65,97.5731,,1.3178529739379883,653.4000244140625,7.14,1.0119868637110017,13.017000198364258,,1401.8900146484375,-0.0499999999999998,0.730000000000004,14.29,61.63
2007-03-09,60.25,45.845429599728675,2.7769999504089355,6716.52001953125,5.24,4.59,4.66,4.72,97.4559,,1.314198613166809,650.0,7.05,0.9968464730290456,12.869999885559082,,1402.8399658203125,-0.0700000000000002,-0.1899999999999977,14.09,60.06
2007-03-12,60.59,46.19563444294246,2.844000101089477,6715.490234375,5.25,4.56,4.62,4.69,97.3013,,1.3115957975387573,648.4000244140625,6.81,0.9727677834626176,12.984999656677246,,1406.5999755859375,-0.0600000000000005,-1.6500000000000057,13.99,58.94
2007-03-13,61.52,46.648772877522056,2.82450008392334,6623.990234375,5.25,4.5,4.52,4.66,97.2203,,1.318791389465332,647.5999755859375,6.78,0.9432704811443432,12.86299991607666,,1377.949951171875,-0.0199999999999995,-3.490000000000002,18.13,58.03
2007-03-14,60.89,46.16375187987321,2.822000026702881,6447.7001953125,5.27,4.53,4.54,4.69,97.2759,,1.319000244140625,640.9000244140625,6.86,0.9550008211528986,12.739999771118164,,1387.1700439453125,-0.0099999999999997,-2.740000000000002,17.27,58.15
2007-03-15,60.4,45.63642866104918,2.984999895095825,6585.47021484375,5.29,4.54,4.57,4.69,97.2476,,1.323504090309143,645.7000122070312,7.02,0.952317880794702,12.987000465393066,,1392.280029296875,-0.0300000000000002,-2.8799999999999955,16.43,57.52
2007-03-16,60.93,45.87053827385988,3.008500099182129,6579.8701171875,5.25,4.55,4.58,4.7,97.0407,,1.328303575515747,652.5999755859375,6.84,0.9364844903988184,13.126999855041504,,1386.949951171875,-0.0300000000000002,-3.869999999999997,16.79,57.06
2007-03-19,60.49,45.41952183315431,3.0174999237060547,6671.41015625,5.26,4.58,4.61,4.72,97.1062,,1.3318061828613281,653.0999755859375,6.7,0.9365184327988096,13.147000312805176,,1402.06005859375,-0.0300000000000002,-3.8400000000000034,14.59,56.65
2007-03-20,60.11,45.15162601530648,3.0309998989105225,6700.2900390625,5.26,4.56,4.6,4.71,96.7985,,1.3312920331954956,657.9000244140625,6.81,0.9384461819996672,13.28499984741211,,1410.93994140625,-0.04,-3.700000000000003,13.27,56.41
2007-03-21,60.18,45.19397607297621,3.0190000534057617,6712.06005859375,5.26,4.53,4.51,4.7,96.6195,,1.33159339427948,659.0,6.82,0.9468261881023596,13.237000465393066,,1435.0400390625,0.0200000000000004,-3.200000000000003,12.19,56.98
2007-03-22,61.57,45.9509240788291,3.067500114440918,6856.9599609375,5.27,4.6,4.58,4.78,96.3893,,1.3399077653884888,663.4000244140625,7.07,0.9779113204482702,13.402999877929688,,1434.5400390625,0.0199999999999995,-1.3599999999999994,12.93,60.21
2007-03-23,63.1,47.32247693803185,3.069000005722046,6899.06005859375,5.24,4.62,4.6,4.8,96.5662,,1.3334044218063354,656.7000122070312,7.16,0.9678288431061808,13.152000427246094,,1436.1099853515625,0.0200000000000004,-2.030000000000001,12.95,61.07
2007-03-26,64.43,48.327653308616235,3.124500036239624,6828.81982421875,5.28,4.6,4.56,4.79,96.5493,,1.333191156387329,663.4000244140625,7.15,0.9587148843706348,13.34000015258789,,1437.5,0.04,-2.660000000000004,13.16,61.77
2007-03-27,64.25,48.073135434506554,3.052500009536743,6858.33984375,5.25,4.62,4.58,4.81,96.4558,,1.3365052938461304,662.0999755859375,7.15,0.9802334630350196,13.210000038146973,,1428.6099853515625,0.04,-1.2700000000000031,13.48,62.98
2007-03-28,66.15,49.68063565409678,3.051500082015991,6816.89013671875,5.27,4.62,4.53,4.83,96.4894,,1.3315047025680542,666.5,7.47,0.9691609977324264,13.38700008392334,,1417.22998046875,0.0899999999999998,-2.0400000000000063,14.98,64.11
2007-03-29,67.19,50.38645292264463,3.076499938964844,6897.080078125,5.29,4.64,4.58,4.83,96.5067,,1.3334933519363403,661.5,7.34,0.983777347819616,13.277999877929688,,1422.530029296875,0.0599999999999996,-1.0900000000000034,15.14,66.1
2007-03-30,68.47,51.25390234998497,3.1435000896453857,6917.02978515625,5.3,4.65,4.58,4.84,96.3183,4181.02978515625,1.3358982801437378,663.0,7.5,0.9630495107346284,13.390000343322754,,1420.8599853515625,0.0700000000000002,-2.530000000000001,14.64,65.94
2007-04-02,68.94,51.56298463856109,3.174000024795532,6937.169921875,5.25,4.65,4.6,4.84,96.3175,4189.5498046875,1.337005615234375,665.7000122070312,7.62,0.9577893820713664,13.29300022125244,,1424.550048828125,0.0500000000000007,-2.9099999999999966,14.53,66.03
2007-04-03,68.0,51.031959581334654,3.309499979019165,7045.56005859375,5.2,4.67,4.63,4.85,96.3774,4246.2998046875,1.33249831199646,664.0,7.57,0.9498529411764708,13.375,,1437.77001953125,0.04,-3.4099999999999966,13.46,64.59
2007-04-04,68.09,50.91225557977259,3.382499933242798,7073.91015625,5.21,4.66,4.61,4.85,96.3646,4261.830078125,1.3373990058898926,672.0999755859375,7.46,0.9458070201204288,13.56999969482422,,1439.3699951171875,0.0499999999999998,-3.6899999999999977,13.24,64.4
2007-04-05,69.15,51.48148758354605,3.371000051498413,7099.91015625,5.3,4.68,4.63,4.87,96.1188,4271.5400390625,1.3432012796401978,674.2000122070312,7.53,0.929284164859002,13.694000244140623,,1443.760009765625,0.0499999999999998,-4.890000000000001,13.23,64.26
2007-04-06,,,,,5.3,4.76,4.75,4.92,96.2526,,1.3401951789855957,,,,,,,0.0099999999999997,,,
2007-04-09,,,3.496999979019165,,5.28,4.75,4.73,4.92,96.293,,1.335505723953247,671.9000244140625,7.65,,13.765999794006348,,1444.6099853515625,0.0199999999999995,,13.14,61.51
2007-04-10,67.64,50.357307594375335,3.5169999599456787,7166.669921875,5.26,4.73,4.71,4.91,96.1179,4301.47021484375,1.3432012796401978,676.5,7.65,0.9154346540508574,13.887999534606934,,1448.3900146484375,0.0200000000000004,-5.719999999999999,12.68,61.92
2007-04-11,68.6,51.04183033678594,3.575500011444092,7152.830078125,5.24,4.74,4.73,4.92,96.0293,4293.2001953125,1.3439956903457642,676.7999877929688,7.97,0.9034985422740524,13.850000381469728,,1438.8699951171875,0.0099999999999997,-6.619999999999997,13.49,61.98
2007-04-12,67.79,50.24798092381242,3.493000030517578,7142.9501953125,5.27,4.74,4.73,4.91,95.7999,4280.02001953125,1.3491089344024658,675.0999755859375,7.95,0.9421743620002948,13.81999969482422,,1447.800048828125,0.0099999999999997,-3.920000000000009,12.71,63.87
2007-04-13,68.78,50.869000071502626,3.5295000076293945,7212.06982421875,5.25,4.76,4.76,4.93,95.711,4317.35009765625,1.3521004915237427,685.4000244140625,7.93,0.9251235824367549,14.05799961090088,,1452.8499755859375,0.0,-5.149999999999999,12.2,63.63
2007-04-16,67.1,49.5969639597099,3.5309998989105225,7338.06005859375,5.29,4.74,4.74,4.89,95.5538,4379.25,1.3529053926467896,690.0999755859375,7.66,0.9482861400894188,14.050000190734863,,1468.3299560546875,0.0,-3.469999999999992,11.98,63.63
2007-04-17,66.34,48.87997750731553,3.674000024795532,7348.830078125,5.2,4.69,4.68,4.85,95.3832,4384.3798828125,1.3572019338607788,688.2000122070312,7.5,0.9517636418450408,13.991999626159668,,1471.47998046875,0.0100000000000006,-3.200000000000003,12.14,63.14
2007-04-18,65.09,47.81120632702348,3.615000009536743,7282.33984375,5.19,4.66,4.64,4.81,95.3109,4358.9501953125,1.361396312713623,689.0999755859375,7.54,0.9700414810262712,13.949000358581545,,1472.5,0.0200000000000004,-1.9500000000000028,12.42,63.14
2007-04-19,66.17,48.56745519113639,3.5840001106262207,7242.72998046875,5.23,4.68,4.64,4.84,95.2712,4339.93017578125,1.362434983253479,684.2999877929688,7.54,0.9341091128910384,13.715999603271484,,1470.72998046875,0.04,-4.359999999999999,12.54,61.81
2007-04-20,66.34,48.81894222515496,3.6064999103546143,7342.5400390625,5.25,4.68,4.64,4.85,95.1692,4416.7900390625,1.3588987588882446,692.0,7.32,0.9580946638528792,13.937999725341797,,1484.3499755859375,0.04,-2.780000000000001,12.07,63.56
2007-04-23,66.8,49.17548810505017,3.630500078201294,7335.6201171875,5.23,4.66,4.62,4.83,95.1833,4400.1201171875,1.3584003448486328,690.5999755859375,7.24,0.977994011976048,14.032999992370604,,1480.9300537109375,0.04,-1.4699999999999989,13.04,65.33
2007-04-24,67.94,49.82379872767577,3.549999952316284,7270.31982421875,5.2,4.63,4.58,4.8,95.1608,4367.830078125,1.3636053800582886,684.2000122070312,7.57,0.9434795407712688,13.769000053405762,,1480.4100341796875,0.0499999999999998,-3.8400000000000034,13.12,64.1
2007-04-25,67.44,49.446334260592394,3.5850000381469727,7343.080078125,5.19,4.66,4.63,4.83,94.8497,4404.43994140625,1.3639029264450073,684.0999755859375,7.6,0.9687129300118624,13.751999855041504,,1495.4200439453125,0.0300000000000002,-2.1099999999999994,13.21,65.33
2007-04-26,67.51,49.67993351854405,3.486999988555908,7387.02001953125,5.24,4.69,4.67,4.87,95.1653,4414.2099609375,1.3588987588882446,674.9000244140625,7.56,0.9640053325433268,13.31999969482422,,1494.25,0.0200000000000004,-2.430000000000007,12.79,65.08
2007-04-27,67.28,49.27116239183572,3.51449990272522,7378.1201171875,5.24,4.71,4.67,4.89,95.0103,4383.1298828125,1.3655046224594116,678.7000122070312,7.44,0.9876634958382878,13.442999839782717,,1494.0699462890625,0.04,-0.8299999999999983,12.45,66.45
2007-04-30,67.23,49.24530234371951,3.5415000915527344,7408.8701171875,5.29,4.63,4.6,4.81,94.8365,4392.33984375,1.3652063608169556,680.5,7.71,0.9784322475085528,13.44499969482422,,1482.3699951171875,0.0300000000000002,-1.4500000000000028,14.22,65.78
2007-05-01,67.4,49.55517429700403,3.615499973297119,,5.26,4.64,4.63,4.81,95.0037,,1.3601001501083374,674.4000244140625,7.64,0.9559347181008904,13.244999885559082,,1486.300048828125,0.0099999999999997,-2.969999999999999,13.51,64.43
2007-05-02,65.57,48.255583439743575,3.628499984741211,7455.93017578125,5.21,4.65,4.65,4.82,95.0352,4415.47998046875,1.3588064908981323,672.2999877929688,7.64,0.9727009303034926,13.21399974822998,,1495.9200439453125,0.0,-1.789999999999992,13.08,63.78
2007-05-03,64.85,47.83854920078145,3.711999893188477,7476.68994140625,5.24,4.68,4.71,4.84,95.0167,4427.31982421875,1.3556013107299805,681.7999877929688,7.58,0.9750192752505784,13.392999649047852,,1502.3900146484375,-0.0300000000000002,-1.6199999999999974,13.09,63.23
2007-05-04,65.14,47.9358742319354,3.750499963760376,7516.759765625,5.24,4.65,4.68,4.8,94.9118,4445.58984375,1.3588987588882446,687.2000122070312,7.82,0.9501074608535462,13.414999961853027,,1505.6199951171875,-0.0299999999999993,-3.25,12.91,61.89
2007-05-07,62.7,46.102682062459884,3.7105000019073486,7525.68994140625,5.24,4.64,4.68,4.79,94.6914,4441.31005859375,1.360007643699646,688.0,7.69,0.9805422647527908,13.527000427246094,,1509.47998046875,-0.04,-1.220000000000006,13.15,61.48
2007-05-08,63.55,46.931673841898856,3.7155001163482666,7442.2001953125,5.21,4.63,4.68,4.8,94.8648,4411.31982421875,1.3540961742401123,685.0999755859375,7.5,0.9797010228166798,13.48900032043457,,1507.719970703125,-0.0499999999999998,-1.2899999999999991,13.21,62.26
2007-05-09,63.5,46.94301025159809,3.67549991607666,7475.990234375,5.21,4.67,4.73,4.83,94.7933,,1.3527040481567383,680.2999877929688,7.46,0.9691338582677164,13.361000061035156,,1512.5799560546875,-0.0600000000000005,-1.9600000000000009,12.88,61.54
2007-05-10,64.63,47.93413152035218,3.563999891281128,7415.330078125,5.25,4.65,4.7,4.83,94.9506,4391.8701171875,1.3483085632324219,665.0999755859375,7.63,0.9569859198514624,13.039999961853027,,1491.469970703125,-0.0499999999999998,-2.779999999999994,13.6,61.85
2007-05-11,65.18,48.206476078228285,3.6010000705718994,7479.33984375,5.27,4.67,4.71,4.85,95.0035,4423.06982421875,1.3521004915237427,670.5999755859375,7.53,0.9565817735501688,13.210000038146973,,1505.8499755859375,-0.04,-2.8300000000000054,12.95,62.35
2007-05-14,65.86,48.630369246610655,3.492000102996826,7459.60986328125,5.26,4.69,4.73,4.86,94.8267,4413.72021484375,1.3542977571487427,668.5,7.85,0.9497418767081688,13.142000198364258,,1503.1500244140625,-0.04,-3.3100000000000023,13.96,62.55
2007-05-15,66.74,49.087938801023185,3.533499956130981,7505.35009765625,5.29,4.71,4.75,4.88,94.5574,4441.02978515625,1.3596007823944092,673.0,7.68,0.9463590050943962,13.22599983215332,,1501.18994140625,-0.04,-3.5799999999999983,14.01,63.16
2007-05-16,66.83,49.41610793767483,3.424000024795532,7481.25,5.25,4.71,4.73,4.88,94.8143,4422.6201171875,1.3523930311203003,660.2000122070312,7.62,0.9362561723776748,12.843000411987305,,1514.1400146484375,-0.0200000000000004,-4.259999999999998,13.5,62.57
2007-05-17,69.08,51.182061512975494,3.309000015258789,7499.5,5.25,4.76,4.78,4.91,94.8339,,1.34969162940979,656.2000122070312,7.69,0.938477127967574,12.805999755859377,,1512.75,-0.0200000000000004,-4.25,13.51,64.83
2007-05-18,69.26,51.25447874760145,3.3285000324249268,7607.5400390625,5.24,4.81,4.82,4.96,94.6573,4480.81005859375,1.3512965440750122,661.0,7.87,0.937481952064684,12.925999641418455,,1522.75,-0.0100000000000006,-4.329999999999998,12.76,64.93
2007-05-21,69.51,51.618821345214705,3.4059998989105225,7619.31005859375,5.24,4.79,4.81,4.94,94.7026,4465.5400390625,1.3466018438339233,662.9000244140625,7.66,0.9531002733419652,13.057000160217283,,1525.0999755859375,-0.0199999999999995,-3.260000000000005,13.3,66.25
2007-05-22,70.05,52.073770990677936,3.308500051498413,7659.39013671875,5.23,4.83,4.83,4.98,94.5753,4469.8798828125,1.3452069759368896,659.0999755859375,7.6,0.9266238401142042,12.918999671936035,,1524.1199951171875,0.0,-5.140000000000001,13.06,64.91
2007-05-23,71.01,52.76398056730254,3.303999900817871,7735.8798828125,5.25,4.86,4.85,5.01,94.4557,4499.68994140625,1.3458044528961182,661.9000244140625,7.51,0.9167722855935784,13.03499984741211,,1522.280029296875,0.0100000000000006,-5.910000000000011,13.24,65.1
2007-05-24,71.96,53.581417564913664,3.183500051498413,7697.3798828125,5.24,4.86,4.85,5.0,94.7025,4452.7001953125,1.3430029153823853,653.0,7.56,0.8841022790439134,12.85200023651123,,1507.510009765625,0.0100000000000006,-8.339999999999996,14.08,63.62
2007-05-25,70.72,52.57961229824834,3.32699990272522,7739.2001953125,5.29,4.86,4.85,5.01,94.5022,4463.52001953125,1.3450080156326294,655.0999755859375,7.47,0.9133201357466064,12.9350004196167,,1515.72998046875,0.0100000000000006,-6.129999999999996,13.34,64.59
2007-05-28,,,,,5.29,,,,94.4959,,1.3452069759368896,,,,,,,,,,
2007-05-29,69.31,51.547231526618425,3.325999975204468,7781.0400390625,5.29,4.88,4.88,5.01,94.3533,4474.81005859375,1.3445920944213867,657.0999755859375,7.51,0.9117010532390708,13.157999992370604,,1518.1099853515625,0.0,-6.1200000000000045,13.53,63.19
