date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2007-07-27,76.58,77.03,5.77,24.17,93.5485,4.56,4.8,4.95,5.25,,0.2400000000000002,0.45000000000000284
2007-07-30,76.07,76.82,6.31,20.87,93.5918,4.59,4.82,4.97,5.29,,0.23000000000000043,0.75
2007-07-31,77.01,78.2,6.53,23.52,93.4264,4.56,4.78,4.92,5.28,,0.22000000000000064,1.1899999999999977
2007-08-01,77.11,76.49,6.19,23.67,93.4011,4.56,4.76,4.9,5.3,,0.20000000000000018,-0.6200000000000045
2007-08-02,76.14,76.84,6.34,21.22,93.3038,4.59,4.77,4.91,5.24,,0.17999999999999972,0.7000000000000028
2007-08-03,75.36,75.41,6.11,25.16,93.1039,4.46,4.71,4.87,5.24,,0.25,0.04999999999999716
2007-08-06,72.69,72.03,6.1,22.94,93.1112,4.46,4.72,4.89,5.26,,0.2599999999999998,-0.6599999999999966
2007-08-07,70.42,72.25,6.38,21.56,93.3171,4.56,4.77,4.92,5.26,,0.20999999999999996,1.8299999999999983
2007-08-08,70.73,72.23,6.24,21.45,93.0989,4.64,4.84,5.01,5.27,,0.20000000000000018,1.5
2007-08-09,70.08,71.62,6.45,26.48,93.441,4.49,4.79,5.02,5.41,,0.2999999999999998,1.5400000000000063
2007-08-10,69.57,71.49,6.57,28.3,93.5214,4.47,4.81,5.03,4.68,,0.33999999999999986,1.9200000000000017
2007-08-13,71.3,71.6,7.15,26.57,93.6032,4.46,4.78,5.01,4.81,,0.3200000000000003,0.29999999999999716
2007-08-14,69.29,72.4,6.86,27.68,94.0416,4.39,4.73,4.99,4.54,,0.34000000000000075,3.1099999999999994
2007-08-15,71.3,73.36,7.3,30.67,94.5014,4.27,4.69,5.0,4.71,,0.4200000000000008,2.0600000000000023
2007-08-16,68.77,70.99,6.96,30.83,94.9055,4.08,4.6,4.92,4.97,,0.5199999999999996,2.219999999999999
2007-08-17,69.8,71.9,7.14,29.99,94.319,4.18,4.68,5.0,4.91,,0.5,2.1000000000000085
2007-08-20,68.37,71.12,6.47,26.33,94.2138,4.11,4.64,4.98,5.03,,0.5299999999999994,2.75
2007-08-21,67.88,69.49,5.92,25.25,94.2676,4.05,4.6,4.95,4.89,,0.5499999999999998,1.6099999999999994
2007-08-22,67.73,69.3,5.84,22.89,94.0998,4.15,4.63,4.96,4.77,,0.47999999999999954,1.5699999999999932
2007-08-23,68.73,69.86,5.73,22.62,93.9827,4.2,4.62,4.93,4.88,,0.41999999999999993,1.1299999999999955
2007-08-24,69.49,71.17,5.69,20.72,93.6863,4.3,4.63,4.88,5.11,,0.33000000000000007,1.6800000000000068
2007-08-27,68.85,71.98,5.34,22.72,93.6109,4.28,4.6,4.87,5.27,,0.3199999999999994,3.1300000000000097
2007-08-28,69.66,71.79,5.56,26.3,93.8394,4.13,4.53,4.86,5.3,,0.40000000000000036,2.1300000000000097
2007-08-29,70.48,73.52,5.64,23.81,93.7174,4.14,4.57,4.88,5.0,,0.4300000000000006,3.039999999999992
2007-08-30,71.46,73.37,5.54,25.06,93.7324,4.08,4.51,4.83,5.0,,0.4299999999999997,1.9100000000000108
2007-08-31,72.29,73.98,5.49,23.38,93.6674,4.15,4.54,4.83,4.96,,0.3899999999999997,1.6899999999999977
2007-09-03,,,,,93.6691,,,,4.96,,,
2007-09-04,74.22,75.07,5.3,22.78,93.6433,4.13,4.56,4.84,5.22,,0.4299999999999997,0.8499999999999943
2007-09-05,74.72,75.74,5.8,24.58,93.5453,4.03,4.48,4.78,5.18,,0.4500000000000002,1.019999999999996
2007-09-06,76.21,76.34,6.02,23.99,93.4468,4.08,4.51,4.79,4.98,,0.4299999999999997,0.13000000000000966
2007-09-07,75.08,76.7,5.53,26.23,93.2939,3.9,4.38,4.7,4.86,,0.48,1.6200000000000045
2007-09-10,74.97,77.53,5.56,27.38,93.2349,3.87,4.34,4.65,5.07,,0.46999999999999975,2.5600000000000023
2007-09-11,76.23,78.16,5.98,25.27,92.9244,3.95,4.37,4.65,5.06,,0.41999999999999993,1.9299999999999926
2007-09-12,77.15,79.85,6.13,24.96,92.6386,3.95,4.41,4.68,5.18,,0.45999999999999996,2.6999999999999886
2007-09-13,77.84,80.05,6.27,24.76,92.6172,4.08,4.49,4.75,5.09,,0.41000000000000014,2.2099999999999937
2007-09-14,78.27,79.14,6.23,24.92,92.7083,4.05,4.47,4.72,5.25,,0.41999999999999993,0.8700000000000045
2007-09-17,77.99,80.55,6.38,26.48,92.823,4.08,4.48,4.72,5.33,,0.40000000000000036,2.5600000000000023
2007-09-18,77.0,81.51,6.42,20.35,92.6584,4.0,4.5,4.77,4.92,,0.5,4.510000000000005
2007-09-19,78.47,81.99,6.25,20.03,92.1534,4.0,4.53,4.83,4.74,,0.5300000000000002,3.519999999999996
2007-09-20,78.48,83.85,6.02,20.45,91.4212,4.1,4.69,4.96,4.77,,0.5900000000000007,5.36999999999999
2007-09-21,78.91,83.38,5.96,19.0,91.4854,4.06,4.64,4.89,4.76,,0.5800000000000001,4.469999999999999
2007-09-24,77.87,82.51,6.12,19.37,91.4017,4.05,4.63,4.88,4.74,,0.5800000000000001,4.640000000000001
2007-09-25,76.82,81.2,6.54,18.6,91.3392,4.0,4.63,4.89,4.82,,0.6299999999999999,4.38000000000001
2007-09-26,76.21,80.31,6.47,17.63,91.4335,3.97,4.63,4.9,4.88,,0.6599999999999997,4.1000000000000085
2007-09-27,78.88,82.86,6.38,17.0,91.3497,3.95,4.58,4.84,4.93,,0.6299999999999999,3.980000000000004
2007-09-28,80.97,81.64,6.15,18.0,90.9446,3.97,4.59,4.83,4.58,,0.6199999999999997,0.6700000000000017
2007-10-01,78.33,80.31,6.07,17.84,90.8801,4.02,4.56,4.79,4.92,,0.54,1.980000000000004
2007-10-02,76.87,80.0,6.55,18.49,91.12,3.98,4.54,4.77,4.78,,0.56,3.1299999999999955
2007-10-03,77.8,79.97,6.96,18.8,91.1038,4.02,4.55,4.79,4.68,,0.5300000000000002,2.1700000000000017
2007-10-04,77.84,81.48,6.91,18.44,91.1632,4.0,4.54,4.77,4.74,,0.54,3.6400000000000006
2007-10-05,79.05,81.2,6.77,16.91,90.7393,4.08,4.65,4.87,4.77,,0.5700000000000003,2.1500000000000057
2007-10-08,76.94,78.97,6.69,17.46,90.748,,,,4.77,,,2.030000000000001
2007-10-09,77.82,80.23,6.63,16.12,90.8609,4.15,4.67,4.87,4.91,,0.5199999999999996,2.410000000000011
2007-10-10,77.85,81.3,6.79,16.67,90.7154,4.15,4.65,4.86,4.52,,0.5,3.450000000000003
2007-10-11,80.83,83.05,6.85,18.88,90.4901,4.13,4.66,4.87,4.75,,0.5300000000000002,2.219999999999999
2007-10-12,80.82,83.73,6.46,17.73,90.5945,4.23,4.7,4.91,4.75,,0.46999999999999975,2.910000000000011
2007-10-15,82.5,86.19,7.09,19.25,90.5387,4.22,4.69,4.91,4.81,,0.47000000000000064,3.6899999999999977
2007-10-16,84.43,87.58,7.29,20.02,90.7123,4.12,4.66,4.9,4.68,,0.54,3.1499999999999915
2007-10-17,85.24,87.19,7.12,18.54,90.515,4.0,4.57,4.82,4.7,,0.5700000000000003,1.9500000000000028
2007-10-18,85.03,89.48,7.11,18.5,90.3084,3.93,4.52,4.78,4.69,,0.5899999999999994,4.450000000000003
2007-10-19,84.25,88.58,6.91,22.96,90.1014,3.8,4.41,4.68,4.77,,0.6100000000000003,4.329999999999998
2007-10-22,82.72,87.6,6.63,21.64,90.6777,3.85,4.42,4.68,4.71,,0.5699999999999998,4.8799999999999955
2007-10-23,82.31,86.45,6.3,20.41,90.1899,3.81,4.41,4.69,4.67,,0.6000000000000001,4.140000000000001
2007-10-24,83.47,88.3,6.11,20.8,90.2262,3.74,4.36,4.64,4.74,,0.6200000000000001,4.829999999999998
2007-10-25,85.4,92.09,6.49,21.17,89.9925,3.74,4.37,4.66,4.86,,0.6299999999999999,6.689999999999998
2007-10-26,84.71,91.73,6.43,19.56,89.6508,3.77,4.41,4.68,4.8,,0.6400000000000001,7.02000000000001
2007-10-29,89.87,93.45,6.66,19.87,89.4118,3.79,4.39,4.66,4.84,,0.5999999999999996,3.5799999999999983
2007-10-30,89.87,90.33,6.99,21.07,89.3252,3.82,4.4,4.68,4.78,,0.5800000000000005,0.45999999999999375
2007-10-31,89.87,94.16,7.28,18.53,89.1389,3.94,4.48,4.74,4.6,,0.5400000000000005,4.289999999999992
2007-11-01,90.36,93.53,7.09,23.21,89.1628,3.77,4.36,4.64,4.59,,0.5900000000000003,3.1700000000000017
2007-11-02,92.11,95.81,6.63,23.01,88.8924,3.66,4.31,4.61,4.28,,0.6499999999999995,3.700000000000003
2007-11-05,92.16,94.06,6.71,24.31,88.8851,3.69,4.35,4.63,4.29,,0.6599999999999997,1.9000000000000057
2007-11-06,93.99,96.65,7.2,21.39,88.4938,3.7,4.38,4.66,4.22,,0.6799999999999997,2.660000000000011
2007-11-07,94.85,96.46,7.42,26.49,88.0631,3.61,4.34,4.67,4.39,,0.73,1.6099999999999994
2007-11-08,94.4,95.51,6.81,26.16,88.2631,3.47,4.28,4.67,4.58,,0.81,1.1099999999999994
