date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2007-03-22,0.5446,0.1969,ascendente,0.5446
2007-03-23,0.5459,0.0995,ascendente,0.5459
2007-03-24,0.7309,0.0074,ascendente,0.7309
2007-03-25,0.8065,0.0303,ascendente,0.8065
2007-03-26,0.9483,0.0125,ascendente,0.9483
2007-03-27,0.9851,0.0033,ascendente,0.9851
2007-03-28,0.7203,0.0179,ascendente,0.7203
2007-03-29,0.8777,0.015,ascendente,0.8777
2007-03-30,0.9569,0.0087,ascendente,0.9569
2007-03-31,0.9242,0.0127,ascendente,0.9242
2007-04-01,0.9883,0.0124,ascendente,0.9883
2007-04-02,0.9844,0.0129,ascendente,0.9844
2007-04-03,0.9513,0.0167,ascendente,0.9513
2007-04-04,0.9774,0.0053,ascendente,0.9774
2007-04-05,0.8792,0.3105,ascendente,0.8792
2007-04-06,0.9763,0.0432,ascendente,0.9763
2007-04-07,0.9825,0.0611,ascendente,0.9825
2007-04-08,0.9943,0.0143,ascendente,0.9943
2007-04-09,0.967,0.1256,ascendente,0.967
2007-04-10,0.9935,0.0366,ascendente,0.9935
2007-04-11,0.9888,0.0164,ascendente,0.9888
2007-04-12,0.9515,0.065,ascendente,0.9515
2007-04-13,0.9962,0.0455,ascendente,0.9962
2007-04-14,0.9887,0.0986,ascendente,0.9887
2007-04-15,0.9981,0.0305,ascendente,0.9981
2007-04-16,0.9871,0.0725,ascendente,0.9871
2007-04-17,0.9196,0.1743,ascendente,0.9196
2007-04-18,0.9503,0.1655,ascendente,0.9503
2007-04-19,0.6695,0.2146,ascendente,0.6695
2007-04-20,0.6787,0.0994,ascendente,0.6787
2007-04-21,0.6916,0.3648,ascendente,0.6916
2007-04-22,0.1768,0.314,descendente,0.314
2007-04-23,0.1284,0.0264,ascendente,0.1284
2007-04-24,0.1057,0.1526,descendente,0.1526
2007-04-25,0.0272,0.3154,descendente,0.3154
2007-04-26,0.0125,0.2425,descendente,0.2425
2007-04-27,0.0067,0.2348,descendente,0.2348
2007-04-28,0.0061,0.4063,descendente,0.4063
2007-04-29,0.0051,0.7545,descendente,0.7545
2007-04-30,0.0207,0.9049,descendente,0.9049
2007-05-01,0.0962,0.3789,descendente,0.3789
2007-05-02,0.0801,0.3914,descendente,0.3914
2007-05-03,0.0108,0.4027,descendente,0.4027
2007-05-04,0.0057,0.6218,descendente,0.6218
2007-05-05,0.0073,0.7273,descendente,0.7273
2007-05-06,0.0159,0.8717,descendente,0.8717
2007-05-07,0.0029,0.9563,descendente,0.9563
2007-05-08,0.0017,0.9467,descendente,0.9467
2007-05-09,0.0025,0.9937,descendente,0.9937
2007-05-10,0.022,0.9217,descendente,0.9217
2007-05-11,0.0067,0.9632,descendente,0.9632
2007-05-12,0.0008,0.9988,descendente,0.9988
2007-05-13,0.0071,0.9198,descendente,0.9198
2007-05-14,0.0126,0.6391,descendente,0.6391
2007-05-15,0.014,0.941,descendente,0.941
2007-05-16,0.0593,0.2733,descendente,0.2733
2007-05-17,0.0371,0.6792,descendente,0.6792
2007-05-18,0.345,0.1717,ascendente,0.345
2007-05-19,0.0443,0.0616,descendente,0.0616
2007-05-20,0.0674,0.1047,descendente,0.1047
2007-05-21,0.401,0.0667,ascendente,0.401
2007-05-22,0.2477,0.0085,ascendente,0.2477
2007-05-23,0.6324,0.012,ascendente,0.6324
2007-05-24,0.7958,0.0028,ascendente,0.7958
2007-05-25,0.1483,0.0125,ascendente,0.1483
2007-05-26,0.3156,0.0511,ascendente,0.3156
2007-05-27,0.4293,0.1828,ascendente,0.4293
2007-05-28,0.594,0.0164,ascendente,0.594
2007-05-29,0.8966,0.0222,ascendente,0.8966
2007-05-30,0.8822,0.0492,ascendente,0.8822
2007-05-31,0.8868,0.0547,ascendente,0.8868
2007-06-01,0.9857,0.0045,ascendente,0.9857
2007-06-02,0.9694,0.0126,ascendente,0.9694
2007-06-03,0.9293,0.0106,ascendente,0.9293
2007-06-04,0.9624,0.0098,ascendente,0.9624
2007-06-05,0.9106,0.0365,ascendente,0.9106
2007-06-06,0.7769,0.0711,ascendente,0.7769
2007-06-07,0.9965,0.0017,ascendente,0.9965
2007-06-08,0.9396,0.0053,ascendente,0.9396
2007-06-09,0.9328,0.0033,ascendente,0.9328
2007-06-10,0.9125,0.0297,ascendente,0.9125
2007-06-11,0.8978,0.0033,ascendente,0.8978
2007-06-12,0.7812,0.0111,ascendente,0.7812
2007-06-13,0.8209,0.0049,ascendente,0.8209
2007-06-14,0.109,0.0123,ascendente,0.109
2007-06-15,0.6513,0.0025,ascendente,0.6513
2007-06-16,0.2508,0.0136,ascendente,0.2508
2007-06-17,0.1511,0.0247,ascendente,0.1511
2007-06-18,0.1354,0.0266,ascendente,0.1354
2007-06-19,0.7825,0.0098,ascendente,0.7825
2007-06-20,0.7033,0.0162,ascendente,0.7033
2007-06-21,0.3445,0.0091,ascendente,0.3445
2007-06-22,0.6109,0.006,ascendente,0.6109
2007-06-23,0.2735,0.0098,ascendente,0.2735
2007-06-24,0.4843,0.0053,ascendente,0.4843
2007-06-25,0.9241,0.0099,ascendente,0.9241
2007-06-26,0.9,0.0037,ascendente,0.9
2007-06-27,0.9403,0.0026,ascendente,0.9403
2007-06-28,0.9379,0.0052,ascendente,0.9379
2007-06-29,0.9887,0.006,ascendente,0.9887
2007-06-30,0.9905,0.0012,ascendente,0.9905
2007-07-01,0.9807,0.0129,ascendente,0.9807
2007-07-02,0.9563,0.0036,ascendente,0.9563
2007-07-03,0.9297,0.0006,ascendente,0.9297
2007-07-04,0.9833,0.0004,ascendente,0.9833
2007-07-05,0.9942,0.0008,ascendente,0.9942
2007-07-06,0.9971,0.0003,ascendente,0.9971
2007-07-07,0.9992,1e-04,ascendente,0.9992
2007-07-08,0.9996,0.0002,ascendente,0.9996
2007-07-09,0.9994,0.0006,ascendente,0.9994
2007-07-10,0.9991,0.0007,ascendente,0.9991
2007-07-11,0.9961,0.0018,ascendente,0.9961
2007-07-12,0.9917,0.0022,ascendente,0.9917
2007-07-13,0.9973,0.0052,ascendente,0.9973
2007-07-14,0.9587,0.0947,ascendente,0.9587
2007-07-15,0.9506,0.1322,ascendente,0.9506
2007-07-16,0.9955,0.026,ascendente,0.9955
2007-07-17,0.999,0.0098,ascendente,0.999
2007-07-18,0.9915,0.0237,ascendente,0.9915
2007-07-19,0.9832,0.1161,ascendente,0.9832
2007-07-20,0.9748,0.0465,ascendente,0.9748
2007-07-21,0.9727,0.0371,ascendente,0.9727
2007-07-22,0.9737,0.1272,ascendente,0.9737
2007-07-23,0.9903,0.0472,ascendente,0.9903
2007-07-24,0.9976,0.0079,ascendente,0.9976
2007-07-25,0.9886,0.0172,ascendente,0.9886
2007-07-26,0.9868,0.033,ascendente,0.9868
2007-07-27,0.9927,0.0166,ascendente,0.9927
2007-07-28,0.9857,0.0225,ascendente,0.9857
2007-07-29,0.6188,0.0635,ascendente,0.6188
2007-07-30,0.4594,0.1657,ascendente,0.4594
2007-07-31,0.3907,0.092,ascendente,0.3907
2007-08-01,0.1713,0.3247,descendente,0.3247
2007-08-02,0.4498,0.1773,ascendente,0.4498
2007-08-03,0.0373,0.0204,ascendente,0.0373
2007-08-04,0.0018,0.5352,descendente,0.5352
2007-08-05,0.0009,0.5321,descendente,0.5321
2007-08-06,0.0231,0.9416,descendente,0.9416
2007-08-07,0.0006,0.9899,descendente,0.9899
2007-08-08,0.0088,0.7945,descendente,0.7945
2007-08-09,0.0019,0.986,descendente,0.986
2007-08-10,0.0052,0.9457,descendente,0.9457
2007-08-11,0.0013,0.9761,descendente,0.9761
2007-08-12,0.0011,0.9988,descendente,0.9988
2007-08-13,0.015,0.9818,descendente,0.9818
2007-08-14,0.053,0.9469,descendente,0.9469
2007-08-15,0.0359,0.9929,descendente,0.9929
2007-08-16,0.0084,0.9968,descendente,0.9968
2007-08-17,0.0006,0.9963,descendente,0.9963
2007-08-18,0.1014,0.9944,descendente,0.9944
2007-08-19,0.5239,0.9565,descendente,0.9565
2007-08-20,0.124,0.913,descendente,0.913
2007-08-21,0.4609,0.9304,descendente,0.9304
2007-08-22,0.0601,0.9187,descendente,0.9187
2007-08-23,0.0028,0.9804,descendente,0.9804
2007-08-24,0.0308,0.6253,descendente,0.6253
2007-08-25,0.0079,0.8,descendente,0.8
2007-08-26,0.016,0.9624,descendente,0.9624
2007-08-27,0.0024,0.9781,descendente,0.9781
2007-08-28,0.0044,0.8583,descendente,0.8583
2007-08-29,0.002,0.908,descendente,0.908
2007-08-30,1e-04,0.9699,descendente,0.9699
2007-08-31,0.0005,0.8319,descendente,0.8319
2007-09-01,0.0182,0.2583,descendente,0.2583
2007-09-02,0.0066,0.6445,descendente,0.6445
2007-09-03,0.0248,0.2587,descendente,0.2587
2007-09-04,0.0375,0.0138,ascendente,0.0375
2007-09-05,0.2359,0.0014,ascendente,0.2359
2007-09-06,0.5845,0.0036,ascendente,0.5845
2007-09-07,0.7341,0.0019,ascendente,0.7341
2007-09-08,0.6792,0.001,ascendente,0.6792
2007-09-09,0.6869,0.0084,ascendente,0.6869
2007-09-10,0.7729,0.0183,ascendente,0.7729
2007-09-11,0.9102,0.0097,ascendente,0.9102
2007-09-12,0.7284,0.0162,ascendente,0.7284
2007-09-13,0.9265,0.0279,ascendente,0.9265
2007-09-14,0.9887,0.0063,ascendente,0.9887
2007-09-15,0.994,0.0089,ascendente,0.994
2007-09-16,0.9328,0.1152,ascendente,0.9328
2007-09-17,0.8881,0.239,ascendente,0.8881
2007-09-18,0.9901,0.0596,ascendente,0.9901
2007-09-19,0.9866,0.0337,ascendente,0.9866
2007-09-20,0.9773,0.0329,ascendente,0.9773
2007-09-21,0.9835,0.0334,ascendente,0.9835
2007-09-22,0.9951,0.0026,ascendente,0.9951
2007-09-23,0.9879,0.0059,ascendente,0.9879
2007-09-24,0.9984,0.0065,ascendente,0.9984
2007-09-25,0.9943,0.0021,ascendente,0.9943
2007-09-26,0.957,0.0048,ascendente,0.957
2007-09-27,0.9232,0.0624,ascendente,0.9232
2007-09-28,0.9966,0.0023,ascendente,0.9966
2007-09-29,0.997,0.0025,ascendente,0.997
2007-09-30,0.9932,0.0034,ascendente,0.9932
2007-10-01,0.9738,0.0303,ascendente,0.9738
2007-10-02,0.8873,0.1389,ascendente,0.8873
2007-10-03,0.917,0.1132,ascendente,0.917
2007-10-04,0.806,0.0129,ascendente,0.806
2007-10-05,0.9545,0.0029,ascendente,0.9545
2007-10-06,0.8829,0.0108,ascendente,0.8829
2007-10-07,0.3291,0.0112,ascendente,0.3291
2007-10-08,0.4655,0.0421,ascendente,0.4655
2007-10-09,0.7552,0.0374,ascendente,0.7552
2007-10-10,0.0615,0.0348,ascendente,0.0615
2007-10-11,0.1733,0.0316,ascendente,0.1733
2007-10-12,0.3787,0.0114,ascendente,0.3787
2007-10-13,0.157,0.0148,ascendente,0.157
2007-10-14,0.3959,0.0181,ascendente,0.3959
2007-10-15,0.3389,0.0806,ascendente,0.3389
2007-10-16,0.6963,0.0191,ascendente,0.6963
2007-10-17,0.6654,0.0054,ascendente,0.6654
2007-10-18,0.7427,0.0133,ascendente,0.7427
2007-10-19,0.9644,0.0031,ascendente,0.9644
2007-10-20,0.6766,0.0016,ascendente,0.6766
2007-10-21,0.884,0.0189,ascendente,0.884
2007-10-22,0.9968,0.0039,ascendente,0.9968
2007-10-23,0.8558,0.0114,ascendente,0.8558
2007-10-24,0.9853,0.0038,ascendente,0.9853
2007-10-25,0.989,0.004,ascendente,0.989
2007-10-26,0.9759,0.003,ascendente,0.9759
2007-10-27,0.9908,0.0009,ascendente,0.9908
2007-10-28,0.9859,0.0093,ascendente,0.9859
2007-10-29,0.7421,0.0662,ascendente,0.7421
2007-10-30,0.952,0.0094,ascendente,0.952
2007-10-31,0.9534,0.0027,ascendente,0.9534
2007-11-01,0.9533,0.0231,ascendente,0.9533
2007-11-02,0.9899,0.0081,ascendente,0.9899
2007-11-03,0.9969,0.0012,ascendente,0.9969
2007-11-04,0.9941,0.0023,ascendente,0.9941
2007-11-05,0.9809,0.016,ascendente,0.9809
2007-11-06,0.9737,0.0126,ascendente,0.9737
2007-11-07,0.9886,0.0022,ascendente,0.9886
2007-11-08,0.9902,0.0011,ascendente,0.9902
2007-11-09,0.972,0.0313,ascendente,0.972
2007-11-10,0.9679,0.0266,ascendente,0.9679
2007-11-11,0.9858,0.0008,ascendente,0.9858
2007-11-12,0.9993,0.0018,ascendente,0.9993
2007-11-13,0.9952,0.0047,ascendente,0.9952
2007-11-14,0.9972,0.0009,ascendente,0.9972
2007-11-15,0.9951,0.0014,ascendente,0.9951
2007-11-16,0.9649,0.0302,ascendente,0.9649
2007-11-17,0.9586,0.0464,ascendente,0.9586
2007-11-18,0.9457,0.0365,ascendente,0.9457
2007-11-19,0.9876,0.0344,ascendente,0.9876
2007-11-20,0.9428,0.0329,ascendente,0.9428
2007-11-21,0.9954,0.0011,ascendente,0.9954
2007-11-22,0.9956,0.0065,ascendente,0.9956
2007-11-23,0.9936,0.0064,ascendente,0.9936
2007-11-24,0.9876,0.0138,ascendente,0.9876
2007-11-25,0.9894,0.0014,ascendente,0.9894
2007-11-26,0.9975,0.0007,ascendente,0.9975
2007-11-27,0.984,0.0024,ascendente,0.984
2007-11-28,0.9123,0.0334,ascendente,0.9123
2007-11-29,0.6397,0.0062,ascendente,0.6397
2007-11-30,0.1102,0.0698,ascendente,0.1102
2007-12-01,0.0333,0.0776,descendente,0.0776
2007-12-02,0.0114,0.3558,descendente,0.3558
2007-12-03,0.0232,0.601,descendente,0.601
2007-12-04,0.0057,0.8707,descendente,0.8707
2007-12-05,0.0238,0.7752,descendente,0.7752
2007-12-06,0.0053,0.6782,descendente,0.6782
2007-12-07,0.001,0.8876,descendente,0.8876
2007-12-08,0.0042,0.5427,descendente,0.5427
2007-12-09,0.0099,0.5545,descendente,0.5545
2007-12-10,0.0059,0.8995,descendente,0.8995
2007-12-11,0.0044,0.9589,descendente,0.9589
2007-12-12,0.0107,0.8638,descendente,0.8638
2007-12-13,0.0357,0.8713,descendente,0.8713
2007-12-14,0.0034,0.8261,descendente,0.8261
2007-12-15,0.0038,0.9063,descendente,0.9063
2007-12-16,0.0225,0.7661,descendente,0.7661
2007-12-17,0.0359,0.9327,descendente,0.9327
2007-12-18,0.0144,0.9852,descendente,0.9852
2007-12-19,0.0302,0.8012,descendente,0.8012
2007-12-20,0.0377,0.5731,descendente,0.5731
2007-12-21,0.0086,0.8783,descendente,0.8783
2007-12-22,0.0099,0.7838,descendente,0.7838
2007-12-23,0.0328,0.6417,descendente,0.6417
2007-12-24,0.0186,0.3335,descendente,0.3335
2007-12-25,0.0049,0.1274,descendente,0.1274
2007-12-26,0.2244,0.0131,ascendente,0.2244
2007-12-27,0.2196,0.08,ascendente,0.2196
2007-12-28,0.7033,0.0081,ascendente,0.7033
2007-12-29,0.9865,0.0018,ascendente,0.9865
2007-12-30,0.989,0.0035,ascendente,0.989
2007-12-31,0.9778,0.0075,ascendente,0.9778
2008-01-01,0.9991,0.0002,ascendente,0.9991
2008-01-02,0.9973,0.0029,ascendente,0.9973
2008-01-03,0.9962,0.0011,ascendente,0.9962
2008-01-04,0.9955,0.0022,ascendente,0.9955
2008-01-05,0.9906,0.0055,ascendente,0.9906
2008-01-06,0.9588,0.0026,ascendente,0.9588
2008-01-07,0.978,0.0156,ascendente,0.978
2008-01-08,0.9825,0.0069,ascendente,0.9825
2008-01-09,0.9546,0.0115,ascendente,0.9546
2008-01-10,0.9477,0.0239,ascendente,0.9477
2008-01-11,0.6555,0.0455,ascendente,0.6555
2008-01-12,0.8379,0.0834,ascendente,0.8379
2008-01-13,0.6454,0.1094,ascendente,0.6454
2008-01-14,0.8842,0.313,ascendente,0.8842
2008-01-15,0.8301,0.1036,ascendente,0.8301
2008-01-16,0.1837,0.4566,descendente,0.4566
2008-01-17,0.1274,0.309,descendente,0.309
2008-01-18,0.1128,0.6364,descendente,0.6364
2008-01-19,0.0617,0.6868,descendente,0.6868
2008-01-20,0.036,0.6655,descendente,0.6655
2008-01-21,0.0052,0.9488,descendente,0.9488
2008-01-22,0.0029,0.9677,descendente,0.9677
2008-01-23,0.0085,0.8383,descendente,0.8383
2008-01-24,0.0004,0.9039,descendente,0.9039
2008-01-25,0.0132,0.9286,descendente,0.9286
2008-01-26,0.0202,0.7758,descendente,0.7758
2008-01-27,0.0041,0.9527,descendente,0.9527
2008-01-28,0.0164,0.9683,descendente,0.9683
2008-01-29,0.0442,0.9181,descendente,0.9181
2008-01-30,0.0111,0.8887,descendente,0.8887
2008-01-31,0.0738,0.8675,descendente,0.8675
2008-02-01,0.0368,0.8416,descendente,0.8416
2008-02-02,0.0276,0.6975,descendente,0.6975
2008-02-03,0.12,0.6689,descendente,0.6689
2008-02-04,0.0847,0.7006,descendente,0.7006
2008-02-05,0.0734,0.4023,descendente,0.4023
2008-02-06,0.0952,0.4096,descendente,0.4096
2008-02-07,0.0159,0.5644,descendente,0.5644
2008-02-08,0.081,0.4778,descendente,0.4778
2008-02-09,0.1984,0.1818,ascendente,0.1984
2008-02-10,0.0764,0.0966,descendente,0.0966
2008-02-11,0.4013,0.0221,ascendente,0.4013
2008-02-12,0.2988,0.0235,ascendente,0.2988
2008-02-13,0.9018,0.0025,ascendente,0.9018
2008-02-14,0.8754,0.0062,ascendente,0.8754
2008-02-15,0.9761,0.0073,ascendente,0.9761
2008-02-16,0.9582,0.009,ascendente,0.9582
2008-02-17,0.9733,0.0034,ascendente,0.9733
2008-02-18,0.9793,0.0043,ascendente,0.9793
2008-02-19,0.9409,0.0021,ascendente,0.9409
2008-02-20,0.9821,0.0061,ascendente,0.9821
2008-02-21,0.9672,0.0067,ascendente,0.9672
2008-02-22,0.9783,0.0103,ascendente,0.9783
2008-02-23,0.9286,0.0065,ascendente,0.9286
2008-02-24,0.9353,0.0381,ascendente,0.9353
2008-02-25,0.9847,0.0743,ascendente,0.9847
2008-02-26,0.996,0.0135,ascendente,0.996
2008-02-27,0.9952,0.0216,ascendente,0.9952
2008-02-28,0.9795,0.0997,ascendente,0.9795
2008-02-29,0.9828,0.0133,ascendente,0.9828
2008-03-01,0.9974,0.0134,ascendente,0.9974
2008-03-02,0.9967,0.0186,ascendente,0.9967
2008-03-03,0.929,0.0289,ascendente,0.929
2008-03-04,0.9982,0.0016,ascendente,0.9982
2008-03-05,0.9953,0.0092,ascendente,0.9953
2008-03-06,0.9411,0.0557,ascendente,0.9411
2008-03-07,0.9838,0.0242,ascendente,0.9838
2008-03-08,0.9846,0.0457,ascendente,0.9846
2008-03-09,0.9072,0.0614,ascendente,0.9072
2008-03-10,0.9938,0.0058,ascendente,0.9938
2008-03-11,0.8937,0.0138,ascendente,0.8937
2008-03-12,0.9957,0.001,ascendente,0.9957
2008-03-13,0.9996,0.0053,ascendente,0.9996
2008-03-14,0.9913,0.0125,ascendente,0.9913
2008-03-15,0.9977,0.0129,ascendente,0.9977
2008-03-16,0.9993,0.0133,ascendente,0.9993
2008-03-17,0.9982,0.01,ascendente,0.9982
2008-03-18,0.9971,0.0031,ascendente,0.9971
2008-03-19,0.9982,0.0009,ascendente,0.9982
2008-03-20,0.9929,0.0014,ascendente,0.9929
2008-03-21,0.9189,0.0673,ascendente,0.9189
2008-03-22,0.9436,0.0035,ascendente,0.9436
2008-03-23,0.9704,0.0031,ascendente,0.9704
2008-03-24,0.6514,0.0188,ascendente,0.6514
2008-03-25,0.5523,0.0101,ascendente,0.5523
2008-03-26,0.4038,0.0334,ascendente,0.4038
2008-03-27,0.1654,0.0406,ascendente,0.1654
2008-03-28,0.0545,0.18,descendente,0.18
2008-03-29,0.0725,0.0869,descendente,0.0869
2008-03-30,0.0302,0.0494,descendente,0.0494
2008-03-31,0.025,0.0816,descendente,0.0816
2008-04-01,0.012,0.7949,descendente,0.7949
2008-04-02,0.0015,0.2554,descendente,0.2554
2008-04-03,0.001,0.8068,descendente,0.8068
2008-04-04,0.0024,0.9605,descendente,0.9605
2008-04-05,0.0004,0.9679,descendente,0.9679
2008-04-06,0.0024,0.9726,descendente,0.9726
2008-04-07,0.1181,0.9076,descendente,0.9076
2008-04-08,0.0699,0.6357,descendente,0.6357
2008-04-09,0.022,0.698,descendente,0.698
2008-04-10,0.0125,0.9261,descendente,0.9261
2008-04-11,0.0128,0.5599,descendente,0.5599
2008-04-12,0.0222,0.4943,descendente,0.4943
2008-04-13,0.0119,0.5965,descendente,0.5965
2008-04-14,0.0054,0.1729,descendente,0.1729
2008-04-15,0.3797,0.0157,ascendente,0.3797
2008-04-16,0.8953,0.0017,ascendente,0.8953
2008-04-17,0.8662,0.0056,ascendente,0.8662
2008-04-18,0.8689,0.01,ascendente,0.8689
2008-04-19,0.9716,0.0178,ascendente,0.9716
2008-04-20,0.995,0.0137,ascendente,0.995
2008-04-21,0.9883,0.0117,ascendente,0.9883
2008-04-22,0.9799,0.0127,ascendente,0.9799
2008-04-23,0.9894,0.0163,ascendente,0.9894
2008-04-24,0.9627,0.0413,ascendente,0.9627
2008-04-25,0.9889,0.0064,ascendente,0.9889
2008-04-26,0.9949,0.0442,ascendente,0.9949
2008-04-27,0.9929,0.0295,ascendente,0.9929
2008-04-28,0.9983,0.0212,ascendente,0.9983
2008-04-29,0.9968,0.0485,ascendente,0.9968
2008-04-30,0.9986,0.0031,ascendente,0.9986
2008-05-01,0.9932,0.0105,ascendente,0.9932
2008-05-02,0.9393,0.0257,ascendente,0.9393
2008-05-03,0.8625,0.0573,ascendente,0.8625
2008-05-04,0.9827,0.0162,ascendente,0.9827
2008-05-05,0.6549,0.2249,ascendente,0.6549
2008-05-06,0.6617,0.3349,ascendente,0.6617
2008-05-07,0.4886,0.118,ascendente,0.4886
2008-05-08,0.5996,0.1463,ascendente,0.5996
2008-05-09,0.3825,0.1113,ascendente,0.3825
2008-05-10,0.9664,0.0203,ascendente,0.9664
2008-05-11,0.9311,0.0021,ascendente,0.9311
2008-05-12,0.8017,0.0022,ascendente,0.8017
2008-05-13,0.9119,0.005,ascendente,0.9119
2008-05-14,0.922,0.0006,ascendente,0.922
2008-05-15,0.557,0.0011,ascendente,0.557
2008-05-16,0.7324,0.1382,ascendente,0.7324
2008-05-17,0.8251,0.0076,ascendente,0.8251
2008-05-18,0.9078,0.0076,ascendente,0.9078
2008-05-19,0.9643,0.0393,ascendente,0.9643
2008-05-20,0.774,0.0085,ascendente,0.774
2008-05-21,0.7259,0.0248,ascendente,0.7259
2008-05-22,0.8255,0.0351,ascendente,0.8255
2008-05-23,0.8011,0.0227,ascendente,0.8011
2008-05-24,0.8448,0.0206,ascendente,0.8448
2008-05-25,0.9361,0.0227,ascendente,0.9361
2008-05-26,0.9805,0.0046,ascendente,0.9805
2008-05-27,0.9854,0.0088,ascendente,0.9854
2008-05-28,0.9897,0.0084,ascendente,0.9897
2008-05-29,0.9439,0.0157,ascendente,0.9439
2008-05-30,0.9974,0.0039,ascendente,0.9974
2008-05-31,0.9978,0.0034,ascendente,0.9978
2008-06-01,0.995,0.0608,ascendente,0.995
2008-06-02,0.9909,0.0923,ascendente,0.9909
2008-06-03,0.9906,0.0267,ascendente,0.9906
2008-06-04,0.9102,0.1247,ascendente,0.9102
2008-06-05,0.9563,0.0509,ascendente,0.9563
2008-06-06,0.7676,0.2121,ascendente,0.7676
2008-06-07,0.7976,0.1886,ascendente,0.7976
2008-06-08,0.6783,0.2187,ascendente,0.6783
2008-06-09,0.4553,0.252,ascendente,0.4553
2008-06-10,0.7877,0.2299,ascendente,0.7877
2008-06-11,0.7514,0.3133,ascendente,0.7514
2008-06-12,0.8831,0.0336,ascendente,0.8831
2008-06-13,0.9772,0.0097,ascendente,0.9772
2008-06-14,0.9012,0.0034,ascendente,0.9012
2008-06-15,0.9672,0.0032,ascendente,0.9672
2008-06-16,0.9651,0.004,ascendente,0.9651
2008-06-17,0.8067,0.0262,ascendente,0.8067
2008-06-18,0.9471,0.0011,ascendente,0.9471
2008-06-19,0.4949,0.0064,ascendente,0.4949
2008-06-20,0.8086,0.0098,ascendente,0.8086
2008-06-21,0.4398,0.1051,ascendente,0.4398
2008-06-22,0.4271,0.0369,ascendente,0.4271
2008-06-23,0.4693,0.0857,ascendente,0.4693
2008-06-24,0.4166,0.0515,ascendente,0.4166
2008-06-25,0.5823,0.046,ascendente,0.5823
2008-06-26,0.819,0.0158,ascendente,0.819
2008-06-27,0.9411,0.0076,ascendente,0.9411
2008-06-28,0.964,0.0051,ascendente,0.964
2008-06-29,0.9714,0.0003,ascendente,0.9714
2008-06-30,0.9369,0.0011,ascendente,0.9369
2008-07-01,0.9902,0.0011,ascendente,0.9902
2008-07-02,0.9813,0.0015,ascendente,0.9813
2008-07-03,0.9653,0.0008,ascendente,0.9653
2008-07-04,0.9784,0.0012,ascendente,0.9784
2008-07-05,0.9954,0.0003,ascendente,0.9954
2008-07-06,0.9679,0.0046,ascendente,0.9679
2008-07-07,0.9628,0.0147,ascendente,0.9628
2008-07-08,0.9261,0.0126,ascendente,0.9261
2008-07-09,0.3729,0.0284,ascendente,0.3729
2008-07-10,0.6255,0.0648,ascendente,0.6255
