start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5296,5328,2021-08-03,descending_channel,0.007372182793915272,-0.039178814738988876,0.056380607187747955,72.94382344521452,69.57306554338209,76.49252363504615,0.014801963232457638,0.11441607028245926,0.26782387495040894,0.3508894443511963,0.015531660988926888,0.011479577049612999,0.0244046151638031,0.20065277814865112,range,-0.02803488891071091,-0.02803488891071093,-0.015467514016548889,0
5297,5329,2021-08-04,descending_channel,0.028710883110761642,-0.04243704676628113,0.05881939083337784,72.40066912789658,67.39327801856393,74.51970581871882,0.014335108920931816,0.1086382195353508,0.2675115168094635,0.36542677879333496,0.015108308754861355,0.010887052863836288,0.023316169157624245,0.19477680325508118,range,0.01292986214297093,-0.019039448567548023,0.012929862142970983,0
5298,5330,2021-08-05,descending_channel,-0.004530805163085461,-0.043405015021562576,0.03902292996644974,70.96699981130291,68.19565735490167,74.0719456285621,0.01715954765677452,0.11541428416967392,0.26448529958724976,0.34577909111976624,0.018206676468253136,0.013667013496160507,0.027474278584122658,0.19781383872032166,range,-0.008276111091431376,-0.03156122837852193,-0.008276111091431448,0
5302,5334,2021-08-09,descending_channel,0.012323428876698017,-0.03602110594511032,0.05970030277967453,69.89081045645702,66.55310372809862,73.16170987409333,0.013539139181375504,0.1080079898238182,0.27162930369377136,0.37000027298927307,0.014078202657401562,0.010299376212060452,0.022683443501591682,0.1897622048854828,descending_channel,0.023030074113643717,0.022450686584719826,0.03476247818732481,0
5303,5335,2021-08-10,descending_channel,0.0017883079126477242,-0.03487509861588478,0.04260721802711487,70.75630543637655,68.16676913396535,73.63934494564887,0.014597820118069649,0.10944578051567078,0.2717260718345642,0.3579815626144409,0.015323974192142487,0.01135221216827631,0.02428961545228958,0.19528287649154663,descending_channel,0.011468288538678664,-0.0005663445714689797,0.011468288538678761,0
5304,5336,2021-08-11,descending_channel,0.005166997201740742,-0.038182321935892105,0.03715137392282486,71.80913273411335,68.71225726908756,74.09409668515445,0.015415034256875515,0.1114085465669632,0.2699366807937622,0.3534125089645386,0.015959501266479492,0.012020126916468143,0.025141093879938126,0.19670650362968445,double_bottom,-0.0018197771328342224,-0.027015680840138945,-0.0018197771328343215,0
5305,5337,2021-08-12,descending_channel,0.0017745168879628181,-0.024723894894123077,0.052007682621479034,71.43653835354206,69.5469366740549,75.01866527935954,0.016762977465987206,0.1113172098994255,0.2671774923801422,0.34822791814804077,0.017122725024819374,0.013152490369975567,0.026864945888519287,0.19937428832054138,double_bottom,-0.010096778086572155,-0.03197305928139249,-0.010096778086572167,0
5309,5341,2021-08-16,descending_channel,0.0032803164795041084,-0.0431857705116272,0.0543859601020813,69.73801694172832,66.5081591357125,73.29037033910708,0.01458036620169878,0.10963261127471924,0.26895055174827576,0.35847318172454834,0.01534621138125658,0.011351767927408218,0.023810727521777153,0.19785454869270325,descending_channel,-0.006905529307751207,-0.06229321965158985,-0.006905529307751235,0
5310,5342,2021-08-17,descending_channel,0.0030813636258244514,-0.03879205882549286,0.06414801627397537,69.2427053066261,66.35218300592669,73.45813626438371,0.012764359824359417,0.1063389703631401,0.2751825451850891,0.367342472076416,0.013096202164888382,0.00954701192677021,0.021594639867544174,0.19413374364376068,descending_channel,-0.011589098022745561,-0.05577283126471333,-0.011589098022745659,0
5311,5343,2021-08-18,descending_channel,0.003409099765121937,-0.04662129655480385,0.06148584932088852,68.46260624535199,65.04903213649473,72.42518306250173,0.014908145181834698,0.10993076860904694,0.26891186833381653,0.3554445505142212,0.015357159078121185,0.011602627113461494,0.024301867932081223,0.1995430290699005,descending_channel,-0.026088323627651032,-0.04470178662900315,0.007621231386229388,0
5312,5344,2021-08-19,descending_channel,0.006415468640625477,-0.03490668535232544,0.04728654772043228,66.8763048198333,64.13044781310691,69.59218789995782,0.014474574476480484,0.1102278009057045,0.2629869282245636,0.3635164201259613,0.015327857807278633,0.011550632305443287,0.024310996755957603,0.19760474562644958,descending_channel,-0.019112064731253573,-0.019112064731253597,0.06922507621931961,0
5316,5348,2021-08-23,descending_channel,0.001425337977707386,-0.05364999920129776,0.06974374502897263,68.84799198596738,65.06156255491078,73.54488247074187,0.013495289720594883,0.10557643324136734,0.270697683095932,0.3684387803077698,0.013919340446591377,0.010190392844378948,0.022231804206967354,0.1954503208398819,descending_channel,0.03345458984374992,0.03345458984374994,0.05745450106534089,0
5317,5349,2021-08-24,descending_channel,0.011180845089256763,-0.04553591087460518,0.050971634685993195,71.84440212947074,67.81467644515254,74.67153785175071,0.01305440068244934,0.1066015437245369,0.2660369277000427,0.3774762451648712,0.013679727911949158,0.010004079900681973,0.02166990377008915,0.19147706031799316,descending_channel,0.01688947074876294,0.00028144464753698806,0.023222995434390103,0
5318,5350,2021-08-25,descending_channel,0.010628861375153065,-0.04180418699979782,0.05272199213504791,73.01793523435481,69.22964748926461,76.05916393175721,0.013776173815131187,0.10712692141532898,0.265519917011261,0.3735373616218567,0.014250636100769043,0.010576721280813217,0.02275894582271576,0.1924532949924469,descending_channel,-0.016332184154682027,-0.016332184154682072,0.016055414008434354,0
5319,5351,2021-08-26,descending_channel,0.019994091242551804,-0.05931290239095688,0.05608884245157242,72.49097975333066,66.85463173999977,75.05623371074051,0.011686178855597973,0.10455971211194992,0.2699052691459656,0.38313013315200806,0.012047454714775085,0.008677108213305473,0.019933491945266724,0.19006067514419556,descending_channel,0.022935095826891884,0.022935095826891905,0.03292534089395205,0
5323,5355,2021-08-30,descending_channel,0.01310326624661684,-0.05156576633453369,0.048153653740882874,74.37191448525911,69.62456056665178,76.94496355957153,0.013519938103854656,0.10597750544548035,0.2664247453212738,0.3759896159172058,0.013690772466361523,0.009978873655200005,0.021908722817897797,0.19250985980033875,range,-0.005721370077476617,-0.024792361169137855,-0.005176472740167415,0
5324,5356,2021-08-31,descending_channel,0.013632659800350666,-0.05000577121973038,0.05490688979625702,73.98504567347462,69.34007672926526,76.99765163270456,0.01243540458381176,0.10737171769142151,0.26665207743644714,0.38257139921188354,0.012807230465114117,0.009438462555408478,0.020853912457823753,0.18786977231502533,range,-0.019180731152943775,-0.01918073115294383,0.0005480328359783737,0
5325,5357,2021-09-01,descending_channel,0.01565222069621086,-0.031702715903520584,0.046849869191646576,72.71053876021222,69.3203990224564,74.94397830175126,0.014681766740977764,0.10971841216087341,0.2664628028869629,0.3677554726600647,0.015250897966325283,0.011268259957432747,0.02382708340883255,0.1910354048013687,range,0.0201145762685854,0.01424786038047432,0.020114576268585482,0
5326,5358,2021-09-02,descending_channel,0.01998387649655342,-0.04042646288871765,0.05184554308652878,74.48942125544579,70.07765424388253,76.81627872761806,0.013178464956581593,0.10790257155895233,0.2698626220226288,0.3689364194869995,0.013642028905451298,0.010007988661527634,0.021938379853963852,0.19453147053718567,range,-0.005751036231214823,-0.018348574014634855,-0.005751036231214868,0
5331,5363,2021-09-07,descending_channel,-0.013837809674441814,-0.006869292818009853,0.022346824407577515,70.6979698320618,71.19754282251239,73.29204633774316,0.020969558507204056,0.12153127044439316,0.2594727873802185,0.3220757246017456,0.022197287529706955,0.017610548064112663,0.03364643082022667,0.20249637961387634,ascending_channel,0.012693485865879334,-0.00334782375492626,0.01715714445043237,0
5332,5364,2021-09-08,descending_channel,0.02511334791779518,-0.02539714053273201,0.050559334456920624,74.4232274946331,70.75616611019771,76.27060607854611,0.017521962523460388,0.11612428724765778,0.2664776146411896,0.3360652029514313,0.018060490489006042,0.014125087298452854,0.02776450105011463,0.20386089384555817,ascending_channel,-0.015840241736214705,-0.01584024173621479,0.012534485967430786,0
5333,5365,2021-09-09,ascending_channel,0.0006857262924313545,0.07314611226320267,0.019254170358181,71.49899208974374,76.6762864462238,72.82570736157516,0.017635082826018333,0.1430310755968094,0.2821653485298157,0.19657786190509796,0.019046170637011528,0.014953987672924995,0.051914237439632416,0.2746761739253998,ascending_channel,0.020573845815108772,0.020573845815108793,0.030090995349326022,0
5337,5369,2021-09-13,descending_channel,0.004490275867283344,-0.039748162031173706,0.04030539095401764,73.84008232482674,70.58811466040765,76.47285151136191,0.016676736995577812,0.11479915678501129,0.26753658056259155,0.3340432047843933,0.017594320699572563,0.013393589295446873,0.027882054448127747,0.20807431638240814,ascending_channel,0.0012242733679130224,0.0012242733679130868,0.029383702488702035,0
5338,5370,2021-09-14,descending_channel,0.010777336545288563,-0.04867582768201828,0.03643610328435898,74.39321042740943,70.01745763099797,76.28169562025283,0.015545278787612915,0.11129143089056015,0.2679203152656555,0.3592525124549866,0.016034720465540886,0.012126587331295013,0.02525031380355358,0.19257882237434387,ascending_channel,0.02527174794718999,0.023641275813087725,0.028124996436678762,0
5339,5371,2021-09-15,descending_channel,-0.005709405057132244,-0.02701796591281891,0.05183777958154678,75.02916738408857,73.42122340142703,79.37167788423727,0.015025791712105274,0.10781582444906235,0.2671416103839874,0.3585684299468994,0.015735073015093803,0.011694494634866714,0.024605730548501015,0.19941303133964539,ascending_channel,0.0027829192555061475,-0.020408175645528548,0.002782919255506222,0
5340,5372,2021-09-16,descending_channel,0.010623184032738209,-0.05118541419506073,0.042775385081768036,76.47385448525098,71.79679797052836,78.90681147975863,0.013496710918843746,0.10802444070577621,0.27012208104133606,0.36328229308128357,0.013776623643934727,0.010100345127284527,0.022611793130636215,0.19858573377132416,ascending_channel,-0.004361065667239792,-0.023126735064706194,-0.004361065667239816,0
5344,5376,2021-09-20,descending_channel,0.00855883676558733,-0.0375228226184845,0.0681903138756752,74.55266736698583,71.14631118969328,78.96062604577503,0.0132199851796031,0.1065363883972168,0.26701703667640686,0.3729962110519409,0.013641584664583206,0.010025040246546268,0.021843567490577698,0.19472019374370575,ascending_channel,0.00595241412750868,0.005952414127508687,0.0564123142889521,0
5345,5377,2021-09-21,descending_channel,0.013712865300476551,-0.04866623878479004,0.06130250543355942,75.37968928246467,70.74117906461106,78.91845495180712,0.012869841419160366,0.10777848213911057,0.2651813328266144,0.37246203422546387,0.013322435319423676,0.009794472716748714,0.021400660276412964,0.19719065725803375,ascending_channel,0.024610029801424422,0.02461002980142446,0.05016131921628597,0
5346,5378,2021-09-22,descending_channel,0.02172902598977089,-0.040914542973041534,0.059949569404125214,77.84553698461627,73.0727233124012,80.7575602806678,0.012797060422599316,0.10734766721725464,0.2672150731086731,0.37685370445251465,0.013050928711891174,0.00960252620279789,0.021310364827513695,0.19182273745536804,ascending_channel,0.013912554464201952,0.013912554464202032,0.04383772451588053,0
5347,5379,2021-09-23,range,-0.12271033972501755,-2.3100850582122803,1.3744728565216064,67.7706262562424,-101.20407074689865,183.4280281662941,1.93126094490014e-21,0.045594461262226105,0.0038120364770293236,1.9322392290632706e-06,1.5861405340225422e-22,2.2322648208351193e-22,9.133646096393111e-12,0.950591504573822,ascending_channel,0.010873739001820244,0.010873739001820315,0.029514547304813954,0
5351,5383,2021-09-27,descending_channel,-0.003005656413733959,-0.020105116069316864,0.04378090053796768,79.29095892838163,77.93103892284648,83.01189374563796,0.017480073496699333,0.1167566105723381,0.26804882287979126,0.33989399671554565,0.018185578286647797,0.013964402489364147,0.028487518429756165,0.19718298316001892,ascending_channel,-0.005532534240661715,-0.012699637265597308,-0.0031434679220072592,0
5352,5384,2021-09-28,descending_channel,0.02449747547507286,-0.03594857081770897,0.06915689259767532,81.0275015835017,76.24682400356562,84.55961472018066,0.013791917823255062,0.11008109897375107,0.2676900029182434,0.3664765954017639,0.014230456203222275,0.010674631223082542,0.022980382665991783,0.19407498836517334,ascending_channel,-0.0056896822490633955,-0.007206975865684084,0.002402357443468839,0
5353,5385,2021-09-29,descending_channel,0.019881773740053177,-0.02508394420146942,0.05296534299850464,80.20350206443135,76.6673980329549,82.80519393072336,0.015577790327370167,0.11258704215288162,0.2685002386569977,0.3516274094581604,0.01651662215590477,0.012461715377867222,0.025970183312892914,0.19675898551940918,ascending_channel,-0.0015259759348093174,-0.0015259759348094093,0.03331641361796489,0
5354,5386,2021-09-30,descending_channel,0.010293831117451191,-0.04355373978614807,0.05713016539812088,79.32826822785296,75.10015714126507,83.00585703834469,0.013638141565024853,0.10902532935142517,0.26614493131637573,0.36555176973342896,0.014312783256173134,0.010545545257627964,0.022649863734841347,0.19813165068626404,ascending_channel,0.00967909027919672,0.009679090279196778,0.05145187325837841,0
5358,5390,2021-10-04,descending_channel,0.00506544578820467,-0.03798654302954674,0.05327723175287247,81.67162027180095,78.17321556850149,85.58931010228133,0.014012007042765617,0.10879431664943695,0.2660706639289856,0.3679691553115845,0.014612073078751564,0.010838218033313751,0.023086367174983025,0.1946171671152115,ascending_channel,0.01599797425778891,-0.002215115683531721,0.015997974257788927,0
5359,5391,2021-10-05,descending_channel,0.0027444930747151375,-0.017511926591396332,0.04383446276187897,82.78658290014181,81.1142129419618,86.17897069719675,0.0168509092181921,0.11643419414758682,0.26563549041748047,0.3471844792366028,0.01773739792406559,0.013193530961871147,0.027243390679359436,0.1957206279039383,ascending_channel,-0.0179263053694822,-0.017926305369482254,-0.0020590864095492156,0
5360,5392,2021-10-06,descending_channel,0.009361331351101398,-0.04034143313765526,0.06367682665586472,81.8390185941431,77.80911835838623,86.24291905290795,0.012450355105102062,0.1064765602350235,0.27182865142822266,0.36907729506492615,0.013086282648146152,0.009488229639828205,0.02109103463590145,0.19650164246559143,ascending_channel,0.010730082604096263,0.010730082604096358,0.03169708481481415,0
5361,5393,2021-10-07,descending_channel,0.006415997631847858,-0.041099898517131805,0.05467165261507034,82.47578793459205,78.58186039019017,86.43033871320256,0.015770796686410904,0.11257915943861008,0.263884574174881,0.35926374793052673,0.016735708341002464,0.012314080260694027,0.025278614833950996,0.19417327642440796,ascending_channel,0.00536915750813446,0.005369157508134492,0.020744412946231083,0
5365,5397,2021-10-11,descending_channel,0.014518518932163715,-0.03268371522426605,0.05384843796491623,84.8644756567079,80.91600869749766,88.15442344381034,0.016477063298225403,0.11383625119924545,0.26736485958099365,0.35172179341316223,0.017498355358839035,0.013093719258904457,0.026328202337026596,0.19367972016334534,ascending_channel,-0.002749591784077008,-0.005618663623786269,0.014465021666476785,0
5366,5398,2021-10-12,descending_channel,0.015504811890423298,-0.04257583990693092,0.06624486297369003,84.71340954845427,79.86832168186783,88.94614451691257,0.012757650576531887,0.10831781476736069,0.2667497992515564,0.37342962622642517,0.013376101851463318,0.00974483322352171,0.02156517654657364,0.19405904412269592,ascending_channel,-0.0028769823667878255,-0.0028769823667879058,0.017262077115968166,0
5367,5399,2021-10-13,descending_channel,0.014564474113285542,-0.03151753172278404,0.04809855669736862,84.39147326636359,80.55837200685622,87.18083826594142,0.014008980244398117,0.10953591018915176,0.26764532923698425,0.3637816607952118,0.01445248443633318,0.010860293172299862,0.022988812997937202,0.19672656059265137,ascending_channel,0.009858135270686985,0.009858135270687018,0.020197166374273712,0
5368,5400,2021-10-14,descending_channel,0.0147169204428792,-0.045837484300136566,0.05477685481309891,85.23622131720185,80.14965131878853,88.60125580430031,0.012955578044056892,0.10807229578495026,0.2682918608188629,0.36571651697158813,0.013525640591979027,0.009955129586160183,0.021589016541838646,0.19989390671253204,ascending_channel,0.010238102504185304,0.003928593226841581,0.012857164655412978,0
5372,5404,2021-10-18,descending_channel,-0.012340488843619823,-0.004616712220013142,0.023299962282180786,83.28932838427612,83.94067448108753,86.2948876929745,0.017146119847893715,0.11737187951803207,0.26978573203086853,0.3387141525745392,0.018163608387112617,0.014033868908882141,0.028335530310869217,0.19644907116889954,ascending_channel,0.008893631966266663,0.003320274792093736,0.01766865684118657,0
5373,5405,2021-10-19,descending_channel,-0.010286781005561352,-0.009766844101250172,0.057214997708797455,84.20480248426587,84.2490387170367,89.94785394088296,0.01613682322204113,0.11170055717229843,0.2676793932914734,0.3449151813983917,0.01706533692777157,0.012829747051000595,0.02657303772866726,0.20309993624687195,ascending_channel,0.008697670990169304,-0.005524226734696325,0.008697670990169382,0
5374,5406,2021-10-20,descending_channel,0.013016832061111927,-0.04484692960977554,0.06678649038076401,86.93710421833643,81.97123620939948,91.55161627891977,0.014072044752538204,0.11084777116775513,0.26825809478759766,0.36352553963661194,0.014707413502037525,0.010893754661083221,0.023301677778363228,0.19439364969730377,ascending_channel,-0.014099266939820613,-0.014099266939820665,0.001980868906430011,0
5375,5407,2021-10-21,descending_channel,0.01862240955233574,-0.02206864207983017,0.05221641808748245,86.1856426939409,82.7427727905075,89.02803177660383,0.018011560663580894,0.11984370648860931,0.2680748701095581,0.33232295513153076,0.01912166178226471,0.01469076331704855,0.029385903850197792,0.19854854047298431,ascending_channel,0.010873397498034522,0.01087339749803462,0.021155902406509997,0
5379,5411,2021-10-25,descending_channel,-0.00517252366989851,-0.007793544791638851,0.028996117413043976,85.54521256444465,85.31983096378531,88.4833739381748,0.019781038165092468,0.11836334317922592,0.26790478825569153,0.31699973344802856,0.020982151851058006,0.0159233920276165,0.033063676208257675,0.20698189735412598,ascending_channel,0.004768038984707487,-0.019420842079691858,0.004768038984707568,0
5380,5412,2021-10-26,descending_channel,0.006753315217792988,-0.03877368941903114,0.047158218920230865,86.98348797100095,83.04995470091066,90.47447171254458,0.012906953692436218,0.10679323971271515,0.26865214109420776,0.37790706753730774,0.013381196185946465,0.009858736768364906,0.02163367159664631,0.18886692821979523,ascending_channel,-0.021064810910669734,-0.02407409484167289,-0.021064810910669807,0
5381,5413,2021-10-27,descending_channel,0.016747642308473587,-0.054793134331703186,0.0595494881272316,85.99651744817123,79.94559842895,89.6166976458943,0.01189156249165535,0.10532677173614502,0.2698875069618225,0.3800103962421417,0.012342873960733414,0.009046345017850399,0.02022036351263523,0.19127416610717773,ascending_channel,-0.0030740379593489726,-0.0030740379593490186,0.0015369738780288689,0
5382,5414,2021-10-28,descending_channel,0.016611795872449875,-0.046293340623378754,0.05178768187761307,85.72070631771967,80.41654522758853,88.6867370149402,0.013855715282261372,0.10974741727113724,0.26794618368148804,0.37016379833221436,0.014471114613115788,0.010722856037318707,0.023150069639086723,0.1899428814649582,ascending_channel,0.000711546001077969,0.0007115460010780339,0.004743851130533772,0
5386,5418,2021-11-01,descending_channel,0.013407048769295216,-0.04103228077292442,0.05834095925092697,85.84571017344513,81.2341546177644,89.65206168920594,0.012450207956135273,0.10397862643003464,0.2712121307849884,0.37666770815849304,0.012706171721220016,0.009239238686859608,0.020708175376057625,0.1930377036333084,ascending_channel,0.00011807503646034334,-0.049226752614965785,0.00011807503646044104,0
5387,5419,2021-11-02,descending_channel,0.005997826345264912,-0.044992782175540924,0.0433272048830986,85.22813707599553,80.90821265986847,88.3906820712889,0.012567544355988503,0.10527781397104263,0.26993945240974426,0.3773373067378998,0.013040546327829361,0.009469116106629372,0.021060219034552574,0.19130797684192657,ascending_channel,-0.032223835193553534,-0.049339001946972494,-0.023371144102978803,0
5388,5420,2021-11-03,descending_channel,0.025814305990934372,-0.04794134572148323,0.05989648401737213,84.10651275682093,78.05928703047888,86.90091046040118,0.011260605417191982,0.10440866649150848,0.2724960446357727,0.3833821415901184,0.011587067507207394,0.008364005014300346,0.019230373203754425,0.18927113711833954,ascending_channel,-0.01768504678645599,-0.017685046786455993,0.01756314768782996,0
5389,5421,2021-11-04,descending_channel,0.012935181148350239,-0.02673780918121338,0.05789435654878616,81.58180041705799,78.38653773959322,85.20281244497045,0.01323857344686985,0.1077112928032875,0.26863956451416016,0.3671407103538513,0.013911315239965916,0.010224582627415657,0.022267837077379227,0.19686613976955414,ascending_channel,0.027315581366203295,0.02731558136620338,0.05264462149952753,0
