familia,tasa,semilla,detector,auc_pr,recall,precision,n_defectos
stale_fill,0.01,9,tukey,0.010992597552220894,0.0,0.0,43
stale_fill,0.01,9,iforest,0.02990707453752189,0.0,0.0,43
stale_fill,0.01,9,run_detector,0.8284467743393682,0.6976744186046512,0.75,43
stale_fill,0.01,9,aleatorio,0.011826958926570447,0.0,0.0,43
stale_fill,0.02,0,geometrico,0.9767441860465116,0.47619047619047616,1.0,84
stale_fill,0.02,0,hampel_mad,0.010917493494466843,0.0,0.0,84
stale_fill,0.02,0,tukey,0.018448315403482914,0.0,0.0,84
stale_fill,0.02,0,iforest,0.025301090115579634,0.0,0.0,84
stale_fill,0.02,0,run_detector,0.8164683518886393,0.39285714285714285,0.825,84
stale_fill,0.02,0,aleatorio,0.02275988867941328,0.011904761904761904,0.025,84
stale_fill,0.02,1,geometrico,0.9743589743589743,0.5,0.95,76
stale_fill,0.02,1,hampel_mad,0.010137608276601727,0.0,0.0,76
stale_fill,0.02,1,tukey,0.016031826628868335,0.0,0.0,76
stale_fill,0.02,1,iforest,0.01956072536113037,0.0,0.0,76
stale_fill,0.02,1,run_detector,0.796258737703061,0.42105263157894735,0.8,76
stale_fill,0.02,1,aleatorio,0.020403131657622198,0.0,0.0,76
stale_fill,0.02,2,geometrico,0.9777777777777777,0.4431818181818182,0.975,88
stale_fill,0.02,2,hampel_mad,0.011596294484030333,0.0,0.0,88
stale_fill,0.02,2,tukey,0.021571311126791518,0.0,0.0,88
stale_fill,0.02,2,iforest,0.022393704706003326,0.0,0.0,88
stale_fill,0.02,2,run_detector,0.8003303260730616,0.375,0.825,88
stale_fill,0.02,2,aleatorio,0.02307069591433751,0.011363636363636364,0.025,88
stale_fill,0.02,3,geometrico,0.9767441860465116,0.4642857142857143,0.975,84
stale_fill,0.02,3,hampel_mad,0.011043193501741749,0.0,0.0,84
stale_fill,0.02,3,tukey,0.019771473130612324,0.0,0.0,84
stale_fill,0.02,3,iforest,0.02167316192062621,0.0,0.0,84
stale_fill,0.02,3,run_detector,0.8320954302177724,0.39285714285714285,0.825,84
stale_fill,0.02,3,aleatorio,0.021387935191537262,0.011904761904761904,0.025,84
stale_fill,0.02,4,geometrico,0.9797979797979798,0.4020618556701031,0.975,97
stale_fill,0.02,4,hampel_mad,0.0125749159869738,0.0,0.0,97
stale_fill,0.02,4,tukey,0.023445138257078144,0.0,0.0,97
stale_fill,0.02,4,iforest,0.029569247003022492,0.0,0.0,97
stale_fill,0.02,4,run_detector,0.8198254637819491,0.3402061855670103,0.825,97
stale_fill,0.02,4,aleatorio,0.026274243803433885,0.041237113402061855,0.1,97
stale_fill,0.02,5,geometrico,0.9795918367346939,0.40625,0.975,96
stale_fill,0.02,5,hampel_mad,0.012306325186670807,0.0,0.0,96
stale_fill,0.02,5,tukey,0.022381343782004712,0.0,0.0,96
stale_fill,0.02,5,iforest,0.028600260067364,0.0,0.0,96
stale_fill,0.02,5,run_detector,0.8137126562656652,0.34375,0.825,96
stale_fill,0.02,5,aleatorio,0.022255219955708956,0.010416666666666666,0.025,96
stale_fill,0.02,6,geometrico,0.967032967032967,0.4318181818181818,0.95,88
stale_fill,0.02,6,hampel_mad,0.011512268399981906,0.0,0.0,88
stale_fill,0.02,6,tukey,0.022660422269249976,0.0,0.0,88
stale_fill,0.02,6,iforest,0.024774044520044496,0.0,0.0,88
stale_fill,0.02,6,run_detector,0.7949975059239939,0.375,0.825,88
stale_fill,0.02,6,aleatorio,0.021690228416730326,0.011363636363636364,0.025,88
stale_fill,0.02,7,geometrico,0.9801980198019802,0.40404040404040403,1.0,99
stale_fill,0.02,7,hampel_mad,0.01282448934991111,0.0,0.0,99
stale_fill,0.02,7,tukey,0.02269287914032496,0.0,0.0,99
stale_fill,0.02,7,iforest,0.028440746893785535,0.0,0.0,99
stale_fill,0.02,7,run_detector,0.839543053042912,0.3434343434343434,0.85,99
stale_fill,0.02,7,aleatorio,0.024454612638654515,0.0,0.0,99
stale_fill,0.02,8,geometrico,0.963855421686747,0.4875,0.975,80
stale_fill,0.02,8,hampel_mad,0.010677540381262157,0.0,0.0,80
stale_fill,0.02,8,tukey,0.02247492709412369,0.0,0.0,80
stale_fill,0.02,8,iforest,0.023117241753570134,0.0,0.0,80
stale_fill,0.02,8,run_detector,0.8127814349059772,0.4,0.8,80
stale_fill,0.02,8,aleatorio,0.0231255089690054,0.0125,0.025,80
stale_fill,0.02,9,geometrico,0.9791666666666666,0.425531914893617,1.0,94
stale_fill,0.02,9,hampel_mad,0.012369295820573408,0.0,0.0,94
stale_fill,0.02,9,tukey,0.01963545866531964,0.0,0.0,94
stale_fill,0.02,9,iforest,0.03800261043222178,0.0,0.0,94
stale_fill,0.02,9,run_detector,0.8413083633710836,0.3723404255319149,0.875,94
stale_fill,0.02,9,aleatorio,0.0260298569365389,0.031914893617021274,0.075,94
salto_reversible,0.005,0,geometrico,0.4652441612558614,0.8,0.4,20
salto_reversible,0.005,0,hampel_mad,0.3386493904262005,0.6,0.3,20
salto_reversible,0.005,0,tukey,0.12567521780457663,0.45,0.225,20
salto_reversible,0.005,0,iforest,0.09761687841952037,0.3,0.15,20
salto_reversible,0.005,0,run_detector,0.005,0.05,0.025,20
salto_reversible,0.005,0,aleatorio,0.007013400025922635,0.05,0.025,20
salto_reversible,0.005,1,geometrico,0.46583128290667625,0.8,0.4,20
salto_reversible,0.005,1,hampel_mad,0.37404545240843456,0.75,0.375,20
salto_reversible,0.005,1,tukey,0.12405036732895679,0.3,0.15,20
salto_reversible,0.005,1,iforest,0.09547400232637215,0.2,0.1,20
salto_reversible,0.005,1,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,1,aleatorio,0.006633754519827091,0.0,0.0,20
salto_reversible,0.005,2,geometrico,0.4125206421062318,0.75,0.375,20
salto_reversible,0.005,2,hampel_mad,0.3406387107991063,0.6,0.3,20
salto_reversible,0.005,2,tukey,0.1971194234372886,0.35,0.175,20
salto_reversible,0.005,2,iforest,0.15161755710341007,0.25,0.125,20
salto_reversible,0.005,2,run_detector,0.005,0.05,0.025,20
salto_reversible,0.005,2,aleatorio,0.0075409743201413845,0.05,0.025,20
salto_reversible,0.005,3,geometrico,0.4997735252068968,0.95,0.475,20
salto_reversible,0.005,3,hampel_mad,0.3623669535571154,0.6,0.3,20
salto_reversible,0.005,3,tukey,0.13211238933398856,0.4,0.2,20
salto_reversible,0.005,3,iforest,0.10352271439350354,0.3,0.15,20
salto_reversible,0.005,3,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,3,aleatorio,0.00798212078671478,0.0,0.0,20
salto_reversible,0.005,4,geometrico,0.4699005369917347,0.85,0.425,20
salto_reversible,0.005,4,hampel_mad,0.3051602024769749,0.6,0.3,20
salto_reversible,0.005,4,tukey,0.14544442641331748,0.35,0.175,20
salto_reversible,0.005,4,iforest,0.11206012429744726,0.2,0.1,20
salto_reversible,0.005,4,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,4,aleatorio,0.015821992028041645,0.1,0.05,20
salto_reversible,0.005,5,geometrico,0.393471315695247,0.6,0.3,20
salto_reversible,0.005,5,hampel_mad,0.2369613674578957,0.45,0.225,20
salto_reversible,0.005,5,tukey,0.14121527487413726,0.4,0.2,20
salto_reversible,0.005,5,iforest,0.1039072501536151,0.35,0.175,20
salto_reversible,0.005,5,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,5,aleatorio,0.008544278688398084,0.0,0.0,20
salto_reversible,0.005,6,geometrico,0.44749828426647315,0.85,0.425,20
salto_reversible,0.005,6,hampel_mad,0.37048595869618156,0.55,0.275,20
salto_reversible,0.005,6,tukey,0.11342874240168194,0.3,0.15,20
salto_reversible,0.005,6,iforest,0.09502921353423871,0.2,0.1,20
salto_reversible,0.005,6,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,6,aleatorio,0.004886631598050498,0.0,0.0,20
salto_reversible,0.005,7,geometrico,0.4255105255131309,0.75,0.375,20
salto_reversible,0.005,7,hampel_mad,0.33307941368509336,0.7,0.35,20
salto_reversible,0.005,7,tukey,0.12172792455540564,0.3,0.15,20
salto_reversible,0.005,7,iforest,0.0938459918002262,0.25,0.125,20
salto_reversible,0.005,7,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,7,aleatorio,0.0075847192221512255,0.0,0.0,20
salto_reversible,0.005,8,geometrico,0.34147221775037345,0.65,0.325,20
salto_reversible,0.005,8,hampel_mad,0.25727755746167197,0.4,0.2,20
salto_reversible,0.005,8,tukey,0.13288879473940196,0.3,0.15,20
salto_reversible,0.005,8,iforest,0.10011163919132338,0.25,0.125,20
salto_reversible,0.005,8,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,8,aleatorio,0.005689870419951089,0.0,0.0,20
salto_reversible,0.005,9,geometrico,0.5054030900261781,0.8,0.4,20
salto_reversible,0.005,9,hampel_mad,0.3457282866597716,0.65,0.325,20
salto_reversible,0.005,9,tukey,0.18979666128824357,0.55,0.275,20
salto_reversible,0.005,9,iforest,0.16271969542840242,0.2,0.1,20
salto_reversible,0.005,9,run_detector,0.005,0.0,0.0,20
salto_reversible,0.005,9,aleatorio,0.005023730866651871,0.0,0.0,20
salto_reversible,0.01,0,geometrico,0.5280968903031162,0.6,0.6,40
salto_reversible,0.01,0,hampel_mad,0.32929317393674673,0.35,0.35,40
salto_reversible,0.01,0,tukey,0.17640455834772217,0.225,0.225,40
salto_reversible,0.01,0,iforest,0.13888460403863015,0.2,0.2,40
salto_reversible,0.01,0,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,0,aleatorio,0.008758535113200662,0.0,0.0,40
salto_reversible,0.01,1,geometrico,0.5325106067956101,0.6,0.6,40
salto_reversible,0.01,1,hampel_mad,0.38748725306456977,0.425,0.425,40
salto_reversible,0.01,1,tukey,0.19529485217229262,0.3,0.3,40
salto_reversible,0.01,1,iforest,0.15020165997516494,0.2,0.2,40
salto_reversible,0.01,1,run_detector,0.01,0.025,0.025,40
salto_reversible,0.01,1,aleatorio,0.013506339958678209,0.025,0.025,40
salto_reversible,0.01,2,geometrico,0.511959549284528,0.575,0.575,40
salto_reversible,0.01,2,hampel_mad,0.406754008897308,0.475,0.475,40
salto_reversible,0.01,2,tukey,0.2593452724151714,0.25,0.25,40
salto_reversible,0.01,2,iforest,0.1976024796198918,0.15,0.15,40
salto_reversible,0.01,2,run_detector,0.01,0.025,0.025,40
salto_reversible,0.01,2,aleatorio,0.013163059966939256,0.025,0.025,40
salto_reversible,0.01,3,geometrico,0.44905329464350496,0.55,0.55,40
salto_reversible,0.01,3,hampel_mad,0.3267671863873442,0.4,0.4,40
salto_reversible,0.01,3,tukey,0.14809518595831186,0.175,0.175,40
salto_reversible,0.01,3,iforest,0.12161628241573108,0.1,0.1,40
salto_reversible,0.01,3,run_detector,0.01,0.025,0.025,40
salto_reversible,0.01,3,aleatorio,0.010206140719749408,0.0,0.0,40
salto_reversible,0.01,4,geometrico,0.5958049265648742,0.625,0.625,40
salto_reversible,0.01,4,hampel_mad,0.44050470248491863,0.5,0.5,40
salto_reversible,0.01,4,tukey,0.25650727199111983,0.325,0.325,40
salto_reversible,0.01,4,iforest,0.20311925049613258,0.275,0.275,40
salto_reversible,0.01,4,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,4,aleatorio,0.012716985765244163,0.0,0.0,40
salto_reversible,0.01,5,geometrico,0.46715379404149293,0.525,0.525,40
salto_reversible,0.01,5,hampel_mad,0.28316088703129877,0.375,0.375,40
salto_reversible,0.01,5,tukey,0.19998628820973036,0.25,0.25,40
salto_reversible,0.01,5,iforest,0.16556768348929993,0.15,0.15,40
salto_reversible,0.01,5,run_detector,0.01,0.05,0.05,40
salto_reversible,0.01,5,aleatorio,0.013118645987089552,0.025,0.025,40
salto_reversible,0.01,6,geometrico,0.4781420267423048,0.55,0.55,40
salto_reversible,0.01,6,hampel_mad,0.39304845019823,0.425,0.425,40
salto_reversible,0.01,6,tukey,0.14358427615921712,0.2,0.2,40
salto_reversible,0.01,6,iforest,0.11672986603159889,0.125,0.125,40
salto_reversible,0.01,6,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,6,aleatorio,0.014159505530402815,0.05,0.05,40
salto_reversible,0.01,7,geometrico,0.5780860257578143,0.6,0.6,40
salto_reversible,0.01,7,hampel_mad,0.37339603779621666,0.4,0.4,40
salto_reversible,0.01,7,tukey,0.18724612189050172,0.175,0.175,40
salto_reversible,0.01,7,iforest,0.14508139787762536,0.15,0.15,40
salto_reversible,0.01,7,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,7,aleatorio,0.017754283048467497,0.025,0.025,40
salto_reversible,0.01,8,geometrico,0.46804441129873886,0.525,0.525,40
salto_reversible,0.01,8,hampel_mad,0.3611278714345186,0.45,0.45,40
salto_reversible,0.01,8,tukey,0.21553965904546205,0.3,0.3,40
salto_reversible,0.01,8,iforest,0.17502556823839188,0.225,0.225,40
salto_reversible,0.01,8,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,8,aleatorio,0.00864626510215612,0.0,0.0,40
salto_reversible,0.01,9,geometrico,0.49395848453768637,0.6,0.6,40
salto_reversible,0.01,9,hampel_mad,0.3704209726554823,0.425,0.425,40
salto_reversible,0.01,9,tukey,0.1961491309304966,0.2,0.2,40
salto_reversible,0.01,9,iforest,0.15419059672694027,0.175,0.175,40
salto_reversible,0.01,9,run_detector,0.01,0.0,0.0,40
salto_reversible,0.01,9,aleatorio,0.009088295274406986,0.0,0.0,40
salto_reversible,0.02,0,geometrico,0.6087807478570836,0.35,0.7,80
salto_reversible,0.02,0,hampel_mad,0.3941520334665081,0.1875,0.375,80
salto_reversible,0.02,0,tukey,0.2605360722374874,0.15,0.3,80
salto_reversible,0.02,0,iforest,0.2129854567670241,0.1125,0.225,80
salto_reversible,0.02,0,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,0,aleatorio,0.020423501661426903,0.025,0.05,80
salto_reversible,0.02,1,geometrico,0.5617789045943413,0.35,0.7,80
salto_reversible,0.02,1,hampel_mad,0.4338100896760143,0.25,0.5,80
salto_reversible,0.02,1,tukey,0.2770314925262664,0.15,0.3,80
salto_reversible,0.02,1,iforest,0.21909809582689582,0.1125,0.225,80
salto_reversible,0.02,1,run_detector,0.02,0.0125,0.025,80
salto_reversible,0.02,1,aleatorio,0.03503489405982521,0.0125,0.025,80
salto_reversible,0.02,2,geometrico,0.5738423520249888,0.375,0.75,80
salto_reversible,0.02,2,hampel_mad,0.382639261580369,0.2,0.4,80
salto_reversible,0.02,2,tukey,0.2661904960907811,0.1375,0.275,80
salto_reversible,0.02,2,iforest,0.21774222228851772,0.125,0.25,80
salto_reversible,0.02,2,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,2,aleatorio,0.025013225065807602,0.0125,0.025,80
salto_reversible,0.02,3,geometrico,0.6643500210492261,0.3375,0.675,80
salto_reversible,0.02,3,hampel_mad,0.42287718480449543,0.25,0.5,80
salto_reversible,0.02,3,tukey,0.2718501066463056,0.175,0.35,80
salto_reversible,0.02,3,iforest,0.21194915496125172,0.1125,0.225,80
salto_reversible,0.02,3,run_detector,0.02,0.0375,0.075,80
salto_reversible,0.02,3,aleatorio,0.02410335811512731,0.0125,0.025,80
salto_reversible,0.02,4,geometrico,0.6868188887381345,0.3875,0.775,80
salto_reversible,0.02,4,hampel_mad,0.41704804817591856,0.2125,0.425,80
salto_reversible,0.02,4,tukey,0.33017557075863896,0.2125,0.425,80
salto_reversible,0.02,4,iforest,0.2676237788117515,0.1375,0.275,80
salto_reversible,0.02,4,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,4,aleatorio,0.016795455814159768,0.0,0.0,80
salto_reversible,0.02,5,geometrico,0.5825404465024725,0.3625,0.725,80
salto_reversible,0.02,5,hampel_mad,0.3634371767444212,0.225,0.45,80
salto_reversible,0.02,5,tukey,0.28286207675148883,0.1875,0.375,80
salto_reversible,0.02,5,iforest,0.2336834121141087,0.15,0.3,80
salto_reversible,0.02,5,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,5,aleatorio,0.020221572825356568,0.0,0.0,80
salto_reversible,0.02,6,geometrico,0.5106035107879912,0.3,0.6,80
salto_reversible,0.02,6,hampel_mad,0.38826201904832847,0.25,0.5,80
salto_reversible,0.02,6,tukey,0.23149997072190165,0.125,0.25,80
salto_reversible,0.02,6,iforest,0.1964420919709131,0.1125,0.225,80
salto_reversible,0.02,6,run_detector,0.02,0.0375,0.075,80
salto_reversible,0.02,6,aleatorio,0.02434275522306953,0.025,0.05,80
salto_reversible,0.02,7,geometrico,0.6059566236873447,0.35,0.7,80
salto_reversible,0.02,7,hampel_mad,0.4130709285432069,0.2375,0.475,80
salto_reversible,0.02,7,tukey,0.2917995200326315,0.2,0.4,80
salto_reversible,0.02,7,iforest,0.22927065861439577,0.1125,0.225,80
salto_reversible,0.02,7,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,7,aleatorio,0.020076045810735507,0.0125,0.025,80
salto_reversible,0.02,8,geometrico,0.644087896190669,0.35,0.7,80
salto_reversible,0.02,8,hampel_mad,0.450320215436275,0.2625,0.525,80
salto_reversible,0.02,8,tukey,0.2739500327010956,0.2,0.4,80
salto_reversible,0.02,8,iforest,0.22610037986285,0.15,0.3,80
salto_reversible,0.02,8,run_detector,0.02,0.0,0.0,80
salto_reversible,0.02,8,aleatorio,0.0194129462186095,0.0,0.0,80
salto_reversible,0.02,9,geometrico,0.5879538876155308,0.3375,0.675,80
salto_reversible,0.02,9,hampel_mad,0.4189762549973475,0.2375,0.475,80
salto_reversible,0.02,9,tukey,0.25754642530326366,0.1625,0.325,80
salto_reversible,0.02,9,iforest,0.23474103706243352,0.15,0.3,80
salto_reversible,0.02,9,run_detector,0.02,0.0125,0.025,80
salto_reversible,0.02,9,aleatorio,0.02515408996324404,0.025,0.05,80
outlier_de_cola,0.005,0,geometrico,0.1266927255417558,0.3,0.15,20
outlier_de_cola,0.005,0,hampel_mad,0.5648030243383355,0.6,0.3,20
outlier_de_cola,0.005,0,tukey,0.24872757220064057,0.55,0.275,20
outlier_de_cola,0.005,0,iforest,0.19640255173045573,0.5,0.25,20
outlier_de_cola,0.005,0,run_detector,0.005,0.05,0.025,20
outlier_de_cola,0.005,0,aleatorio,0.007013400025922635,0.05,0.025,20
outlier_de_cola,0.005,1,geometrico,0.017158249780985294,0.0,0.0,20
outlier_de_cola,0.005,1,hampel_mad,0.2176765832918498,0.6,0.3,20
outlier_de_cola,0.005,1,tukey,0.02230739007575573,0.1,0.05,20
outlier_de_cola,0.005,1,iforest,0.02156554844745756,0.1,0.05,20
outlier_de_cola,0.005,1,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,1,aleatorio,0.006633754519827091,0.0,0.0,20
outlier_de_cola,0.005,2,geometrico,0.051934308129841955,0.2,0.1,20
outlier_de_cola,0.005,2,hampel_mad,0.27417613384508277,0.55,0.275,20
outlier_de_cola,0.005,2,tukey,0.12412712695658838,0.25,0.125,20
outlier_de_cola,0.005,2,iforest,0.10666742997617872,0.2,0.1,20
outlier_de_cola,0.005,2,run_detector,0.005,0.05,0.025,20
