date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2016-01-19,2016,0.0022378415432889316,2016-02-02,HAR,0.0009075421160320216,0.001109263752737762,0.0009478763733241236,0.0011372412387676,-0.06144232115082815,-0.02472186840411883,-0.24770326092944384
2016-01-20,2016,0.002177151449956911,2016-02-03,HAR,0.0010894495872949912,0.0013330416098062273,0.001134838409781212,0.0013573032729657529,-0.03910986231088387,-0.011157076339270766,-0.16338419568214402
2016-01-21,2016,0.001842990743786186,2016-02-04,HAR,0.0012648980525591384,0.0014208543563113572,0.0013229280027069238,0.0014513371918933053,-0.019056242215845565,-0.006016374816876002,-0.043659887086969995
2016-01-22,2016,0.0008795250816348944,2016-02-05,HAR,0.0017034012889979963,0.001662069871196591,0.0018512243830493156,0.001751965564973876,0.04199012934740676,0.02552194833450372,-0.011723355478070907
2016-01-25,2016,0.0008836803423221594,2016-02-08,HAR,0.0017090521868407891,0.0016821104432546618,0.0021735680519150372,0.001919668854272398,0.12992989358644103,0.06709278750229242,-0.007608179700600459
2016-01-26,2016,0.0009804196379347811,2016-02-09,HAR,0.0017745074967032606,0.0016338226609766743,0.00190225491014445,0.0016808017278472213,0.03241333003554736,0.011576047276548707,-0.03502570556557316
2016-01-27,2016,0.000929098881749226,2016-02-10,HAR,0.0017330141579819211,0.0015019319131371043,0.00174832269116867,0.0015467737512765269,0.004100375286769875,0.011485455270573652,-0.06062473462584084
2016-01-28,2016,0.0008753028643107095,2016-02-11,HAR,0.001802554359747953,0.001453785833415299,0.001836304359512938,0.0014590360838711864,0.009625491685106624,0.0014383617432685014,-0.09853879568573198
2016-01-29,2016,0.0018419490495440948,2016-02-12,HAR,0.0017670556129274126,0.0014005528271330548,0.0018072026343495683,0.0014172641825921472,-0.0006910729964566542,-0.0036460537094180623,0.04032775628536012
2016-02-01,2016,0.0018486644325695026,2016-02-16,HAR,0.0017523540831545265,0.001359183500267042,0.001427073871080349,0.0013543061966251662,0.03512855870708265,0.0013034114364600669,0.05109218442771368
2016-02-02,2016,0.002068888010725339,2016-02-17,HAR,0.0018369210937961618,0.001440033939820577,0.0015551137681969393,0.0014226861158628595,0.0375548413789506,0.005398664111611495,0.06698947074860317
2016-02-03,2016,0.0018735409191239422,2016-02-18,HAR,0.0019346238231116308,0.001412257092508617,0.0019582284242301365,0.001408440438799913,0.00045382851941599966,0.0008887780387354383,0.043478619704068855
2016-02-04,2016,0.0020855136108513432,2016-02-19,HAR,0.001903030516895213,0.0013321746492947547,0.0018172122234217157,0.001320865750828975,0.005609668521634248,0.004878065870120629,0.11296991447014904
2016-02-05,2016,0.0024198124876607737,2016-02-22,HAR,0.001793905769369111,0.0012319301594825693,0.0015162643085804746,0.0011955702635760616,0.07885127723438501,0.0297780696065697,0.23952455704240272
2016-02-08,2016,0.0026370516970425457,2016-02-23,HAR,0.001821090248065898,0.0012450407313615165,0.0013791597026772899,0.0011997492602402314,0.18604829122091804,0.04290217380639483,0.2897153446994425
2016-02-09,2016,0.0024202913236196014,2016-02-24,HAR,0.0017751915338727828,0.0012361794357188581,0.0013763361240030484,0.0011926742918505907,0.1406224615514251,0.03559010570858678,0.23260017810853117
2016-02-10,2016,0.002562211683089662,2016-02-25,HAR,0.0016499758581591192,0.0011575138629899833,0.0012789876246843464,0.0011365203640333712,0.19574223769681076,0.022584850015475055,0.30618283823359604
2016-02-11,2016,0.0032143086607562903,2016-02-26,HAR,0.001638295877324503,0.0011585004228335226,0.0013371841751154963,0.0011601096061109222,0.2387154755763241,-0.002460497718471011,0.46602932833152444
2016-02-12,2016,0.0022481106104342737,2016-02-29,HAR,0.0021440540579338615,0.001363599478148626,0.0017288881127820882,0.0012970458478132733,0.0365690508126697,0.03455687715417621,0.1475558488167783
2016-02-16,2016,0.0021999374606208755,2016-03-01,HAR,0.0021462570458497215,0.0013800906926940413,0.0015496652519072333,0.0012939106955474507,0.0689234293837302,0.041690711928091595,0.1274654433608866
2016-02-17,2016,0.0017973045124268147,2016-03-02,HAR,0.0023877749084960744,0.0014576956140707582,0.0017767361650363,0.0013758785600207135,-0.03671841817816901,0.0155549784516964,-0.013239567837871391
2016-02-18,2016,0.0018278117032456982,2016-03-03,HAR,0.0021757180970720705,0.0013798025362282075,0.001769153567609497,0.0013276160352632621,-0.013797333829843161,0.013515993860111486,0.029176582233639614
2016-02-19,2016,0.0018594752282510723,2016-03-04,HAR,0.0023641196150878865,0.0016607663173331564,0.0017780175533725433,0.0015166417506757885,-0.025633172194547527,0.015618219091773966,-0.02001788318781017
2016-02-22,2016,0.0016447709797349126,2016-03-07,HAR,0.0024116199701680395,0.0017339735160813198,0.002149884860195734,0.0016104945285893941,-0.03185283278198359,-0.00114712702669717,-0.06334624584609916
2016-02-23,2016,0.0013795665268922118,2016-03-08,HAR,0.0023693222908743677,0.001958889297655661,0.0021020239184413084,0.0018628756192755104,-0.0456614755300091,-0.013958359869444159,-0.0682288478287969
2016-02-24,2016,0.0014403873824238638,2016-03-09,HAR,0.001850732356178943,0.0016245870309848688,0.0018423062976402628,0.0016342446393655934,-0.0010036431279045743,0.0006875666446068962,-0.021989902664688366
2016-02-25,2016,0.0014401728812500705,2016-03-10,HAR,0.0019311965114606762,0.0016455144131379477,0.001901073641977036,0.0016283553707989783,-0.003904553410593259,-0.001259845366513801,-0.0306166124246543
2016-02-26,2016,0.000749328090877175,2016-03-11,HAR,0.0022526257727185093,0.0017456322006293044,0.0023695754112023956,0.0017733799533423175,0.034196579674249605,0.009053986032993677,-0.15836740703933483
2016-02-29,2016,0.000868827286338018,2016-03-14,HAR,0.0021686565819399144,0.001719770936825202,0.0021085470061128395,0.0016790952198539018,-0.01668783021082465,-0.011697670660158366,-0.12734662186849732
2016-03-01,2016,0.000888784196114247,2016-03-15,HAR,0.002102652211155076,0.0017238213037290954,0.002093932263927011,0.0016899272995182166,-0.0023954680084630198,-0.00951709050445615,-0.10576319374030696
2016-03-02,2016,0.0009113292747276435,2016-03-16,HAR,0.002135038131697864,0.0017435107774423895,0.002167294123169624,0.0017186461547507978,0.008642178046291527,-0.006801743126518822,-0.10673041840329933
2016-03-03,2016,0.000935726107916586,2016-03-17,HAR,0.002126120641862609,0.0018013586142691907,0.0022265903517320763,0.0018024728107704222,0.026313478949041347,0.00029723900375877577,-0.08641169965589857
2016-03-04,2016,0.0006785356230801611,2016-03-18,HAR,0.002154340050203327,0.0017570530617160279,0.002340269546738614,0.0017834955320280824,0.0577585955852884,0.00921165427766013,-0.1326303797030235
2016-03-07,2016,0.0005700435496818165,2016-03-21,HAR,0.0021222196594298044,0.0016624077338194,0.0022355396598180057,0.001665747509892401,0.03840434723353692,0.0013194745861655477,-0.16990042045458242
2016-03-08,2016,0.0005932913676979178,2016-03-22,HAR,0.002084916000134194,0.0016529381373137462,0.0019607517988606766,0.001578315492611774,-0.04338066018619191,-0.029226009006247722,-0.15780647161326122
2016-03-09,2016,0.0007000616365660453,2016-03-23,HAR,0.002144140852189021,0.0016732693386780366,0.001873265040192038,0.0015293499717991216,-0.08784384752447139,-0.05056503558381564,-0.1560798442731146
2016-03-10,2016,0.0005467219280583017,2016-03-24,HAR,0.0022144411852259753,0.0018507516912251564,0.002363030714078291,0.001840687743445355,0.049420283677190646,-0.0038374740656363926,-0.13089221382142213
2016-03-11,2016,0.000506760260755286,2016-03-28,HAR,0.002101783612565193,0.001771892444005547,0.0021570289102137504,0.0017214199346442065,0.01977020587292344,-0.020513076135141084,-0.12584834881535123
2016-03-14,2016,0.0005624640612758799,2016-03-29,HAR,0.00215639078902327,0.001957036901354399,0.0021680732185764434,0.0018705603345753128,0.00399747624715463,-0.03190665041171137,-0.07043426005937903
2016-03-15,2016,0.0005396943645415606,2016-03-30,HAR,0.00211684878840638,0.0020374535123498707,0.0022737398863953303,0.0019939188084355155,0.0539054262757972,-0.015815329567661962,-0.028292878108428177
2016-03-16,2016,0.0004846466009003839,2016-03-31,HAR,0.0016535741749650215,0.001614307116985508,0.0017863241583114548,0.0015746633687601802,0.05543996018598207,-0.01730598705103681,-0.016904029410685695
2016-03-17,2016,0.0004378698202447687,2016-04-01,HAR,0.001653304237087595,0.0016380920666888286,0.0017253372535553648,0.001565295888426085,0.031589368375943394,-0.033025952750005416,-0.006784172488019102
2016-03-18,2016,0.00044823835649626046,2016-04-04,HAR,0.0013984966662283075,0.0014195308084172503,0.0015002490908887377,0.001372092388583889,0.04849483497799234,-0.023072340102528344,0.010179272867794076
2016-03-21,2016,0.00042350860733992473,2016-04-05,HAR,0.00143691751446237,0.0014875168025004566,0.001518424523029007,0.0014094672886656864,0.039352160013834236,-0.03813054698435803,0.024582290933350848
2016-03-22,2016,0.0006625073320716412,2016-04-06,HAR,0.0013337800694069126,0.001408343544356348,0.0014110235309862066,0.0013345517402364926,0.029106732861266416,-0.027807897234144008,0.028099076842959647
2016-03-23,2016,0.0005063884145949212,2016-04-07,HAR,0.0012595648540508725,0.001445409541190089,0.0013673516963142926,0.0013893537674059702,0.05041755930967451,-0.02541882965471398,0.08593449773299167
2016-03-24,2016,0.001326325337706091,2016-04-08,HAR,0.0011219874947681495,0.001301215600378915,0.0012145193820548576,0.0012523248430025612,-0.01081677478171894,0.001496150140642527,-0.014626937976752963
2016-03-28,2016,0.0013710386389535693,2016-04-11,HAR,0.0010489867731772351,0.0011896325628926948,0.0011278888467444815,0.0011535042424358891,-0.01890986534726391,0.005256515469602263,-0.02870338943891415
2016-03-29,2016,0.0013097545833878118,2016-04-12,HAR,0.001127374932143432,0.0012474663644519183,0.0012223906780621267,0.0012282200625967844,-0.0093873724155209,0.0009039427561754465,-0.01061922608046384
2016-03-30,2016,0.001312149123348027,2016-04-13,HAR,0.0006999882071892302,0.00073931202640939,0.0007553817046615478,0.000741598421921528,-0.06130297403157581,-0.0023840713163814087,-0.045049221113856674
2016-03-31,2016,0.001314543663308242,2016-04-14,HAR,0.0006971028668651377,0.0007046836403159729,0.0007532085921873133,0.0007162097237282059,-0.06305640799339773,-0.013796738312192858,-0.00947006936145911
2016-04-01,2016,0.0014689653298835988,2016-04-15,HAR,0.0007409831745622545,0.0007108082477965061,0.0008019688989825011,0.0007311136859376978,-0.07166383190783066,-0.029230380106449516,0.04258308330902594
2016-04-04,2016,0.0014644899522935012,2016-04-18,HAR,0.0007304170268138488,0.0006665335810884181,0.0007846280829633881,0.000692329288199594,-0.06693444125264136,-0.04389398628468033,0.10064320751486022
2016-04-05,2016,0.0015685569630899052,2016-04-19,HAR,0.0007058598338025099,0.000638305161637634,0.0007629243803062658,0.000672190972134727,-0.08847142003891051,-0.07215283704302422,0.1345843854722002
2016-04-06,2016,0.001305292050275374,2016-04-20,HAR,0.0007276398177831336,0.0005811890145739458,0.0006624044431989378,0.0005754296895033586,0.08273540212203656,0.012519636370569742,0.22729813137910782
2016-04-07,2016,0.0012860154894312674,2016-04-21,HAR,0.0006670371206945017,0.0005283426273167487,0.0006257195566600638,0.0005325676212136094,0.06336325584859015,-0.011345093179309096,0.27300328357839554
2016-04-08,2016,0.00046116624888029137,2016-04-22,HAR,0.0011151165250188292,0.0007840354494576538,0.0011162285512394743,0.0008174113821353775,0.0005847299655785676,0.01767149330228346,-0.1776230866692572
2016-04-11,2016,0.0004693777233998224,2016-04-25,HAR,0.0010884049702238887,0.0007514816388247838,0.0011141568661572649,0.0007860545497634727,0.013416953612192195,0.017507600005341573,-0.1770715773727609
2016-04-12,2016,0.00040329684046639243,2016-04-26,HAR,0.0010636042863271238,0.0007049425770726169,0.001081433590000599,0.0007492803019690758,0.010372720180226835,0.027143565636698064,-0.21838289188269133
2016-04-13,2016,0.00040362793259639046,2016-04-27,HAR,0.0010304093953288423,0.0007051351420525275,0.0010950340120397097,0.0007614748587192216,0.0377116811697249,0.034516264205112,-0.19862591747950376
2016-04-14,2016,0.0005027514018843906,2016-04-28,HAR,0.0009692664378659017,0.0006701403710961933,0.0009258314295956688,0.0006852993385977993,-0.02151310141459195,0.005773550700553187,-0.13752696250202945
2016-04-15,2016,0.0003402703015643408,2016-04-29,HAR,0.0010500039171874847,0.0007873695885492416,0.0011259320099442432,0.000849123173011752,0.047963627906369766,0.04407704306299198,-0.17975632508996853
2016-04-18,2016,0.0003358681263084943,2016-05-02,HAR,0.00101344548268268,0.0007607199682361679,0.0010943909731364714,0.0008233371676507482,0.0523295716615273,0.04552209460845891,-0.17674450442252176
2016-04-19,2016,0.0006069279428403115,2016-05-03,HAR,0.0010490850870649281,0.0007616283672535885,0.0009515821462997414,0.0007621951099805406,-0.03826911339654071,0.00015130831066301198,-0.10186369215011748
2016-04-20,2016,0.0006066689982509777,2016-05-04,HAR,0.0010294619642335558,0.0007630258612635288,0.0010845747598700899,0.0008110184590898443,0.02220598451235123,0.013949275903054392,-0.09372337487228677
2016-04-21,2016,0.0006882831874639869,2016-05-05,HAR,0.0010311096086600042,0.0007801309287669697,0.0010870972289440564,0.0008219242732769241,0.018497116151643844,0.007324879404972506,-0.06417977532035035
2016-04-22,2016,0.0006779520766497081,2016-05-06,HAR,0.001023197773092991,0.0008039171999756423,0.0010338808430126278,0.0008226401120070686,0.003540292794936839,0.003829170331590248,-0.0604626283899794
2016-04-25,2016,0.0008738107825291333,2016-05-09,HAR,0.0009620359789161637,0.0008146435879617192,0.0010354743709458313,0.0008459004552727557,0.009144686501897148,-0.0019837485456486448,-0.0019648476065823317
2016-04-26,2016,0.0009576520262855358,2016-05-10,HAR,0.0009769606756761505,0.0008352188651181856,0.0009218614628572849,0.0008117908533708427,0.0005367846012811484,0.004639081323078109,0.009599519360262931
2016-04-27,2016,0.001166178184761519,2016-05-11,HAR,0.0009694944331469237,0.0008609695921546485,0.0009733443377179473,0.0008525716329364952,-0.000794585978716178,0.0035400163193175516,0.032906006389279874
2016-04-28,2016,0.001070385800011822,2016-05-12,HAR,0.000943880326049334,0.0008141955933522381,0.0010068363203895585,0.0008224934803634986,-0.006340089330721277,-0.0031232166824901597,0.032828588294052
2016-04-29,2016,0.0010879051129931332,2016-05-13,HAR,0.0009225023975041596,0.0008173588724367737,0.0008896288703402782,0.0007856352940757992,0.007291764718630134,0.014159594954333166,0.030690964517580355
2016-05-02,2016,0.0011772382870519622,2016-05-16,HAR,0.0009309884469040846,0.0008495235493892087,0.0009794084185328971,0.0008449561147342328,-0.011812636257118037,0.0020998103624023656,0.029688128631295996
2016-05-03,2016,0.0008019263234326507,2016-05-17,HAR,0.001143403215553413,0.0011394117702723968,0.0012289326191814206,0.0011422207690240077,0.023325379937782387,0.0007314388090975399,-0.0010400705102906471
2016-05-04,2016,0.0008039516621983895,2016-05-18,HAR,0.0010985456670071754,0.0011142681497277652,0.0011596822012916498,0.0011099478284484216,0.015577804309832466,-0.0010764426781211256,0.003884373147709397
2016-05-05,2016,0.0008744622379319494,2016-05-19,HAR,0.0011778718238880527,0.001183329760312417,0.00127423790309788,0.0011817737027230472,0.022493280403666382,-0.0003428166958148182,0.0011987723394346617
2016-05-06,2016,0.0009748130888600406,2016-05-20,HAR,0.0010308413814600385,0.0010827392963319938,0.001110182414098562,0.0010728320787791142,0.006566687903510449,-0.0008781196644580547,0.003792023630151853
2016-05-09,2016,0.0007515988097507888,2016-05-23,HAR,0.001163055789105218,0.0012882293901698898,0.0012506263219791275,0.0012769238059369941,0.027343913991989766,-0.003649199378542356,0.03942575699572348
2016-05-10,2016,0.0006361923751638315,2016-05-24,HAR,0.0007945304882959468,0.0008297334261128167,0.0008590586289256616,0.0008273156622682294,0.017940160438013386,-0.0006774126783755108,0.00938134328037421
2016-05-11,2016,0.0004334982402338397,2016-05-25,HAR,0.0008834457248339134,0.0008670520593104226,0.0008960402495667471,0.0008391376018386979,0.007258451582829117,-0.016092561694024177,-0.009453179514857801
2016-05-12,2016,0.0004452307335493454,2016-05-26,HAR,0.0008163794798240063,0.0008004158130405773,0.0008282912512022171,0.0007765682752240567,0.006642475202205844,-0.013165003389673302,-0.008870913665977476
2016-05-13,2016,0.0004352406142763521,2016-05-27,HAR,0.0008272026568976669,0.0008006732148873134,0.0008514288803890963,0.0007819745474610602,0.013895119440949344,-0.010632232837550326,-0.015163093521895377
2016-05-16,2016,0.0003455532266881826,2016-05-31,HAR,0.000876271609864412,0.0008210622705394797,0.0008889097238783072,0.0007973735166518152,0.008712966467177452,-0.016772586557997293,-0.03856086181289964
2016-05-17,2016,0.0003519261424672353,2016-06-01,HAR,0.0007826681831620718,0.0007434280173702871,0.0008277326176409607,0.0007380333774968718,0.03150099211349566,-0.00382271183016325,-0.027703167593838174
2016-05-18,2016,0.00035230129575739304,2016-06-02,HAR,0.0007773589028546645,0.0007606511938261285,0.000832188607699543,0.0007607079981385901,0.03829716103495251,4.0090403780723705e-05,-0.011772647135725123
2016-05-19,2016,0.00020477401424874461,2016-06-03,HAR,0.0008188066749132986,0.0008655661674210634,0.0008692073412160933,0.0008661016003933125,0.0452324076827324,0.0004721464790238272,0.04202557824067199
2016-05-20,2016,0.00011035202882487905,2016-06-06,HAR,0.0008714767396695311,0.0008720215993349825,0.0009147929202690307,0.000872286198291592,0.04251268289513899,0.0002649988021969918,0.0005458996632201618
2016-05-23,2016,0.00011239326933471486,2016-06-07,HAR,0.0008759095200705362,0.0009355035392279562,0.0009463611575937601,0.00095509929954022,0.06780901120805805,0.018265432726090047,0.05764806195026928
2016-05-24,2016,0.00013139958712293835,2016-06-08,HAR,0.0008781067992585673,0.0009167107178706239,0.000916980610915287,0.000922458283960509,0.03697438793903718,0.005357099940396459,0.03672220506000379
2016-05-25,2016,0.0001236056375757446,2016-06-09,HAR,0.000853336124221201,0.0008842379088260674,0.0008781306996650181,0.0008791663915118069,0.024551995838721474,-0.004945604905138623,0.03051051302055896
2016-05-26,2016,0.00013765020282716233,2016-06-10,HAR,0.0008365328940766255,0.0008745878959434861,0.000901045113718133,0.0008873030466188408,0.06250829066193297,0.0121783814183134,0.03732713600770943
2016-05-27,2016,0.00013475633929183753,2016-06-13,HAR,0.0008340668153156126,0.0009281202309168976,0.0008987411813343447,0.0009397510190018708,0.06305516627493901,0.010656711234734217,0.09047513081503844
2016-05-31,2016,0.00022623579751215238,2016-06-14,HAR,0.000777147406010913,0.0008843516900601087,0.0008477509683787883,0.0008980967875349608,0.06271221111167335,0.011507757257218643,0.09393531552653389
2016-06-01,2016,0.00022520963988784996,2016-06-15,HAR,0.0007855399505594451,0.0009218122489948582,0.0008560236906572342,0.0009363580293562057,0.062320765032580105,0.011861102010108482,0.11758802174721783
2016-06-02,2016,0.00037393258944387104,2016-06-16,HAR,0.0007823724519668516,0.0009126924722913695,0.0008498758429523415,0.0009297869673528821,0.0447972944695163,0.01102395689886837,0.08582377484491754
2016-06-03,2016,0.00040015964030377146,2016-06-17,HAR,0.0006003447226881071,0.0007176909322106095,0.0006330815808806063,0.0007225372049744858,0.01862775590788246,0.0029901358988766447,0.06955062800515055
2016-06-06,2016,0.0005883560487395094,2016-06-20,HAR,0.000603694585288256,0.0007061024765983425,0.0006571389919268796,0.0007214956356017439,0.005564598783054819,0.0037886211544613246,0.015344298844956583
2016-06-07,2016,0.0005714046627214658,2016-06-21,HAR,0.0005756732603780958,0.0006442999827873463,0.0006156139026468109,0.0006530073505953959,0.002681450308298139,0.0015983211704480027,0.006900362574334906
2016-06-08,2016,0.0005368110247901605,2016-06-22,HAR,0.0005951716258488499,0.0006421957689218178,0.0006338335066163294,0.0006494124762913531,0.007920757206286488,0.0018858036150088964,0.009999490506134912
2016-06-09,2016,0.0005377457212700313,2016-06-23,HAR,0.0004618986062891359,0.0005062296477293967,0.0005011813289028903,0.0005175239322985576,-0.009628299466006851,-0.0011170071037698293,-0.010305791842094791
2016-06-10,2016,0.0006719784590967211,2016-06-24,HAR,0.00041512545267376373,0.00047406622290084176,0.0004536995575489018,0.0004841123986704029,-0.04877251030511509,-0.008445053308424377,-0.06849157625604008
2016-06-13,2016,0.0007919682632635362,2016-06-27,HAR,0.00030671425247463915,0.0003521583568290006,0.0003335607826768046,0.00035296120451026267,-0.12391127175740912,-0.002838160317002014,-0.1950420164375828
2016-06-14,2016,0.0007706313895444114,2016-06-28,HAR,0.00035536021315358364,0.0004214412962662807,0.00038460770747472835,0.0004338804026347165,-0.08581868809613358,-0.023335398938762353,-0.169482030380542
2016-06-15,2016,0.0009619183665236537,2016-06-29,HAR,0.00034700112680819604,0.0004011565647988452,0.000375658686735818,0.00041608295677072056,-0.1321191574397913,-0.04948708979488625,-0.22920357010828152
2016-06-16,2016,0.000816056927341145,2016-06-30,HAR,0.0003827555619972062,0.00042195481422344436,0.0004115380686410563,0.00044123662085277063,-0.07660873745318852,-0.039831340416101035,-0.10056472102753578
2016-06-17,2016,0.0007841023166083524,2016-07-01,HAR,0.00040027025805171806,0.00039658240510531966,0.00043098728397893355,0.0004212083497323966,-0.06567703461634711,-0.05535022821257485,0.008960161456349702
2016-06-20,2016,0.0005937325040175169,2016-07-04,HAR,0.0005044383608731804,0.000450516448197617,0.0005449942726068804,0.0004830548725051505,-0.010258436730560483,-0.019037195108980498,0.027825045473077736
2016-06-21,2016,0.0008414735048434534,2016-07-05,HAR,0.0004222578962610941,0.0003740944125002103,0.0004322744383587324,0.0003959792198671898,-0.022732086908243687,-0.06746319459275263,0.13545808780835156
2016-06-22,2016,0.0008389675669458859,2016-07-06,HAR,0.0003690271355953999,0.00031593979892316834,0.0003961584958968414,0.00034326577653696346,-0.08475611163281993,-0.12843745746087176,0.2266903965998246
2016-06-23,2016,0.0008397894056203154,2016-07-07,HAR,0.00035554167460461486,0.00030093051027902653,0.0003724660355162913,0.00031744289791165744,-0.06082274910871632,-0.09174191368559814,0.2618792695004304
2016-06-24,2016,0.0007698775336568772,2016-07-08,HAR,0.00043814860493804765,0.0003916043579003879,0.000343503002089926,0.00037781779719565933,0.2407767726116088,0.03589775664632988,0.09653632020002334
2016-06-27,2016,0.0006574185164621677,2016-07-11,HAR,0.000497689673697613,0.0004717241580414686,0.00038445282335360017,0.0004479460435795347,0.13091460176457215,0.02225688306592044,0.019127329913108504
2016-06-28,2016,0.0009350548788563598,2016-07-12,HAR,0.0005251186848303136,0.0004784098055544309,0.0004038734931107526,0.0004519834142042389,0.2720402755401823,0.057453091683481006,0.08069512031857151
2016-06-29,2016,0.0009377055042247593,2016-07-13,HAR,0.0006272338899171369,0.0005195124598578484,0.0005533821092325419,0.0004949470577343817,0.07424297532762836,0.041145076279482495,0.12155801556485013
2016-06-30,2016,0.0010197975454069082,2016-07-14,HAR,0.0006221899880151535,0.0005261461235423346,0.000528864861251358,0.0004997519609110394,0.1267184324969195,0.05090015561395056,0.13152838855201043
2016-07-01,2016,0.0010155162210055203,2016-07-15,HAR,0.0006211603530341835,0.0005401943856274711,0.0005984242352726754,0.0005191422655231198,0.024824770836024967,0.03648248064308213,0.10537899002053752
2016-07-04,2016,0.001048150568950537,2016-07-18,HAR,0.0006218052300055291,0.0005315895782896211,0.0005874410584002033,0.0005100710734714126,0.04175671894866362,0.04186021080149516,0.12931640799700972
2016-07-05,2016,0.0007956612320679649,2016-07-19,HAR,0.0007583037290467878,0.0007564229654147978,0.0007673124376561393,0.0007267890633033124,-0.0005089304693264296,0.0029243963618892366,0.00012557695175630101
2016-07-06,2016,0.0007961763193706598,2016-07-20,HAR,0.0007352818240268891,0.0007480715004050067,0.0007158695243418084,0.0007162146174361679,0.0026069344787291726,0.003821086087874903,-0.0012680874598052227
2016-07-07,2016,0.0008270735054800137,2016-07-21,HAR,0.0007286873806025276,0.0007519108307052634,0.0007518075436549637,0.0007211238902449767,-0.0036693959417606337,0.005153897196261248,-0.0036831386837361535
2016-07-08,2016,0.0007595105441480795,2016-07-22,HAR,0.0007682680659092362,0.0008579557934752075,0.0007035575080213468,0.000816021364965826,0.002938678226456659,-0.004619717172245963,0.007068938608456143
2016-07-11,2016,0.0007591686101941705,2016-07-25,HAR,0.0007692434144470568,0.0008790970909527867,0.0006679687165098496,0.0008425035102707046,0.008464098952850385,-0.005008596561927092,0.010162586480094937
2016-07-12,2016,0.0004122929754254615,2016-07-26,HAR,0.0009430899846676824,0.0009213902178892456,0.000964395188903527,0.0008807842783034354,0.012681538682353555,-0.024441701765419488,-0.012982167080124896
2016-07-13,2016,0.00024360687269700908,2016-07-27,HAR,0.0010448956251694055,0.001132382201133423,0.0010637114767206646,0.0010821095960762163,0.013723204414964663,-0.035416692644515635,0.06239442867009881
2016-07-14,2016,0.0002024772737811536,2016-07-28,HAR,0.0010399121805080242,0.001040155726263038,0.001073325720767016,0.0009947420588294691,0.025564343705227976,-0.03575527536896406,0.00018858178249470114
2016-07-15,2016,0.00027196140492437315,2016-07-29,HAR,0.0010255896065781494,0.0010111466706988809,0.0010627051993408166,0.0009683658342555961,0.02628864562425992,-0.03134797333375339,-0.010394973826020504
2016-07-18,2016,0.0002546039514564481,2016-08-01,HAR,0.0009763320436823269,0.0010026374822223252,0.0009951373615273626,0.0009580625463460576,0.014150104084095894,-0.033661650817128574,0.019744770307883464
2016-07-19,2016,0.00025049183371311535,2016-08-02,HAR,0.0009508289045668718,0.0009700931574739175,0.0009890924854581303,0.0009298301926346651,0.029262163927419316,-0.031209083649061498,0.014826425705080304
2016-07-20,2016,0.000262319467131528,2016-08-03,HAR,0.0008417029522938454,0.0008594366639982673,0.0008772872597694112,0.000824795187178287,0.02876612131888212,-0.02832265805436851,0.01441928102337986
